subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-109,Implicit,3,27,5.500000000000001,18.333333333333332,2.724661000296244,-0.25296308678936913,2,4,192
sub-109,Implicit,3,28,2.3333333333333335,7.777777777777777,3.4388400151163268,-0.3231800077875848,2,4,193
sub-109,Implicit,3,29,9.999999999999998,33.33333333333332,4.822761571695132,-0.41634795710530054,2,4,194
sub-109,Implicit,3,30,3.333333333333329,11.111111111111095,7.316310574648192,-0.3714914064781061,2,4,195
sub-109,Implicit,3,31,3.8333333333333353,12.777777777777782,6.268389251526983,-0.3630530797418745,2,4,196
sub-109,Implicit,3,32,4.66666666666667,15.555555555555562,15.125185633697376,-0.34664738526683536,2,4,197
sub-109,Implicit,3,33,3.333333333333339,11.111111111111128,1.693295546057236,-0.3156359177353202,2,4,198
sub-109,Implicit,3,34,3.3333333333333397,11.11111111111113,8.132092274605043,-0.3467094202396494,2,4,199
sub-109,Implicit,3,35,6.5,21.666666666666664,,,2,4,200
sub-109,Implicit,3,36,2.1666666666666634,7.22222222222221,6.611130929069489,-0.3156652032637376,2,4,201
sub-109,Implicit,3,37,2.0000000000000027,6.666666666666675,9.649622789079745,-0.33088245981290665,2,4,202
sub-109,Implicit,3,38,10.333333333333318,34.444444444444386,11.29052385857274,-0.3630415873686996,2,4,203
sub-109,Implicit,3,39,3.666666666666667,12.222222222222221,,,2,4,204
sub-109,Implicit,3,40,2.999999999999997,9.999999999999988,8.79298315517196,-0.33872627707120834,2,4,205
sub-109,Implicit,3,41,3.000000000000001,10.000000000000002,7.644925248396582,-0.24019857526715077,2,4,206
sub-109,Implicit,3,42,5.500000000000002,18.333333333333336,3.174158869878454,-0.13953562033929306,2,4,207
sub-109,Implicit,3,43,3.9999999999999982,13.333333333333325,89.97553553542653,,2,4,208
sub-109,Implicit,3,44,5.8333333333333295,19.44444444444443,10.506453909589451,-0.27288486094095565,2,4,209
sub-109,Implicit,3,45,7.833333333333334,26.11111111111111,3.79425469504212,-0.3466616554385415,2,4,210
sub-109,Implicit,3,46,1.000000000000001,3.3333333333333366,12.809733516302876,-0.4258775013164419,2,4,211
sub-109,Implicit,3,47,3.666666666666667,12.222222222222221,0.8951190853678881,-0.3231926995531269,2,4,212
sub-109,Implicit,3,48,3.3333333333333353,11.111111111111116,6.703350226748199,-0.23396261746443786,2,4,213
sub-109,Implicit,3,49,5.50000000000001,18.333333333333364,7.304791174635469,-0.3889721104526437,2,4,214
sub-109,Implicit,3,50,7.1666666666666625,23.88888888888887,3.042678513517352,-0.259472165068745,2,4,215
sub-109,Implicit,3,51,8.166666666666663,27.222222222222204,12.427803126636718,-0.3714639625623006,2,4,216
sub-109,Implicit,3,52,6.0,19.999999999999996,,,2,4,217
sub-109,Implicit,3,53,6.666666666666673,22.22222222222224,5.113459780023263,-0.38887195945499264,2,4,218
sub-109,Implicit,3,54,3.6666666666666625,12.222222222222207,1.6342982886563888,-0.3082278382389368,2,4,219
sub-109,Implicit,3,55,2.666666666666667,8.88888888888889,,,2,4,220
sub-109,Implicit,4,0,12.166666666666659,40.55555555555552,3.696627235094532,-0.24666577875303466,2,5,220
sub-109,Implicit,4,1,3.500000000000001,11.666666666666668,3.138542919108648,-0.27979400512671854,2,5,221
sub-109,Implicit,4,2,0.8333333333333333,2.7777777777777772,4.568943153704375,-0.2937666603374728,2,5,222
sub-109,Implicit,4,3,4.833333333333336,16.111111111111118,30.0,-0.3547702482919985,2,5,223
sub-109,Implicit,4,4,12.499999999999996,41.66666666666665,11.770999619589029,-0.33089116598490925,2,5,224
sub-109,Implicit,4,5,2.1666666666666683,7.222222222222227,186.43128247676304,-0.37149572366277833,2,5,225
sub-109,Implicit,4,6,3.3333333333333326,11.111111111111107,2.067036586026745,-0.1346005037811746,2,5,226
sub-109,Implicit,4,7,7.166666666666663,23.888888888888875,22.268059535806017,-0.32318193911118825,2,5,227
sub-109,Implicit,4,8,3.500000000000004,11.666666666666679,5.037556930330027,-0.33871226528435117,2,5,228
sub-109,Implicit,4,9,5.000000000000006,16.666666666666686,7.524701851047716,-0.2728774890100512,2,5,229
sub-109,Implicit,4,10,3.6666666666666723,12.22222222222224,15.453586076841574,-0.4163147919730405,2,5,230
sub-109,Implicit,4,11,2.333333333333338,7.777777777777792,14.292273569546929,-0.2728548825386901,2,5,231
sub-109,Implicit,4,12,7.833333333333334,26.11111111111111,5.187192827469239,-0.40698454986119514,2,5,232
sub-109,Implicit,4,13,4.333333333333328,14.444444444444423,4.3378543052263865,-0.4069454000604968,2,5,233
sub-109,Implicit,4,14,1.83333333333333,6.111111111111099,8.508968653838828,-0.3386424989641397,2,5,234
sub-109,Implicit,4,15,7.333333333333334,24.444444444444443,1.5448159199539653,-0.3548019986392518,2,5,235
sub-109,Implicit,4,16,3.499999999999994,11.666666666666645,14.90694625416984,-0.15999184967143357,2,5,236
sub-109,Implicit,4,17,3.166666666666666,10.555555555555552,0.8173153887443263,-0.39778796772880504,2,5,237
sub-109,Implicit,4,18,1.8333333333333324,6.111111111111107,5.187192827469239,-0.3715345802264248,2,5,238
sub-109,Implicit,4,19,3.6666666666666683,12.222222222222225,1.5882980990216602,-0.31564215431604287,2,5,239
sub-109,Implicit,4,20,2.8333333333333366,9.444444444444454,0.2489962144199395,-0.3977827258703468,2,5,240
sub-109,Implicit,4,21,7.166666666666666,23.888888888888882,0.7725483621692213,-0.25298491587080163,2,5,241
sub-109,Implicit,4,22,11.33333333333334,37.77777777777779,10.237744374530187,-0.35478330423791893,2,5,242
sub-109,Implicit,4,23,3.666666666666672,12.222222222222237,5.4178810734924525,-0.3156413408376612,2,5,243
sub-109,Implicit,4,24,4.166666666666668,13.888888888888891,0.8173153887443263,-0.27289223299699705,2,5,244
sub-109,Implicit,4,25,3.6666666666666754,12.22222222222225,12.08415493436955,-0.3978531684206218,2,5,245
sub-109,Implicit,4,26,2.166666666666668,7.222222222222225,,,2,5,246
sub-109,Implicit,4,27,0.6666666666666675,2.2222222222222245,1.6830416692080838,-0.33086252053035764,2,5,247
sub-109,Implicit,4,28,0.16666666666666682,0.555555555555556,2.713674109963236,-0.25297670048660503,2,5,248
sub-109,Implicit,4,29,3.5000000000000013,11.66666666666667,34.98610838910116,,2,5,249
sub-109,Implicit,4,30,1.8333333333333381,6.111111111111126,1.6109699709472487,-0.2529715366232984,2,5,250
sub-109,Implicit,4,31,2.6666666666666647,8.88888888888888,3.045757508309258,-0.3547432474731089,2,5,251
sub-109,Implicit,4,32,11.166666666666659,37.22222222222219,5.513696549735876,-0.33084033564420784,2,5,252
sub-109,Implicit,4,33,5.333333333333336,17.777777777777782,1.3652448546812082,-0.46629022625246486,2,5,253
sub-109,Implicit,4,34,3.8333333333333344,12.777777777777779,0.8173153887443263,-0.21574835380718568,2,5,254
sub-109,Implicit,4,35,1.5000000000000038,5.0000000000000115,1.7085198755683138,-0.4662388280583867,2,5,255
sub-109,Implicit,4,36,4.166666666666668,13.888888888888891,10.746050193121384,-0.4880065350812136,2,5,256
sub-109,Implicit,4,37,2.333333333333335,7.777777777777781,1.7126089195516947,-0.3547836009522685,2,5,257
sub-109,Implicit,4,38,1.5000000000000016,5.000000000000004,3.883651343734826,-0.46624074578116176,2,5,258
sub-109,Implicit,4,39,2.833333333333335,9.444444444444448,,,2,5,259
sub-109,Implicit,4,40,4.66666666666667,15.555555555555562,2.0425943020371022,-0.19822388954027878,2,5,260
sub-109,Implicit,4,41,1.9999999999999996,6.666666666666664,0.9096060080377696,-0.2937132913472766,2,5,261
sub-109,Implicit,4,42,2.666666666666667,8.88888888888889,9.916888164049873,-0.3466715574636079,2,5,262
sub-109,Implicit,4,43,9.333333333333337,31.11111111111112,3.4388400151163268,-0.4456265826785152,2,5,263
sub-109,Implicit,4,44,0.8333333333333338,2.777777777777779,3.2742125819266974,-0.23396171878784855,2,5,264
sub-109,Implicit,4,45,4.833333333333325,16.111111111111082,6.074398095598824,-0.2039968778145602,2,5,265
sub-109,Implicit,4,46,1.8333333333333368,6.111111111111121,15.114327574077272,-0.13458852953543882,2,5,266
sub-109,Implicit,4,47,4.6666666666666625,15.55555555555554,3.4149083272324248,-0.416312056817281,2,5,267
sub-109,Implicit,4,48,3.1666666666666665,10.555555555555554,15.795779770614764,-0.44554721838089206,2,5,268
sub-109,Implicit,4,49,5.333333333333334,17.77777777777778,8.829013785181196,-0.4769983071327132,2,5,269
sub-109,Implicit,4,50,4.666666666666668,15.555555555555557,2.2485428357956323,-0.3888671450985423,2,5,270
sub-109,Implicit,4,51,0.6666666666666679,2.222222222222226,0.8056442110832513,-0.39783744072144694,2,5,271
sub-109,Implicit,4,52,3.166666666666661,10.555555555555536,,,2,5,272
sub-109,Implicit,4,53,4.500000000000009,15.000000000000027,2.8188506465537486,-0.14965671870205324,2,5,273
sub-109,Implicit,4,54,3.000000000000005,10.000000000000014,9.84643041410098,-0.4258481437105718,2,5,274
sub-109,Implicit,4,55,1.8333333333333366,6.111111111111121,9.803399802376276,-0.2866702362748203,2,5,275
sub-109,Implicit,5,0,2.0000000000000004,6.666666666666667,0.7106038065948539,-0.33890618301147224,2,6,275
sub-109,Implicit,5,1,2.999999999999995,9.999999999999982,6.611130929069489,-0.36313988718560697,2,6,276
sub-109,Implicit,5,2,4.833333333333334,16.11111111111111,1.6342982886563888,-0.32318304274183324,2,6,277
sub-109,Implicit,5,3,3.3333333333333277,11.111111111111091,8.508968653838828,-0.330876562178714,2,6,278
sub-109,Implicit,5,4,0.8333333333333349,2.7777777777777826,0.7725483621692213,-0.4356147721526508,2,6,279
sub-109,Implicit,5,5,1.0000000000000007,3.3333333333333353,0.8230143675997965,-0.34666631518857166,2,6,280
sub-109,Implicit,5,6,1.0000000000000002,3.3333333333333335,2.8231199476211515,-0.4163161595656211,2,6,281
sub-109,Implicit,5,7,9.99999999999999,33.33333333333329,15.563332646576086,-0.30820331476779333,2,6,282
sub-109,Implicit,5,8,3.3333333333333353,11.111111111111116,9.58470883412685,-0.3800975729789595,2,6,283
sub-109,Implicit,5,9,3.4999999999999956,11.66666666666665,1.9789822904570824,-0.47703054801128136,2,6,284
sub-109,Implicit,5,10,6.333333333333333,21.111111111111107,56.870327058493125,,2,6,285
sub-109,Implicit,5,11,11.999999999999984,39.99999999999994,7.889156881507446,-0.4357863733729614,2,6,286
sub-109,Implicit,5,12,2.8333333333333384,9.44444444444446,1.008678731379547,-0.3231882849891182,2,6,287
sub-109,Implicit,5,13,7.666666666666673,25.555555555555575,6.1084131699176325,-0.5475590759972787,2,6,288
sub-109,Implicit,5,14,7.333333333333332,24.444444444444436,2.8947033813916363,-0.547634937150787,2,6,289
sub-109,Implicit,5,15,8.499999999999996,28.333333333333318,0.8675893812109798,-0.4455596523981583,2,6,290
sub-109,Implicit,5,16,7.8333333333333375,26.11111111111112,11.515185411154,-0.4356333590226912,2,6,291
sub-109,Implicit,5,17,3.8333333333333366,12.777777777777787,0.8417024041648595,-0.3231778005445243,2,6,292
sub-109,Implicit,5,18,2.6666666666666714,8.888888888888903,0.9273686774703016,-0.27288166641904094,2,6,293
sub-109,Implicit,5,19,6.999999999999999,23.33333333333333,0.8056442110832513,-0.48800209925073723,2,6,294
sub-109,Implicit,5,20,3.3333333333333326,11.111111111111107,0.821377314446142,-0.5350065427721221,2,6,295
sub-109,Implicit,5,21,5.500000000000001,18.333333333333332,6.290839518716346,-0.13456315238384556,2,6,296
sub-109,Implicit,5,22,6.666666666666667,22.22222222222222,0.9399130855886604,-0.5227843687772175,2,6,297
sub-109,Implicit,5,23,1.6666666666666674,5.555555555555557,10.153809156419053,-0.38886939178435687,2,6,298
sub-109,Implicit,5,24,8.166666666666654,27.222222222222175,0.8417024041648595,-0.36304491407050565,2,6,299
sub-109,Implicit,5,25,4.33333333333333,14.444444444444432,14.238711377593347,-0.5605552959023411,2,6,300
sub-109,Implicit,5,26,14.166666666666666,47.222222222222214,0.7943016458919381,-0.43560404932089675,2,6,301
sub-109,Implicit,5,27,3.6666666666666705,12.222222222222234,15.976909832924427,-0.4880105677148987,2,6,302
sub-109,Implicit,5,28,1.8333333333333366,6.111111111111121,5.645879118070567,-0.3008900111863482,2,6,303
sub-109,Implicit,5,29,3.6666666666666687,12.222222222222227,0.7621124712433947,-0.2595231556672765,2,6,304
sub-109,Implicit,5,30,1.166666666666667,3.8888888888888893,14.371506346501278,-0.4069587842247805,2,6,305
sub-109,Implicit,5,31,2.833333333333334,9.444444444444445,0.9893592623869516,-0.38008624967006766,2,6,306
sub-109,Implicit,5,32,3.833333333333329,12.77777777777776,0.8056442110832513,-0.5350820401902628,2,6,307
sub-109,Implicit,5,33,1.6666666666666705,5.555555555555568,0.1370144585715138,-0.47704116444754724,2,6,308
sub-109,Implicit,5,34,5.5,18.333333333333332,3.0962242600579373,-0.4993138961576425,2,6,309
sub-109,Implicit,5,35,6.833333333333322,22.77777777777774,9.094147411347857,-0.1652370239291099,2,6,310
sub-109,Implicit,5,36,1.1666666666666703,3.8888888888889004,1.6982529396790085,-0.49930561830137393,2,6,311
sub-109,Implicit,5,37,3.4999999999999956,11.66666666666665,10.630785048058108,-0.3801268262129056,2,6,312
sub-109,Implicit,5,38,1.6666666666666694,5.555555555555564,0.2718308986450779,-0.3801022910950393,2,6,313
sub-109,Implicit,5,39,3.166666666666664,10.555555555555545,10.630785048058108,-0.455789649704704,2,6,314
sub-109,Implicit,5,40,7.333333333333337,24.44444444444445,9.238946661435849,-0.48797306579503574,2,6,315
sub-109,Implicit,5,41,0.6666666666666714,2.222222222222238,,,2,6,316
sub-109,Implicit,5,42,2.666666666666671,8.888888888888902,0.9582673726365164,-0.4992865798027761,2,6,317
sub-109,Implicit,5,43,2.8333333333333326,9.444444444444441,2.137980520901735,-0.43561977623370474,2,6,318
sub-109,Implicit,5,44,2.83333333333333,9.444444444444432,13.44630763555734,-0.24024302140420242,2,6,319
sub-109,Implicit,5,45,3.666666666666667,12.222222222222221,6.268389251526983,-0.46630135053439403,2,6,320
sub-109,Implicit,5,46,1.110223024625157e-15,3.7007434154171895e-15,6.1084131699176325,-0.43558331927615535,2,6,321
sub-109,Implicit,5,47,10.0,33.33333333333333,1.789801438493626,-0.4557757961014758,2,6,322
sub-109,Implicit,5,48,0.0,0.0,4.635619619047425,-0.4259044142126612,2,6,323
sub-109,Implicit,5,49,4.833333333333337,16.111111111111118,0.8056442110832513,-0.18141505280294615,2,6,324
sub-109,Implicit,5,50,4.83333333333333,16.1111111111111,6.685630928551504,-0.21573628931627936,2,6,325
sub-109,Implicit,5,51,11.666666666666664,38.88888888888888,1.3679644168063447,-0.5475974674831702,2,6,326
sub-109,Implicit,5,52,5.500000000000003,18.33333333333334,18.543655928792205,-0.6319222850181088,2,6,327
sub-109,Implicit,5,53,6.333333333333334,21.11111111111111,0.8711358070350173,-0.6319374510780695,2,6,328
sub-109,Implicit,5,54,3.8333333333333304,12.777777777777766,5.8198425278416295,-0.573981946887079,2,6,329
sub-109,Implicit,5,55,3.000000000000003,10.000000000000009,,,2,6,330
sub-109,Implicit,6,0,1.5000000000000022,5.000000000000006,8.508968653838828,-0.1815924554318046,2,7,330
sub-109,Implicit,6,1,4.500000000000003,15.000000000000007,4.17121106109456,-0.42598726043136226,2,7,331
sub-109,Implicit,6,2,6.66666666666667,22.22222222222223,0.8332763506544332,-0.43560547902454194,2,7,332
sub-109,Implicit,6,3,3.666666666666667,12.222222222222221,5.56753731935175,-0.42585653139786933,2,7,333
sub-109,Implicit,6,4,10.833333333333337,36.11111111111112,4.334375715036579,-0.48800330901289013,2,7,334
sub-109,Implicit,6,5,9.66666666666667,32.22222222222223,12.37197613832025,-0.3978249900420397,2,7,335
sub-109,Implicit,6,6,3.000000000000003,10.000000000000009,1.5448159199539653,-0.49937474330922643,2,7,336
sub-109,Implicit,6,7,5.000000000000001,16.666666666666668,5.187192827469239,-0.44561012345936146,2,7,337
sub-109,Implicit,6,8,3.6666666666666643,12.222222222222213,7.592134766413849,-0.487997260216384,2,7,338
sub-109,Implicit,6,9,10.666666666666666,35.55555555555555,0.7876353146986901,-0.29374886994121696,2,7,339
sub-109,Implicit,6,10,4.5,14.999999999999998,11.099847831498224,-0.48791782694282004,2,7,340
sub-109,Implicit,6,11,1.4999999999999998,4.999999999999998,3.85832658830148,-0.5108687096089375,2,7,341
sub-109,Implicit,6,12,7.166666666666659,23.88888888888886,15.153817585545724,-0.5227909220422257,2,7,342
sub-109,Implicit,6,13,2.999999999999997,9.999999999999988,16.174757905552426,-0.5227280148050244,2,7,343
sub-109,Implicit,6,14,6.333333333333324,21.11111111111108,13.012650863934446,-0.5108746604554167,2,7,344
sub-109,Implicit,6,15,12.666666666666657,42.222222222222186,0.8173153887443263,-0.2661291549590089,2,7,345
sub-109,Implicit,6,16,5.00000000000001,16.666666666666696,0.7769956730457892,-0.5605996199223804,2,7,346
sub-109,Implicit,6,17,2.500000000000001,8.333333333333336,0.804018840040797,-0.49927830244719684,2,7,347
sub-109,Implicit,6,18,2.8333333333333353,9.44444444444445,5.513696549735876,-0.5227310725876555,2,7,348
sub-109,Implicit,6,19,4.5,14.999999999999998,1.8810120938399424,-0.42584394991924607,2,7,349
sub-109,Implicit,6,20,6.333333333333328,21.11111111111109,4.556042249451885,-0.4558083715210568,2,7,350
sub-109,Implicit,6,21,0.8333333333333355,2.7777777777777843,1.5882980990216602,-0.4663147767968877,2,7,351
sub-109,Implicit,6,22,1.8333333333333344,6.111111111111113,20.20943391279297,-0.39785578975919317,2,7,352
sub-109,Implicit,6,23,2.4999999999999996,8.33333333333333,3.025036380347963,-0.33090436599707423,2,7,353
sub-109,Implicit,6,24,3.166666666666662,10.55555555555554,8.50819839176659,-0.3800840479494235,2,7,354
sub-109,Implicit,6,25,7.166666666666666,23.888888888888882,11.635523812169057,-0.3801101547559639,2,7,355
sub-109,Implicit,6,26,3.1666666666666665,10.555555555555554,1.7740879295340477,-0.4769857259927903,2,7,356
sub-109,Implicit,6,27,1.8333333333333341,6.1111111111111125,,,2,7,357
sub-109,Implicit,6,28,4.999999999999996,16.66666666666665,15.36448546498631,-0.39787217347979265,2,7,358
sub-109,Implicit,6,29,2.166666666666665,7.222222222222216,9.649622789079745,-0.48800532531007434,2,7,359
sub-109,Implicit,6,30,0.4999999999999988,1.6666666666666623,19.10105260742523,-0.487945243880568,2,7,360
sub-109,Implicit,6,31,2.1666666666666665,7.2222222222222205,1.6830416692080838,-0.30091517362304615,2,7,361
sub-109,Implicit,6,32,2.833333333333342,9.444444444444471,0.7943016458919381,-0.4879795175063467,2,7,362
sub-109,Implicit,6,33,1.166666666666668,3.888888888888893,1.0639896593779383,-0.2401974356781943,2,7,363
sub-109,Implicit,6,34,0.3333333333333358,1.1111111111111192,7.524701851047716,-0.5227791262279828,2,7,364
sub-109,Implicit,6,35,3.333333333333336,11.11111111111112,9.84643041410098,-0.3888681079624683,2,7,365
sub-109,Implicit,6,36,2.8333333333333384,9.44444444444446,10.7816439606718,-0.36305640653171384,2,7,366
sub-109,Implicit,6,37,2.0000000000000018,6.666666666666671,0.5586559388599,-0.44562329080241436,2,7,367
sub-109,Implicit,6,38,7.166666666666666,23.888888888888882,16.367887821883762,-0.4455874473327378,2,7,368
sub-109,Implicit,6,39,5.5,18.333333333333332,17.29976113933786,-0.3232260862453305,2,7,369
sub-109,Implicit,6,40,5.666666666666663,18.888888888888875,63.42393675703549,,2,7,370
sub-109,Implicit,6,41,3.333333333333337,11.111111111111121,0.8675893812109798,-0.38021145145878205,2,7,371
sub-109,Implicit,6,42,9.166666666666663,30.555555555555536,5.463730439545941,-0.4770034183397241,2,7,372
sub-109,Implicit,6,43,5.166666666666667,17.22222222222222,4.563271420895674,-0.4993093433191648,2,7,373
sub-109,Implicit,6,44,2.1666666666666674,7.222222222222223,1.8351838125566504,-0.4455863501191756,2,7,374
sub-109,Implicit,6,45,5.833333333333336,19.44444444444445,3.3631838542541246,-0.388837618122307,2,7,375
sub-109,Implicit,6,46,3.1666666666666736,10.555555555555577,1.9635170053749744,-0.44563719007511166,2,7,376
sub-109,Implicit,6,47,2.500000000000004,8.333333333333345,1.7085198755683138,-0.43557974523408194,2,7,377
sub-109,Implicit,6,48,0.5000000000000002,1.6666666666666672,5.56753731935175,-0.46626606066338877,2,7,378
sub-109,Implicit,6,49,5.500000000000002,18.333333333333336,2.067036586026745,-0.31563781582585493,2,7,379
sub-109,Implicit,6,50,1.0000000000000007,3.3333333333333353,9.238946661435849,-0.46629291138448514,2,7,380
sub-109,Implicit,6,51,1.1666666666666685,3.8888888888888946,20.68328638125024,-0.4162949624881656,2,7,381
sub-109,Implicit,6,52,11.000000000000002,36.666666666666664,13.94376086838016,-0.39780041734685884,2,7,382
sub-109,Implicit,6,53,3.6666666666666665,12.22222222222222,0.7943016458919381,-0.3232266381230499,2,7,383
sub-109,Implicit,6,54,4.833333333333327,16.111111111111086,0.536641628528173,-0.3888780577277924,2,7,384
sub-109,Implicit,6,55,12.33333333333332,41.11111111111106,4.822761571695132,-0.18138260651353466,2,7,385
sub-109,Implicit,7,0,7.833333333333331,26.1111111111111,24.64449993018185,-0.3158808380060409,2,8,385
sub-109,Implicit,7,1,14.16666666666666,47.22222222222219,30.8230143675998,-0.3716005826575903,2,8,386
sub-109,Implicit,7,2,11.833333333333334,39.44444444444444,26.585091672767568,-0.33870911983121427,2,8,387
sub-109,Implicit,7,3,10.833333333333336,36.111111111111114,26.15476512400062,-0.3547705450117328,2,8,388
sub-109,Implicit,7,4,2.833333333333335,9.444444444444448,19.101052607425224,-0.3548325642574066,2,8,389
sub-109,Implicit,7,5,4.500000000000005,15.000000000000016,15.45313654643072,-0.3888902545612374,2,8,390
sub-109,Implicit,7,6,8.833333333333332,29.444444444444436,29.18268461125567,-0.3386911054497279,2,8,391
sub-109,Implicit,7,7,7.66666666666667,25.55555555555556,22.630189801732826,-0.20399415186307074,2,8,392
sub-109,Implicit,7,8,6.0,19.999999999999996,21.4682837350598,-0.23396126946649767,2,8,393
sub-109,Implicit,7,9,5.166666666666667,17.22222222222222,17.981454367176724,-0.27289321594093935,2,8,394
sub-109,Implicit,7,10,2.9999999999999973,9.99999999999999,8.591544548295559,-0.24020632452059204,2,8,395
sub-109,Implicit,7,11,6.000000000000011,20.000000000000032,7.306645480757908,-0.36306608462660067,2,8,396
sub-109,Implicit,7,12,6.833333333333337,22.777777777777786,1.317452619757745,-0.22771725967978482,2,8,397
sub-109,Implicit,7,13,6.3333333333333375,21.11111111111112,0.8303624884224945,-0.30820784617404773,2,8,398
sub-109,Implicit,7,14,5.666666666666673,18.888888888888907,0.6437406792852691,-0.3888607260138388,2,8,399
sub-109,Implicit,7,15,2.499999999999999,8.333333333333329,22.683689425351808,-0.31565462770695385,2,8,400
sub-109,Implicit,7,16,3.333333333333332,11.111111111111105,12.809733516302876,-0.3466587431096314,2,8,401
sub-109,Implicit,7,17,3.999999999999994,13.33333333333331,0.1350516208918719,-0.32317035123189186,2,8,402
sub-109,Implicit,7,18,5.6666666666666705,18.8888888888889,10.25270433094419,-0.41631342438476626,2,8,403
sub-109,Implicit,7,19,1.833333333333332,6.111111111111105,3.795235922450592,-0.37151885215798974,2,8,404
sub-109,Implicit,7,20,11.666666666666663,38.88888888888887,14.25327743376944,-0.38006926526785073,2,8,405
sub-109,Implicit,7,21,7.666666666666665,25.555555555555546,28.365701711343608,-0.42586701622216455,2,8,406
sub-109,Implicit,7,22,4.500000000000002,15.000000000000004,6.441847642427163,-0.07906820639213892,2,8,407
sub-109,Implicit,7,23,5.333333333333331,17.777777777777768,17.03630113630986,-0.2728907585615617,2,8,408
sub-109,Implicit,7,24,6.333333333333332,21.111111111111104,19.261618903982125,-0.3888395437368424,2,8,409
sub-109,Implicit,7,25,2.500000000000003,8.333333333333343,3.8936793575007513,-0.24023299212843335,2,8,410
sub-109,Implicit,7,26,5.833333333333335,19.444444444444446,15.97203948348556,-0.2866849486837191,2,8,411
sub-109,Implicit,7,27,8.333333333333329,27.777777777777757,,,2,8,412
sub-109,Implicit,7,28,6.833333333333334,22.777777777777775,7.644428223848145,-0.014613921165459341,2,8,413
sub-109,Implicit,7,29,5.499999999999996,18.333333333333314,12.817116148675098,-0.35479250294909437,2,8,414
sub-109,Implicit,7,30,4.333333333333335,14.444444444444446,11.874513647983882,-0.30089551534677705,2,8,415
sub-109,Implicit,7,31,4.499999999999999,14.999999999999995,5.463730439545948,-0.1496396965457904,2,8,416
sub-109,Implicit,7,32,0.49999999999999967,1.6666666666666654,10.305798522194706,-0.25953578509712527,2,8,417
sub-109,Implicit,7,33,7.166666666666657,23.888888888888854,10.781643960671786,-0.30090914499123345,2,8,418
sub-109,Implicit,7,34,5.000000000000006,16.666666666666686,9.162347045721717,-0.15478848595941566,2,8,419
sub-109,Implicit,7,35,6.0,19.999999999999996,21.65630318405297,-0.05375686933832544,2,8,420
sub-109,Implicit,7,36,3.0000000000000018,10.000000000000004,16.174757905552433,-0.38887195945499264,2,8,421
sub-109,Implicit,7,37,1.3333333333333388,4.444444444444462,9.462826314903351,-0.3082110448369321,2,8,422
sub-109,Implicit,7,38,7.9999999999999964,26.66666666666665,3.242073936741491,-0.22781936487973667,2,8,423
sub-109,Implicit,7,39,6.833333333333335,22.77777777777778,17.18338644120324,-0.2937145803806524,2,8,424
sub-109,Implicit,7,40,1.83333333333333,6.111111111111099,7.731857330700329,-0.23393228833863344,2,8,425
sub-109,Implicit,7,41,4.833333333333329,16.111111111111093,0.0031086636350039,-0.2661591565467773,2,8,426
sub-109,Implicit,7,42,14.166666666666663,47.2222222222222,19.9174449041296,-0.2338042554054321,2,8,427
sub-109,Implicit,7,43,4.000000000000007,13.333333333333355,3.795235922450592,-0.25301026715137775,2,8,428
sub-109,Implicit,7,44,3.166666666666668,10.555555555555557,14.37150634650127,-0.22173056375496006,2,8,429
sub-109,Implicit,7,45,1.3333333333333346,4.444444444444448,11.350991014209631,-0.25300064287912816,2,8,430
sub-109,Implicit,7,46,5.333333333333332,17.77777777777777,15.452457996388944,-0.10135509695416144,2,8,431
sub-109,Implicit,7,47,5.500000000000004,18.333333333333346,10.738381096017868,-0.266176335819871,2,8,432
sub-109,Implicit,7,48,8.666666666666657,28.888888888888854,11.350991014209631,-0.2595205345022076,2,8,433
sub-109,Implicit,7,49,8.666666666666677,28.888888888888918,2.003811566117875,-0.2661257678082838,2,8,434
sub-109,Implicit,7,50,8.666666666666666,28.888888888888882,10.056674360894554,-0.24020381738629745,2,8,435
sub-109,Implicit,7,51,5.3333333333333375,17.77777777777779,9.91688816404988,-0.14966060428321548,2,8,436
sub-109,Implicit,7,52,1.3333333333333328,4.444444444444442,19.261618903982125,-0.9328607340038678,2,8,437
sub-109,Implicit,7,53,2.000000000000002,6.666666666666673,26.574692061979945,-0.3231902163495311,2,8,438
sub-109,Implicit,7,54,2.3333333333333326,7.777777777777774,7.369810198267167,-0.16000113445100772,2,8,439
sub-109,Implicit,7,55,8.833333333333329,29.444444444444425,8.50986722644737,-0.05785892695862068,2,8,440
sub-110,Implicit,0,0,5.166666666666669,17.222222222222225,36.214702878975245,-0.3388801506626648,2,1,0
sub-110,Implicit,0,1,17.166666666666682,57.222222222222264,6.340230937139147,-0.26650408193856606,2,1,1
sub-110,Implicit,0,2,16.833333333333332,56.1111111111111,12.084154934369543,-0.3466433081710692,2,1,2
sub-110,Implicit,0,3,16.500000000000004,55.00000000000001,0.0,-0.3231546253026528,2,1,3
sub-110,Implicit,0,4,15.166666666666677,50.55555555555558,7.936537511066728,-0.11057179027874026,2,1,4
sub-110,Implicit,0,5,16.833333333333332,56.1111111111111,14.37150634650127,-0.24654665672406192,2,1,5
