subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-108,Implicit,7,13,11.450000000000005,22.90000000000001,13.161551286871052,-0.40719694389085964,3,8,398
sub-108,Implicit,7,14,9.3,18.6,0.708871101042476,-0.3307300258275397,3,8,399
sub-108,Implicit,7,15,8.399999999999999,16.799999999999997,8.344320065334443,-0.2937355507404034,3,8,400
sub-108,Implicit,7,16,11.400000000000002,22.800000000000004,14.896515862954551,-0.46626817279678945,3,8,401
sub-108,Implicit,7,17,10.9,21.8,17.741497399747495,-0.46627239213863125,3,8,402
sub-108,Implicit,7,18,6.850000000000003,13.700000000000006,6.1655517962586615,-0.49926049889498336,3,8,403
sub-108,Implicit,7,19,7.800000000000002,15.600000000000003,1.317452619757745,-0.46625244641256325,3,8,404
sub-108,Implicit,7,20,15.100000000000001,30.200000000000003,7.448850827989965,-0.33867546175890173,3,8,405
sub-108,Implicit,7,21,8.999999999999996,17.999999999999993,0.0317652206562577,-0.4456321389166781,3,8,406
sub-108,Implicit,7,22,10.800000000000002,21.600000000000005,18.3492514733802,-0.49929029715517753,3,8,407
sub-108,Implicit,7,23,9.950000000000001,19.900000000000002,27.957405697962898,-0.49861661424432574,3,8,408
sub-108,Implicit,7,24,8.85,17.7,0.0,-0.5606085682613455,3,8,409
sub-108,Implicit,7,25,10.5,21.0,18.43592196658604,-0.5225294342574225,3,8,410
sub-108,Implicit,7,26,10.9,21.8,10.630785048058112,-0.43542681374787706,3,8,411
sub-108,Implicit,7,27,11.900000000000004,23.800000000000008,,,3,8,412
sub-108,Implicit,7,28,7.550000000000001,15.100000000000001,22.32037011173069,-0.46626817279678945,3,8,413
sub-108,Implicit,7,29,8.3,16.6,,,3,8,414
sub-108,Implicit,7,30,3.8500000000000005,7.700000000000001,59.57421619803876,-0.4879153361576546,3,8,415
sub-108,Implicit,7,31,11.0,22.0,3.9825398837741375,-0.6988796905056198,3,8,416
sub-108,Implicit,7,32,12.199999999999998,24.399999999999995,7.552993654330294,-0.42563531473562577,3,8,417
sub-108,Implicit,7,33,13.349999999999998,26.699999999999996,9.058392443233489,-0.4455476531362824,3,8,418
sub-108,Implicit,7,34,7.850000000000001,15.700000000000003,3.9184578886841592,-0.476981269281727,3,8,419
sub-108,Implicit,7,35,6.550000000000004,13.100000000000009,15.715917142959952,-0.36289576987770356,3,8,420
sub-108,Implicit,7,36,5.250000000000002,10.500000000000004,3.0903930872038643,-0.33105384464258303,3,8,421
sub-108,Implicit,7,37,8.200000000000001,16.400000000000002,18.95445956635639,-0.43562264724276756,3,8,422
sub-108,Implicit,7,38,10.25,20.5,10.258431503122084,-0.39778711483725643,3,8,423
sub-108,Implicit,7,39,12.299999999999999,24.599999999999998,10.258431503122084,-0.3889988347518757,3,8,424
sub-108,Implicit,7,40,13.049999999999997,26.099999999999994,15.98785247707609,-0.45583433942503926,3,8,425
sub-108,Implicit,7,41,14.35,28.7,6.056861118450463,-0.6018457063617177,3,8,426
sub-108,Implicit,7,42,16.7,33.4,19.458973920059016,-0.4355929805761164,3,8,427
sub-108,Implicit,7,43,10.400000000000002,20.800000000000004,17.65329280718376,-0.5349631633080077,3,8,428
sub-108,Implicit,7,44,8.900000000000006,17.80000000000001,9.83230295044481,-0.45572613141750207,3,8,429
sub-108,Implicit,7,45,8.200000000000001,16.400000000000002,10.772028873456982,-0.4662697071519645,3,8,430
sub-108,Implicit,7,46,10.750000000000002,21.500000000000004,9.656220797686174,-0.5229453021934836,3,8,431
sub-108,Implicit,7,47,13.699999999999998,27.399999999999995,11.585464310424875,-0.48797138149213315,3,8,432
sub-108,Implicit,7,48,16.5,33.0,,,3,8,433
sub-108,Implicit,7,49,11.650000000000002,23.300000000000004,5.187192827469239,-0.30086000079819447,3,8,434
sub-108,Implicit,7,50,9.1,18.2,4.775059994324209,-0.416429587246158,3,8,435
sub-108,Implicit,7,51,11.8,23.6,13.547945603154766,-0.4770103637836698,3,8,436
sub-108,Implicit,7,52,15.850000000000001,31.700000000000003,3.43884001511632,-0.3466582909136048,3,8,437
sub-108,Implicit,7,53,13.200000000000005,26.40000000000001,24.194421585616723,-0.25287352520760925,3,8,438
sub-108,Implicit,7,54,9.3,18.6,20.01991315705522,-0.45583808426431494,3,8,439
sub-108,Implicit,7,55,5.65,11.3,0.0317652206562577,-0.5106286772010837,3,8,440
sub-109,Implicit,0,0,3.5000000000000004,7.000000000000001,19.39880001736576,-0.3310849936439234,3,1,0
sub-109,Implicit,0,1,10.049999999999999,20.099999999999998,19.68437275276624,-0.12507229693859154,3,1,1
sub-109,Implicit,0,2,5.500000000000002,11.000000000000004,11.639351833975695,-0.2866423347672246,3,1,2
sub-109,Implicit,0,3,8.5,17.0,12.724832756667864,-0.12481500269929958,3,1,3
sub-109,Implicit,0,4,5.6,11.2,0.7742610309955609,-0.29369240961666065,3,1,4
sub-109,Implicit,0,5,9.299999999999999,18.599999999999998,19.640325315813943,-0.3977643799192412,3,1,5
sub-109,Implicit,0,6,9.55,19.1,22.77065434519524,-0.3231995974316493,3,1,6
sub-109,Implicit,0,7,8.75,17.5,10.31562724723377,-0.31563727350782483,3,1,7
sub-109,Implicit,0,8,8.649999999999999,17.299999999999997,14.502298487141443,-0.221734277053268,3,1,8
sub-109,Implicit,0,9,6.650000000000002,13.300000000000004,9.649622789079746,-0.19824416817456134,3,1,9
sub-109,Implicit,0,10,4.800000000000001,9.600000000000001,10.056674360894554,-0.3714830806278944,3,1,10
sub-109,Implicit,0,11,10.999999999999998,21.999999999999996,24.518414149867013,-0.3979092029723193,3,1,11
sub-109,Implicit,0,12,10.55,21.1,8.363185807817658,-0.24020860373715666,3,1,12
sub-109,Implicit,0,13,7.300000000000002,14.600000000000003,21.26861927671971,-0.08784661773563338,3,1,13
sub-109,Implicit,0,14,9.399999999999999,18.799999999999997,7.52470185104772,-0.11526855657320069,3,1,14
sub-109,Implicit,0,15,8.35,16.7,10.57751054056207,-0.22780474531094524,3,1,15
sub-109,Implicit,0,16,6.650000000000004,13.300000000000008,25.431056846295625,-0.3308215215087768,3,1,16
sub-109,Implicit,0,17,3.8000000000000007,7.600000000000001,7.306645480757908,-0.19260261251346822,3,1,17
sub-109,Implicit,0,18,3.350000000000001,6.700000000000002,18.88241873104215,-0.22173842725582527,3,1,18
sub-109,Implicit,0,19,6.450000000000001,12.900000000000002,17.152962789100457,-0.22781094748793937,3,1,19
sub-109,Implicit,0,20,10.600000000000001,21.200000000000003,19.9343404561156,-0.1395506240876596,3,1,20
sub-109,Implicit,0,21,6.649999999999999,13.299999999999997,65.1693802936856,-0.10132745069260923,3,1,21
sub-109,Implicit,0,22,11.499999999999998,22.999999999999996,1.3283256096683331,-0.2529616784846107,3,1,22
sub-109,Implicit,0,23,7.8999999999999995,15.799999999999999,19.412147179854628,-0.19256237535482046,3,1,23
sub-109,Implicit,0,24,12.8,25.6,14.973057756692493,-0.13955984352290543,3,1,24
sub-109,Implicit,0,25,5.900000000000002,11.800000000000004,2.003811566117875,-0.15478399255755862,3,1,25
sub-109,Implicit,0,26,5.5,11.0,0.6437406792852691,-0.2937424243409963,3,1,26
sub-109,Implicit,0,27,5.1499999999999995,10.299999999999999,269.1013298797164,-0.08782864417510651,3,1,27
sub-109,Implicit,0,28,9.2,18.4,23.56257754485842,-0.5605572022528007,3,1,28
sub-109,Implicit,0,29,7.050000000000001,14.100000000000001,20.56321483328402,-0.27971436655497034,3,1,29
sub-109,Implicit,0,30,12.699999999999996,25.39999999999999,30.8230143675998,-0.12967877935164424,3,1,30
sub-109,Implicit,0,31,8.649999999999999,17.299999999999997,21.34400115728903,-0.05786701485315612,3,1,31
sub-109,Implicit,0,32,5.500000000000001,11.000000000000002,14.445693038947368,-0.2595305426418454,3,1,32
sub-109,Implicit,0,33,4.4,8.8,12.575645956433236,-0.4770340868071714,3,1,33
sub-109,Implicit,0,34,5.849999999999999,11.699999999999998,34.85243707366279,-0.21575373984753596,3,1,34
sub-109,Implicit,0,35,7.5,15.0,1.4023650354537835,-0.17058049256643654,3,1,35
sub-109,Implicit,0,36,6.2,12.4,1.4023650354537835,-0.12482304084028185,3,1,36
sub-109,Implicit,0,37,7.55,15.1,6.170498305595999,-0.07473710375267896,3,1,37
sub-109,Implicit,0,38,4.950000000000004,9.900000000000007,105.94432325542594,,3,1,38
sub-109,Implicit,0,39,6.399999999999998,12.799999999999995,5.440332031005525,-0.45585443058423036,3,1,39
sub-109,Implicit,0,40,6.449999999999999,12.899999999999999,15.56333264657609,-0.259512194563932,3,1,40
sub-109,Implicit,0,41,6.6000000000000005,13.200000000000001,12.210765148644192,-0.25950290167227025,3,1,41
sub-109,Implicit,0,42,5.500000000000001,11.000000000000002,9.746827136999158,-0.7174750693527853,3,1,42
sub-109,Implicit,0,43,4.449999999999999,8.899999999999999,13.784059604802508,-0.5108695597395075,3,1,43
sub-109,Implicit,0,44,8.75,17.5,35.25635871296284,-0.4356083384114899,3,1,44
sub-109,Implicit,0,45,12.350000000000001,24.700000000000003,15.98785247707609,-0.11523436965082824,3,1,45
sub-109,Implicit,0,46,7.1000000000000005,14.200000000000001,29.84606930062016,-0.12480731417971976,3,1,46
sub-109,Implicit,0,47,4.65,9.3,8.489431621633116,-0.25297059773845665,3,1,47
sub-109,Implicit,0,48,8.600000000000001,17.200000000000003,29.30181254999682,-0.39783514716005886,3,1,48
sub-109,Implicit,0,49,5.100000000000001,10.200000000000003,4.145895011187598,-0.2661673831641923,3,1,49
sub-109,Implicit,0,50,7.8500000000000005,15.700000000000001,0.1350516208918719,-0.17057874513361226,3,1,50
sub-109,Implicit,0,51,4.100000000000001,8.200000000000003,3.447151530286796,-0.11058295120390219,3,1,51
sub-109,Implicit,0,52,6.1000000000000005,12.200000000000001,52.43140797117252,-0.3231946309464735,3,1,52
sub-109,Implicit,0,53,6.850000000000001,13.700000000000003,9.61671019667449,-0.04161006508185988,3,1,53
sub-109,Implicit,0,54,4.700000000000001,9.400000000000002,17.87869659584132,-0.4068477082970879,3,1,54
sub-109,Implicit,0,55,4.850000000000001,9.700000000000003,14.807875343502232,-0.3231888368055026,3,1,55
sub-109,Implicit,1,0,7.900000000000001,15.800000000000002,21.19458943854559,-0.32345489552149403,3,2,55
sub-109,Implicit,1,1,8.7,17.4,0.1646206857252252,-0.3631426096494393,3,2,56
sub-109,Implicit,1,2,8.100000000000001,16.200000000000003,8.934466250548475,-0.10131917371341151,3,2,57
sub-109,Implicit,1,3,6.499999999999999,12.999999999999998,3.447151530286796,-0.29380224329156385,3,2,58
sub-109,Implicit,1,4,10.200000000000003,20.400000000000006,10.216897102490854,-0.19254276875707502,3,2,59
sub-109,Implicit,1,5,6.4,12.8,4.820921175377947,-0.25950742894861784,3,2,60
sub-109,Implicit,1,6,9.3,18.6,12.610070746500597,-0.19822471722619173,3,2,61
sub-109,Implicit,1,7,3.4499999999999997,6.8999999999999995,3.696627235094532,-0.34666078173220183,3,2,62
sub-109,Implicit,1,8,5.600000000000002,11.200000000000005,6.340230937139154,-0.24017874692725397,3,2,63
sub-109,Implicit,1,9,4.399999999999999,8.799999999999997,120.0,,3,2,64
sub-109,Implicit,1,10,1.150000000000001,2.300000000000002,11.747842087098206,-0.25954579358821706,3,2,65
sub-109,Implicit,1,11,5.200000000000001,10.400000000000002,1.3652448546812082,-0.32320014927570917,3,2,66
sub-109,Implicit,1,12,10.850000000000001,21.700000000000003,0.6329285021016062,-0.4880186330557228,3,2,67
sub-109,Implicit,1,13,5.450000000000001,10.900000000000002,10.874595806369156,-0.3715197773174715,3,2,68
sub-109,Implicit,1,14,5.800000000000001,11.600000000000001,7.761666887954384,-0.3467006823926789,3,2,69
sub-109,Implicit,1,15,3.9000000000000004,7.800000000000001,9.916888164049873,-0.3630476359536227,3,2,70
sub-109,Implicit,1,16,1.7500000000000013,3.5000000000000027,0.6437406792852656,-0.33087628134292235,3,2,71
sub-109,Implicit,1,17,8.400000000000002,16.800000000000004,3.4149083272324248,-0.3308774046871787,3,2,72
sub-109,Implicit,1,18,9.000000000000002,18.000000000000004,6.611130929069489,-0.21573607388328575,3,2,73
sub-109,Implicit,1,19,6.999999999999999,13.999999999999998,4.568943153704375,-0.3800925403489877,3,2,74
sub-109,Implicit,1,20,4.450000000000002,8.900000000000004,4.921448881701302,-0.3308877958269931,3,2,75
sub-109,Implicit,1,21,7.799999999999999,15.599999999999998,,,3,2,76
sub-109,Implicit,1,22,8.700000000000001,17.400000000000002,30.0,-0.07473056399507509,3,2,77
sub-109,Implicit,1,23,6.000000000000001,12.000000000000002,14.436667353423909,-0.26618674050519053,3,2,78
sub-109,Implicit,1,24,4.45,8.9,4.134934027516017,-0.3387274209186608,3,2,79
sub-109,Implicit,1,25,4.950000000000001,9.900000000000002,2.3481826261905923,-0.37151299281577105,3,2,80
sub-109,Implicit,1,26,6.850000000000001,13.700000000000003,11.137105871381436,-0.11057398863010859,3,2,81
sub-109,Implicit,1,27,7.15,14.3,4.820921175377947,-0.36307848499905004,3,2,82
sub-109,Implicit,1,28,3.2500000000000013,6.500000000000003,1.4023650354537764,-0.37149356506507775,3,2,83
sub-109,Implicit,1,29,1.9999999999999996,3.999999999999999,5.513696549735876,-0.4455951278171316,3,2,84
sub-109,Implicit,1,30,10.6,21.2,1.9635170053749744,-0.26616085026071,3,2,85
sub-109,Implicit,1,31,3.700000000000001,7.400000000000002,14.97305775669249,-0.1547716359105746,3,2,86
sub-109,Implicit,1,32,1.5999999999999996,3.1999999999999993,2.3282670587960723,-0.14963562612571182,3,2,87
sub-109,Implicit,1,33,4.850000000000001,9.700000000000003,12.809733516302876,-0.33868166964597135,3,2,88
sub-109,Implicit,1,34,6.399999999999999,12.799999999999997,5.037556930330027,-0.24020564076125148,3,2,89
sub-109,Implicit,1,35,3.0000000000000018,6.0000000000000036,1.5115955699890409,-0.38881322780056493,3,2,90
sub-109,Implicit,1,36,5.45,10.9,4.820921175377947,-0.38885719556775,3,2,91
sub-109,Implicit,1,37,1.6500000000000008,3.3000000000000016,3.470616969055726,-0.4356065512924412,3,2,92
sub-109,Implicit,1,38,4.0500000000000025,8.100000000000005,1.9789822904570824,-0.2797345868791975,3,2,93
sub-109,Implicit,1,39,4.4,8.8,14.204220229385228,-0.16522954435946982,3,2,94
sub-109,Implicit,1,40,6.3,12.6,9.316654368002006,-0.3009086207569953,3,2,95
sub-109,Implicit,1,41,3.700000000000001,7.400000000000002,9.457375620009415,-0.29377310630983594,3,2,96
sub-109,Implicit,1,42,5.800000000000001,11.600000000000001,11.662105842125406,-0.4455918361618118,3,2,97
sub-109,Implicit,1,43,2.8000000000000007,5.600000000000001,7.477240064580769,-0.41633325472911453,3,2,98
sub-109,Implicit,1,44,3.099999999999999,6.199999999999998,7.35604646579727,-0.20983573856253956,3,2,99
sub-109,Implicit,1,45,4.450000000000003,8.900000000000006,2.2502270202597217,-0.24655336371396683,3,2,100
sub-109,Implicit,1,46,4.750000000000001,9.500000000000002,2.58060781949267,-0.39786398154223357,3,2,101
sub-109,Implicit,1,47,9.450000000000005,18.90000000000001,4.113729233300063,-0.45582372399936655,3,2,102
sub-109,Implicit,1,48,4.400000000000001,8.800000000000002,11.662105842125406,-0.24655220732746944,3,2,103
sub-109,Implicit,1,49,3.6500000000000012,7.3000000000000025,5.478925398837546,-0.1547862392526758,3,2,104
sub-109,Implicit,1,50,9.600000000000001,19.200000000000003,1.5448159199539653,-0.4455296650988536,3,2,105
sub-109,Implicit,1,51,5.1000000000000005,10.200000000000001,9.616710196674504,-0.4880214559662302,3,2,106
sub-109,Implicit,1,52,5.800000000000001,11.600000000000001,1.523955362096899,-0.416310689254102,3,2,107
sub-109,Implicit,1,53,5.399999999999999,10.799999999999997,2.067036586026745,-0.43557688601815425,3,2,108
sub-109,Implicit,1,54,5.5,11.0,6.074398095598824,-0.35479695402308714,3,2,109
sub-109,Implicit,1,55,3.550000000000003,7.100000000000006,0.1539306993798348,-0.3548426543470403,3,2,110
sub-109,Implicit,2,0,7.249999999999999,14.499999999999998,18.364476187830952,-0.09240907931016829,3,3,110
sub-109,Implicit,2,1,11.75,23.5,,,3,3,111
sub-109,Implicit,2,2,4.999999999999998,9.999999999999996,21.491031346161165,-0.3466459291618248,3,3,112
sub-109,Implicit,2,3,3.800000000000001,7.600000000000002,12.776659949233924,-0.39779452011321004,3,3,113
sub-109,Implicit,2,4,2.050000000000001,4.100000000000002,5.277160447689475,-0.139548816381455,3,3,114
sub-109,Implicit,2,5,9.75,19.5,7.761666887954384,-0.2217251030792105,3,3,115
sub-109,Implicit,2,6,5.15,10.3,13.492886725664633,-0.3547987344683187,3,3,116
sub-109,Implicit,2,7,10.0,20.0,9.916888164049873,-0.05787030996555265,3,3,117
sub-109,Implicit,2,8,3.1000000000000005,6.200000000000001,17.424354043566765,-0.0662145770156192,3,3,118
sub-109,Implicit,2,9,6.649999999999999,13.299999999999997,9.361313955727262,-0.47705296078380255,3,3,119
sub-109,Implicit,2,10,4.1499999999999995,8.299999999999999,,,3,3,120
sub-109,Implicit,2,11,4.1000000000000005,8.200000000000001,4.768602910190168,-0.3231753174261161,3,3,121
sub-109,Implicit,2,12,6.799999999999999,13.599999999999998,11.635970302338706,-0.363044006789644,3,3,122
sub-109,Implicit,2,13,2.2500000000000004,4.500000000000001,1.2279222491241768,-0.2661993232336957,3,3,123
sub-109,Implicit,2,14,4.9,9.8,7.306645480757922,-0.2866375156025719,3,3,124
sub-109,Implicit,2,15,4.2,8.4,109.39611430993271,,3,3,125
sub-109,Implicit,2,16,4.000000000000001,8.000000000000002,3.447151530286796,-0.32316979943899476,3,3,126
sub-109,Implicit,2,17,10.949999999999998,21.899999999999995,3.068767941023495,-0.4558113670844046,3,3,127
sub-109,Implicit,2,18,8.899999999999999,17.799999999999997,5.280152506435286,-0.388871638497267,3,3,128
sub-109,Implicit,2,19,3.699999999999999,7.399999999999998,15.104673246081866,-0.44556769810666486,3,3,129
sub-109,Implicit,2,20,5.0,10.0,13.803057691058264,-0.31559768683955336,3,3,130
sub-109,Implicit,2,21,7.450000000000003,14.900000000000006,2.58060781949267,-0.3081958513691351,3,3,131
sub-109,Implicit,2,22,2.699999999999999,5.399999999999998,29.060086914411333,-0.240187179556096,3,3,132
sub-109,Implicit,2,23,4.250000000000001,8.500000000000002,0.9399130855886604,-0.38886971274042204,3,3,133
sub-109,Implicit,2,24,6.1,12.2,7.761082343126027,-0.13953851258843544,3,3,134
sub-109,Implicit,2,25,10.3,20.6,5.355500069818142,-0.2661644796316248,3,3,135
sub-109,Implicit,2,26,5.800000000000002,11.600000000000003,15.79170119675546,-0.3800604588269766,3,3,136
sub-109,Implicit,2,27,4.250000000000001,8.500000000000002,7.12458596776851,-0.3386776666354689,3,3,137
sub-109,Implicit,2,28,9.100000000000001,18.200000000000003,5.697259282915127,-0.4355933267538854,3,3,138
sub-109,Implicit,2,29,5.449999999999999,10.899999999999999,4.852437073662792,-0.3630588260352163,3,3,139
sub-109,Implicit,2,30,5.1499999999999995,10.299999999999999,6.074398095598824,-0.2595820167324241,3,3,140
sub-109,Implicit,2,31,4.550000000000001,9.100000000000001,0.7106038065948539,-0.3466543746809638,3,3,141
sub-109,Implicit,2,32,4.250000000000001,8.500000000000002,3.466387322704051,-0.23393296230293534,3,3,142
sub-109,Implicit,2,33,8.15,16.3,7.532174077415568,-0.37154074824663885,3,3,143
sub-109,Implicit,2,34,4.6499999999999995,9.299999999999999,8.805410561454401,-0.20397800622227785,3,3,144
sub-109,Implicit,2,35,4.650000000000001,9.300000000000002,,,3,3,145
sub-109,Implicit,2,36,2.8999999999999995,5.799999999999999,11.137105871381436,-0.2661475427879629,3,3,146
sub-109,Implicit,2,37,3.549999999999999,7.099999999999998,5.683785338399147,-1.7784003979123146,3,3,147
sub-109,Implicit,2,38,4.25,8.5,0.5586559388599,-0.43557688601815425,3,3,148
sub-109,Implicit,2,39,6.05,12.1,13.562720548209484,-0.32318469817310747,3,3,149
sub-109,Implicit,2,40,9.500000000000002,19.000000000000004,20.35037721092025,-0.2595967928327277,3,3,150
sub-109,Implicit,2,41,7.8999999999999995,15.799999999999999,14.990056553967731,-0.22780208726525572,3,3,151
sub-109,Implicit,2,42,3.299999999999999,6.599999999999998,1.6830416692080838,-0.37149449018555913,3,3,152
sub-109,Implicit,2,43,2.8000000000000007,5.600000000000001,0.9393620986838372,-0.4455870816004529,3,3,153
sub-109,Implicit,2,44,2.95,5.9,0.7621124712433947,-0.22778990473819005,3,3,154
sub-109,Implicit,2,45,4.549999999999999,9.099999999999998,13.991284635983796,-0.3630530797418745,3,3,155
sub-109,Implicit,2,46,0.9499999999999998,1.8999999999999997,0.9723091700627648,-0.43562406546238863,3,3,156
sub-109,Implicit,2,47,9.199999999999998,18.399999999999995,3.27456716542806,-0.3548019986392518,3,3,157
sub-109,Implicit,2,48,3.0500000000000007,6.100000000000001,0.0425142310592008,-0.30088739018750593,3,3,158
sub-109,Implicit,2,49,9.299999999999997,18.599999999999994,6.703350226748199,-0.2661538335388376,3,3,159
sub-109,Implicit,2,50,5.450000000000003,10.900000000000006,11.42191239413694,-0.4162976975362681,3,3,160
sub-109,Implicit,2,51,7.099999999999999,14.199999999999998,6.156952440322165,-0.39787348421235635,3,3,161
sub-109,Implicit,2,52,9.350000000000001,18.700000000000003,2.067036586026745,-0.33086195887711567,3,3,162
sub-109,Implicit,2,53,2.9000000000000004,5.800000000000001,8.066346277510974,-0.20397800622227785,3,3,163
sub-109,Implicit,2,54,2.75,5.5,2.435782078905426,-0.27971910950531165,3,3,164
sub-109,Implicit,2,55,7.5,15.0,10.153809156419053,-0.22172575835288436,3,3,165
sub-109,Implicit,3,0,10.999999999999998,21.999999999999996,29.99543241554595,-0.26632153989441015,3,4,165
sub-109,Implicit,3,1,5.6000000000000005,11.200000000000001,13.784059604802522,-0.4881355974687359,3,4,166
sub-109,Implicit,3,2,7.95,15.9,3.795235922450587,-0.4069594534389829,3,4,167
sub-109,Implicit,3,3,5.449999999999998,10.899999999999997,5.212370373624943,-0.30090704809598595,3,4,168
sub-109,Implicit,3,4,8.6,17.2,13.44453776043084,-0.346632824338144,3,4,169
sub-109,Implicit,3,5,9.000000000000002,18.000000000000004,1.5171380647524657,-0.42586911322413873,3,4,170
sub-109,Implicit,3,6,4.050000000000002,8.100000000000003,4.113729233300063,-0.3888356925317813,3,4,171
sub-109,Implicit,3,7,5.3999999999999995,10.799999999999999,8.399287588595463,-0.24019561234867629,3,4,172
sub-109,Implicit,3,8,1.1499999999999997,2.2999999999999994,10.746050193121384,-0.4455889102649572,3,4,173
sub-109,Implicit,3,9,6.150000000000001,12.300000000000002,7.843069079990357,-0.21575718694924625,3,4,174
sub-109,Implicit,3,10,11.249999999999998,22.499999999999996,2.58060781949267,-0.4258586283492178,3,4,175
sub-109,Implicit,3,11,6.150000000000001,12.300000000000002,2.5804720744637706,-0.32318304272853215,3,4,176
sub-109,Implicit,3,12,4.250000000000001,8.500000000000002,4.021867842153355,-0.2039939421767585,3,4,177
sub-109,Implicit,3,13,3.1000000000000005,6.200000000000001,4.1097988586593175,-0.3466601992716452,3,4,178
sub-109,Implicit,3,14,6.65,13.3,14.502298487141438,-0.37147321312116355,3,4,179
sub-109,Implicit,3,15,4.4,8.8,10.424666500637985,-0.44556769810666486,3,4,180
sub-109,Implicit,3,16,4.800000000000001,9.600000000000001,12.809733516302876,-0.04162045294949951,3,4,181
sub-109,Implicit,3,17,1.5499999999999994,3.0999999999999988,1.5696701723706994,-0.2797265984898687,3,4,182
sub-109,Implicit,3,18,6.349999999999999,12.699999999999998,19.64032531581394,-0.272872574455018,3,4,183
sub-109,Implicit,3,19,5.150000000000001,10.300000000000002,7.644428223848152,-0.31566710145612403,3,4,184
sub-109,Implicit,3,20,5.1499999999999995,10.299999999999999,1.8377153807447968,-0.30826755853991544,3,4,185
sub-109,Implicit,3,21,5.45,10.9,8.313941219473023,-0.4769566334634826,3,4,186
sub-109,Implicit,3,22,5.200000000000001,10.400000000000002,3.042678513517352,-0.46628063657529356,3,4,187
sub-109,Implicit,3,23,3.2500000000000013,6.500000000000003,8.860654253852545,-0.3800764992841662,3,4,188
sub-109,Implicit,3,24,1.9499999999999997,3.8999999999999995,4.127887121376041,-0.38008121718647164,3,4,189
sub-109,Implicit,3,25,4.25,8.5,5.613666983996694,-0.12001546310287516,3,4,190
sub-109,Implicit,3,26,7.3500000000000005,14.700000000000001,11.049828239592555,-0.4163404349063628,3,4,191
sub-109,Implicit,3,27,6.85,13.7,2.724661000296244,-0.25296308678936913,3,4,192
sub-109,Implicit,3,28,3.450000000000001,6.900000000000002,3.4388400151163268,-0.3231800077875848,3,4,193
sub-109,Implicit,3,29,1.700000000000001,3.400000000000002,4.822761571695132,-0.41634795710530054,3,4,194
sub-109,Implicit,3,30,5.9,11.8,7.316310574648192,-0.3714914064781061,3,4,195
sub-109,Implicit,3,31,4.5,9.0,6.268389251526983,-0.3630530797418745,3,4,196
sub-109,Implicit,3,32,4.1,8.2,15.125185633697376,-0.34664738526683536,3,4,197
sub-109,Implicit,3,33,5.949999999999999,11.899999999999999,1.693295546057236,-0.3156359177353202,3,4,198
sub-109,Implicit,3,34,3.3999999999999995,6.799999999999999,8.132092274605043,-0.3467094202396494,3,4,199
sub-109,Implicit,3,35,4.9,9.8,,,3,4,200
sub-109,Implicit,3,36,6.3000000000000025,12.600000000000005,6.611130929069489,-0.3156652032637376,3,4,201
sub-109,Implicit,3,37,6.0,12.0,9.649622789079745,-0.33088245981290665,3,4,202
sub-109,Implicit,3,38,8.1,16.2,11.29052385857274,-0.3630415873686996,3,4,203
sub-109,Implicit,3,39,2.999999999999999,5.999999999999998,,,3,4,204
sub-109,Implicit,3,40,4.95,9.9,8.79298315517196,-0.33872627707120834,3,4,205
sub-109,Implicit,3,41,4.95,9.9,7.644925248396582,-0.24019857526715077,3,4,206
sub-109,Implicit,3,42,7.150000000000001,14.300000000000002,3.174158869878454,-0.13953562033929306,3,4,207
sub-109,Implicit,3,43,6.749999999999999,13.499999999999998,89.97553553542653,,3,4,208
sub-109,Implicit,3,44,12.4,24.8,10.506453909589451,-0.27288486094095565,3,4,209
sub-109,Implicit,3,45,3.350000000000001,6.700000000000002,3.79425469504212,-0.3466616554385415,3,4,210
sub-109,Implicit,3,46,3.9000000000000017,7.800000000000003,12.809733516302876,-0.4258775013164419,3,4,211
sub-109,Implicit,3,47,5.6499999999999995,11.299999999999999,0.8951190853678881,-0.3231926995531269,3,4,212
sub-109,Implicit,3,48,5.95,11.9,6.703350226748199,-0.23396261746443786,3,4,213
sub-109,Implicit,3,49,6.900000000000001,13.800000000000002,7.304791174635469,-0.3889721104526437,3,4,214
sub-109,Implicit,3,50,8.000000000000002,16.000000000000004,3.042678513517352,-0.259472165068745,3,4,215
sub-109,Implicit,3,51,5.300000000000002,10.600000000000003,12.427803126636718,-0.3714639625623006,3,4,216
sub-109,Implicit,3,52,5.6499999999999995,11.299999999999999,,,3,4,217
sub-109,Implicit,3,53,8.350000000000001,16.700000000000003,5.113459780023263,-0.38887195945499264,3,4,218
sub-109,Implicit,3,54,2.0000000000000018,4.0000000000000036,1.6342982886563888,-0.3082278382389368,3,4,219
sub-109,Implicit,3,55,3.9000000000000004,7.800000000000001,,,3,4,220
sub-109,Implicit,4,0,14.950000000000001,29.900000000000002,3.696627235094532,-0.24666577875303466,3,5,220
sub-109,Implicit,4,1,10.05,20.1,3.138542919108648,-0.27979400512671854,3,5,221
sub-109,Implicit,4,2,7.349999999999999,14.699999999999998,4.568943153704375,-0.2937666603374728,3,5,222
sub-109,Implicit,4,3,6.1000000000000005,12.200000000000001,30.0,-0.3547702482919985,3,5,223
