subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-110,Implicit,2,10,1.0000000000000013,3.3333333333333375,15.795779770614764,-0.3800516525343481,4,3,120
sub-110,Implicit,2,11,0.6666666666666673,2.222222222222224,11.622593062710337,-0.1395354396103083,4,3,121
sub-110,Implicit,2,12,4.666666666666679,15.555555555555596,0.536641628528173,-0.10134234967823622,4,3,122
sub-110,Implicit,2,13,13.500000000000021,45.000000000000064,5.231408393421738,-0.2797186102595096,4,3,123
sub-110,Implicit,2,14,0.0,0.0,4.886508991595839,-0.22184372439700667,4,3,124
sub-110,Implicit,2,15,7.666666666666663,25.55555555555554,7.978972430381567,-0.16523472256055366,4,3,125
sub-110,Implicit,2,16,2.8333333333333295,9.44444444444443,8.236663176133874,-0.0537418846105215,4,3,126
sub-110,Implicit,2,17,3.1666666666666616,10.555555555555538,10.577510540562066,-0.10136221576624266,4,3,127
sub-110,Implicit,2,18,2.775557561562892e-15,9.251858538542972e-15,11.137335281703884,-0.12000716786990527,4,3,128
sub-110,Implicit,2,19,3.3333333333333384,11.111111111111127,13.467228212868529,-0.062044557479858556,4,3,129
sub-110,Implicit,2,20,9.833333333333353,32.77777777777784,11.803357844635356,-1.2336751372574213,4,3,130
sub-110,Implicit,2,21,2.0000000000000084,6.666666666666694,1.0053220727591992,-0.07473243246146234,4,3,131
sub-110,Implicit,2,22,2.1666666666666776,7.222222222222258,8.35783962882136,-0.38886907084400185,4,3,132
sub-110,Implicit,2,23,0.0,0.0,69.49208006320443,,4,3,133
sub-110,Implicit,2,24,25.99999999999999,86.66666666666661,7.893209573353161,-0.30820118229267435,4,3,134
sub-110,Implicit,2,25,9.666666666666659,32.22222222222219,9.463472980013002,-0.2728605340462118,4,3,135
sub-110,Implicit,2,26,2.833333333333331,9.444444444444434,240.0,,4,3,136
sub-110,Implicit,2,27,1.6666666666666665,5.5555555555555545,135.0,,4,3,137
sub-110,Implicit,2,28,0.8333333333333347,2.777777777777782,30.0,-0.4456657215864624,4,3,138
sub-110,Implicit,2,29,4.000000000000009,13.33333333333336,4.792076316225057,-0.36302525653874074,4,3,139
sub-110,Implicit,2,30,1.5000000000000027,5.000000000000008,26.20455744189473,-0.1013416874632862,4,3,140
sub-110,Implicit,2,31,4.999999999999996,16.66666666666665,0.8056442110832513,-0.40699325021016,4,3,141
sub-110,Implicit,2,32,4.4999999999999964,14.999999999999986,16.55307707792825,-0.2402268379003018,4,3,142
sub-110,Implicit,2,33,13.33333333333332,44.44444444444439,20.554283513558325,-0.45581586049524575,4,3,143
sub-110,Implicit,2,34,0.9999999999999982,3.333333333333327,5.231408393421738,-0.11527214636837087,4,3,144
sub-110,Implicit,2,35,8.500000000000004,28.33333333333334,4.568943153704375,-0.24016780746980115,4,3,145
sub-110,Implicit,2,36,8.000000000000014,26.66666666666671,2.612284137401893,-0.12483614679209624,4,3,146
sub-110,Implicit,2,37,25.99999999999999,86.66666666666661,16.84993231486601,-0.13954104331569955,4,3,147
sub-110,Implicit,2,38,5.833333333333322,19.444444444444404,,,4,3,148
sub-110,Implicit,2,39,2.6666666666666727,8.888888888888907,21.96436100515416,-0.28666871438643615,4,3,149
sub-110,Implicit,2,40,4.500000000000004,15.000000000000012,12.346707192816233,-0.35481891326715087,4,3,150
sub-110,Implicit,2,41,14.333333333333345,47.77777777777781,3.466387322704051,-0.14456604645730023,4,3,151
sub-110,Implicit,2,42,24.166666666666654,80.5555555555555,17.275167243332135,-0.13955008180376682,4,3,152
sub-110,Implicit,2,43,17.333333333333314,57.77777777777771,3.552713678800501e-15,-0.5108355563269024,4,3,153
sub-110,Implicit,2,44,10.666666666666671,35.555555555555564,3.174158869878454,-0.3977889506070134,4,3,154
sub-110,Implicit,2,45,4.999999999999994,16.666666666666643,2.841702192112045,-0.11057770896622006,4,3,155
sub-110,Implicit,2,46,4.500000000000001,15.0,0.3037137223141215,-0.45581735821893155,4,3,156
sub-110,Implicit,2,47,5.333333333333326,17.77777777777775,8.236663176133874,-0.3888116231539623,4,3,157
sub-110,Implicit,2,48,20.166666666666657,67.22222222222219,2.394041309772753,-0.25300463340432555,4,3,158
sub-110,Implicit,2,49,19.499999999999996,64.99999999999997,9.578136033567723,-0.2937282442752036,4,3,159
sub-110,Implicit,2,50,1.0000000000000013,3.3333333333333375,,,4,3,160
sub-110,Implicit,2,51,6.666666666666668,22.22222222222222,10.664569914159806,-0.2339536308472105,4,3,161
sub-110,Implicit,2,52,6.500000000000003,21.66666666666667,2.003811566117882,-0.198261964485567,4,3,162
sub-110,Implicit,2,53,11.000000000000007,36.666666666666686,12.886309573032662,-0.23396396548822415,4,3,163
sub-110,Implicit,2,54,18.999999999999986,63.33333333333328,14.050908938164014,-0.2529661380942942,4,3,164
sub-110,Implicit,2,55,8.833333333333325,29.44444444444441,13.213844918684728,-0.2402117947109872,4,3,165
sub-110,Implicit,3,0,3.6666666666666727,12.222222222222241,30.795766720295617,-0.24673518530869457,4,4,165
sub-110,Implicit,3,1,1.1666666666666747,3.888888888888915,9.85432161719983,-0.2867024519756418,4,4,166
sub-110,Implicit,3,2,3.3333333333333264,11.111111111111086,19.530504940046228,-0.30097074581428684,4,4,167
sub-110,Implicit,3,3,7.333333333333328,24.44444444444442,0.8293296684231208,-0.3978711904132196,4,4,168
sub-110,Implicit,3,4,6.5000000000000036,21.666666666666675,0.8469731883319938,-0.12483020538433161,4,4,169
sub-110,Implicit,3,5,9.833333333333343,32.77777777777781,2.757091353417892,-0.1814210248086455,4,4,170
sub-110,Implicit,3,6,9.499999999999986,31.666666666666615,17.09789112645199,-0.2728610255057255,4,4,171
sub-110,Implicit,3,7,9.333333333333332,31.111111111111104,4.822761571695132,-0.26613641322475834,4,4,172
sub-110,Implicit,3,8,7.333333333333335,24.444444444444446,6.418592485133196,-0.2797293444655793,4,4,173
sub-110,Implicit,3,9,2.8333333333333277,9.444444444444425,12.088452911788558,-0.15996721755898505,4,4,174
sub-110,Implicit,3,10,5.166666666666663,17.222222222222207,3.43634757736519,-0.2529255339357188,4,4,175
sub-110,Implicit,3,11,13.500000000000007,45.000000000000014,18.68028530391045,-0.25959154959500647,4,4,176
sub-110,Implicit,3,12,2.000000000000001,6.666666666666669,9.98008684294478,-0.2866737874825907,4,4,177
sub-110,Implicit,3,13,14.166666666666655,47.22222222222218,13.040274936888911,-0.19256605169967347,4,4,178
sub-110,Implicit,3,14,2.333333333333348,7.777777777777826,41.3105473741534,-0.2866529878421231,4,4,179
sub-110,Implicit,3,15,10.333333333333343,34.44444444444447,10.577510540562066,-0.13459210388805307,4,4,180
sub-110,Implicit,3,16,6.50000000000001,21.666666666666696,3.552713678800501e-15,-0.05373698868140667,4,4,181
sub-110,Implicit,3,17,1.1666666666666659,3.8888888888888857,6.032643874228128,-0.1925654390275244,4,4,182
sub-110,Implicit,3,18,8.333333333333325,27.777777777777747,23.5814075148668,-0.13953760881624286,4,4,183
sub-110,Implicit,3,19,24.000000000000004,80.0,20.554283513558325,-0.2040044267275906,4,4,184
sub-110,Implicit,3,20,1.9999999999999982,6.66666666666666,209.77618949963147,,4,4,185
sub-110,Implicit,3,21,7.500000000000033,25.000000000000107,7.022251112954166,-0.37157837510868813,4,4,186
sub-110,Implicit,3,22,10.000000000000007,33.33333333333335,5.146217519223612,-0.2729138583724302,4,4,187
sub-110,Implicit,3,23,2.8333333333333375,9.444444444444457,16.55307707792825,-0.033735270120022746,4,4,188
sub-110,Implicit,3,24,4.166666666666674,13.888888888888912,8.721418386115687,-0.24021452983751657,4,4,189
sub-110,Implicit,3,25,6.499999999999996,21.66666666666665,0.7725483621692213,-0.16522148959517788,4,4,190
sub-110,Implicit,3,26,17.333333333333346,57.777777777777814,0.7943016458919381,-0.24020837580507287,4,4,191
sub-110,Implicit,3,27,3.8333333333333406,12.7777777777778,30.0,,4,4,192
sub-110,Implicit,3,28,2.833333333333354,9.444444444444512,4.585619879380957,,4,4,193
sub-110,Implicit,3,29,0.9999999999999988,3.3333333333333286,0.6981874500031751,-0.0747374151778834,4,4,194
sub-110,Implicit,3,30,0.33333333333333526,1.1111111111111174,30.0,-0.2339803665267081,4,4,195
sub-110,Implicit,3,31,1.5000000000000042,5.000000000000013,,,4,4,196
sub-110,Implicit,3,32,18.499999999999996,61.66666666666664,8.004487745912598,-0.2866742948248143,4,4,197
sub-110,Implicit,3,33,12.66666666666666,42.22222222222219,3.3631838542541246,-0.3888588003827444,4,4,198
sub-110,Implicit,3,34,2.000000000000002,6.666666666666673,1.762369542531303,-0.33865936768584504,4,4,199
sub-110,Implicit,3,35,0.16666666666666793,0.5555555555555597,7.644428223848152,-0.29374448686498655,4,4,200
sub-110,Implicit,3,36,2.833333333333335,9.444444444444448,4.535478137827681,-0.3231733861585609,4,4,201
sub-110,Implicit,3,37,2.3333333333333437,7.777777777777811,11.803357844635356,-0.36300439043001087,4,4,202
sub-110,Implicit,3,38,0.5000000000000004,1.6666666666666679,1.0053220727591992,-0.3082115779218608,4,4,203
sub-110,Implicit,3,39,22.500000000000004,75.0,1.5115955699890409,-0.11527163351865906,4,4,204
sub-110,Implicit,3,40,3.999999999999992,13.333333333333306,11.969940462868196,-0.25298890621754494,4,4,205
sub-110,Implicit,3,41,7.333333333333326,24.444444444444414,15.745899781147372,-0.25296660754861394,4,4,206
sub-110,Implicit,3,42,0.6666666666666754,2.222222222222251,1.5882980990216602,-0.33089032344974806,4,4,207
sub-110,Implicit,3,43,0.5000000000000027,1.6666666666666754,1.5882980990216602,-0.2157498618830263,4,4,208
sub-110,Implicit,3,44,17.0,56.66666666666666,6.328952805275897,-0.12479525746905898,4,4,209
sub-110,Implicit,3,45,4.499999999999995,14.99999999999998,,,4,4,210
sub-110,Implicit,3,46,3.3333333333333495,11.111111111111164,6.750592481024789,-0.3714750632922583,4,4,211
sub-110,Implicit,3,47,13.83333333333333,46.11111111111109,10.664569914159806,-0.3308605546794967,4,4,212
sub-110,Implicit,3,48,2.1666666666666723,7.22222222222224,9.094147411347857,-0.9999501876364361,4,4,213
sub-110,Implicit,3,49,4.166666666666666,13.888888888888886,13.424567331917425,-0.041616413224969756,4,4,214
sub-110,Implicit,3,50,0.8333333333333325,2.7777777777777746,15.24737521631775,-0.4355725972554018,4,4,215
sub-110,Implicit,3,51,10.833333333333325,36.11111111111108,14.604255162297129,-0.40698722694753775,4,4,216
sub-110,Implicit,3,52,24.500000000000004,81.66666666666667,,,4,4,217
sub-110,Implicit,3,53,6.000000000000005,20.000000000000014,2.3501043492023825,-0.3466785471965683,4,4,218
sub-110,Implicit,3,54,5.166666666666684,17.22222222222228,30.0,,4,4,219
sub-110,Implicit,3,55,1.9999999999999991,6.6666666666666625,30.0,-0.32318055960675324,4,4,220
sub-110,Implicit,4,0,2.3333333333333495,7.77777777777783,0.8056442110832513,-0.3469162674933851,4,5,220
sub-110,Implicit,4,1,3.6666666666666705,12.222222222222234,19.3354300858402,-0.3801312300536278,4,5,221
sub-110,Implicit,4,2,3.6666666666666656,12.222222222222216,6.685630928551504,-0.22173908256013367,4,5,222
sub-110,Implicit,4,3,8.833333333333334,29.444444444444443,3.3631838542541246,-0.2937248927605394,4,5,223
sub-110,Implicit,4,4,12.833333333333329,42.77777777777776,7.577091606325659,-0.33087263038584663,4,5,224
sub-110,Implicit,4,5,8.333333333333353,27.777777777777843,6.526316939140948,-0.29370684621293014,4,5,225
sub-110,Implicit,4,6,4.000000000000014,13.333333333333378,8.236663176133874,-0.35475867633757224,4,5,226
sub-110,Implicit,4,7,18.16666666666666,60.55555555555553,5.191678578304476,-0.1599859757884493,4,5,227
sub-110,Implicit,4,8,6.166666666666678,20.55555555555559,10.026690838309996,-0.08341974411196412,4,5,228
sub-110,Implicit,4,9,4.00000000000001,13.333333333333364,14.945323570605254,-0.134572623957977,4,5,229
sub-110,Implicit,4,10,6.500000000000011,21.6666666666667,10.842105250630546,-0.2728809292304805,4,5,230
sub-110,Implicit,4,11,15.833333333333314,52.77777777777771,1.4023650354537764,-0.445559652274745,4,5,231
sub-110,Implicit,4,12,8.833333333333364,29.444444444444542,12.50712181441029,-0.14969483590855698,4,5,232
sub-110,Implicit,4,13,6.166666666666677,20.555555555555586,13.981890682156177,-0.01086740286539098,4,5,233
sub-110,Implicit,4,14,8.0,26.666666666666664,111.86989764584402,,4,5,234
sub-110,Implicit,4,15,5.666666666666689,18.88888888888896,15.74672256623056,-0.11527197541839965,4,5,235
sub-110,Implicit,4,16,2.6666666666666687,8.888888888888895,60.0,,4,5,236
sub-110,Implicit,4,17,8.999999999999984,29.999999999999943,10.026690838309996,-0.2040411244113183,4,5,237
sub-110,Implicit,4,18,18.16666666666667,60.555555555555564,12.018545632823276,-0.19821788894687967,4,5,238
sub-110,Implicit,4,19,3.6666666666666634,12.222222222222209,21.4983695262748,-0.13945825987947916,4,5,239
sub-110,Implicit,4,20,1.6666666666666696,5.555555555555564,17.825092592173533,-0.2157369356470589,4,5,240
sub-110,Implicit,4,21,5.166666666666672,17.22222222222224,14.291817883152676,-0.15998843892720846,4,5,241
sub-110,Implicit,4,22,4.33333333333333,14.444444444444432,18.86266471829611,-0.03766554184728712,4,5,242
sub-110,Implicit,4,23,1.5000000000000024,5.000000000000007,175.2363583092738,,4,5,243
sub-110,Implicit,4,24,23.66666666666667,78.8888888888889,0.4086528198564068,-0.18145088594425812,4,5,244
sub-110,Implicit,4,25,1.0000000000000038,3.3333333333333455,25.11349100840416,-0.3800764992538405,4,5,245
sub-110,Implicit,4,26,12.0,39.99999999999999,7.881203712175917,-0.3547984377293242,4,5,246
sub-110,Implicit,4,27,3.3333333333333455,11.11111111111115,7.679629888269311,-0.22171046878613418,4,5,247
sub-110,Implicit,4,28,14.833333333333329,49.44444444444442,180.0,,4,5,248
sub-110,Implicit,4,29,11.500000000000025,38.333333333333414,12.335300920603416,-0.20982213706954347,4,5,249
sub-110,Implicit,4,30,4.333333333333335,14.444444444444446,5.940984233732891,-0.22779787874309185,4,5,250
sub-110,Implicit,4,31,26.166666666666682,87.22222222222226,1.597090593530666,-0.0578773496046598,4,5,251
sub-110,Implicit,4,32,3.000000000000001,10.000000000000002,15.795779770614764,-0.30092696899066645,4,5,252
sub-110,Implicit,4,33,18.499999999999996,61.66666666666664,11.306243920113076,-0.2866392910690546,4,5,253
sub-110,Implicit,4,34,2.6666666666666763,8.88888888888892,5.146217519223612,-1.3008727128938782,4,5,254
sub-110,Implicit,4,35,9.500000000000034,31.666666666666774,0.1646206857252252,-0.1869454895164242,4,5,255
sub-110,Implicit,4,36,3.1666666666666634,10.555555555555543,,,4,5,256
sub-110,Implicit,4,37,11.999999999999988,39.99999999999995,0.8417024041648595,-0.35478894218854945,4,5,257
sub-110,Implicit,4,38,1.0000000000000058,3.333333333333352,1.523955362096899,-0.42584394990239804,4,5,258
sub-110,Implicit,4,39,8.166666666666666,27.222222222222218,13.625592552302088,-0.330865609703865,4,5,259
sub-110,Implicit,4,40,5.1666666666666625,17.222222222222207,19.31182529642122,-0.6988467945952288,4,5,260
sub-110,Implicit,4,41,20.83333333333331,69.44444444444436,20.00158697161143,-0.34667738228474443,4,5,261
sub-110,Implicit,4,42,7.166666666666665,23.888888888888882,3.0685139575978013,-0.48802629525074703,4,5,262
sub-110,Implicit,4,43,11.000000000000014,36.66666666666671,16.95972506311108,-0.26612939688602744,4,5,263
sub-110,Implicit,4,44,16.66666666666666,55.55555555555553,4.822761571695132,-0.15476620665774876,4,5,264
sub-110,Implicit,4,45,8.333333333333343,27.777777777777807,8.236663176133874,-0.19825410089360887,4,5,265
sub-110,Implicit,4,46,0.16666666666666738,0.5555555555555578,165.70075273546132,,4,5,266
sub-110,Implicit,4,47,5.000000000000018,16.666666666666725,10.747505467408828,-0.21573607387289995,4,5,267
sub-110,Implicit,4,48,10.166666666666673,33.88888888888891,14.204220229385228,-0.36310389171329993,4,5,268
sub-110,Implicit,4,49,8.50000000000001,28.333333333333364,9.191474299292665,-0.2728337514809133,4,5,269
sub-110,Implicit,4,50,15.999999999999991,53.33333333333329,3.0873890729955207,-0.5476261476200793,4,5,270
sub-110,Implicit,4,51,4.666666666666661,15.555555555555534,7.978972430381567,-0.16524757225859896,4,5,271
sub-110,Implicit,4,52,0.6666666666666714,2.222222222222238,12.290373009293532,-0.18697008734343015,4,5,272
sub-110,Implicit,4,53,6.666666666666669,22.222222222222225,10.577510540562066,-0.26614681701197845,4,5,273
sub-110,Implicit,4,54,2.4999999999999973,8.333333333333323,7.304791174635469,-0.24022774966811375,4,5,274
sub-110,Implicit,4,55,3.166666666666666,10.555555555555552,127.01316363226752,,4,5,275
sub-110,Implicit,5,0,8.666666666666682,28.888888888888935,3.552713678800501e-15,-0.4072794578443374,4,6,275
sub-110,Implicit,5,1,5.499999999999997,18.33333333333332,0.9418327674910216,-0.12971924750290334,4,6,276
sub-110,Implicit,5,2,7.499999999999997,24.999999999999986,4.7551673513236,-0.25299946925414646,4,6,277
sub-110,Implicit,5,3,12.500000000000025,41.66666666666674,7.126961001880751,-0.33087628130230584,4,6,278
sub-110,Implicit,5,4,9.833333333333343,32.77777777777781,6.526316939140948,-0.1760249312512475,4,6,279
sub-110,Implicit,5,5,17.500000000000004,58.333333333333336,16.92391000125106,-0.22781360560921488,4,6,280
sub-110,Implicit,5,6,0.0,0.0,14.502298487141438,-0.20398828066438007,4,6,281
sub-110,Implicit,5,7,14.499999999999984,48.33333333333327,7.893209573353161,-0.3082422331279154,4,6,282
sub-110,Implicit,5,8,1.3333333333333437,4.444444444444478,5.913864395813647,-0.27975231172847603,4,6,283
sub-110,Implicit,5,9,2.1666666666666665,7.2222222222222205,6.526316939140948,-0.2797268480992376,4,6,284
sub-110,Implicit,5,10,3.500000000000001,11.666666666666668,0.7621124712433947,-0.18141704346878582,4,6,285
sub-110,Implicit,5,11,0.6666666666666692,2.2222222222222303,90.0,,4,6,286
sub-110,Implicit,5,12,17.166666666666647,57.22222222222214,3.552713678800501e-15,-0.32320290834690624,4,6,287
sub-110,Implicit,5,13,26.16666666666666,87.22222222222219,4.445625637561378,-0.165226475855817,4,6,288
sub-110,Implicit,5,14,16.66666666666666,55.55555555555553,0.7943016458919381,-0.062038962193113986,4,6,289
sub-110,Implicit,5,15,4.666666666666677,15.555555555555587,9.375461642201827,-0.4069584496019349,4,6,290
sub-110,Implicit,5,16,9.333333333333321,31.111111111111068,4.563271420895674,-0.24020700830298478,4,6,291
sub-110,Implicit,5,17,8.999999999999986,29.999999999999947,2.3501043492023825,-0.06202943526015201,4,6,292
sub-110,Implicit,5,18,14.000000000000007,46.666666666666686,8.9509000685308,-0.02596648752536898,4,6,293
sub-110,Implicit,5,19,5.166666666666661,17.2222222222222,0.7621124712433947,-0.3156416119925951,4,6,294
sub-110,Implicit,5,20,14.499999999999993,48.3333333333333,6.371906368699392,-0.2465603020976127,4,6,295
sub-110,Implicit,5,21,2.6666666666666696,8.888888888888898,9.445716486441668,-0.1869594012584435,4,6,296
sub-110,Implicit,5,22,1.500000000000005,5.000000000000016,5.037556930330027,-0.30090966927664886,4,6,297
sub-110,Implicit,5,23,0.6666666666666679,2.222222222222226,,,4,6,298
sub-110,Implicit,5,24,14.833333333333329,49.44444444444442,5.231408393421738,-0.30086904358795835,4,6,299
sub-110,Implicit,5,25,18.166666666666657,60.555555555555515,3.068218451527841,-0.18146442353468478,4,6,300
sub-110,Implicit,5,26,4.166666666666669,13.888888888888895,13.625592552302088,-0.20983063800269344,4,6,301
sub-110,Implicit,5,27,0.6666666666666705,2.2222222222222348,1.4023650354537764,-0.2661279452792835,4,6,302
sub-110,Implicit,5,28,7.666666666666656,25.555555555555518,1.909235814981756,-0.2402158972753843,4,6,303
sub-110,Implicit,5,29,23.999999999999993,79.99999999999997,6.526316939140948,-0.24022774966811375,4,6,304
sub-110,Implicit,5,30,3.833333333333335,12.77777777777778,10.456836353773229,-0.23396508888067907,4,6,305
sub-110,Implicit,5,31,17.33333333333335,57.77777777777782,20.975479439793205,-0.17594452559907048,4,6,306
sub-110,Implicit,5,32,1.1666666666666659,3.8888888888888857,,,4,6,307
sub-110,Implicit,5,33,6.333333333333339,21.11111111111113,15.795779770614764,-0.24022113965856137,4,6,308
sub-110,Implicit,5,34,4.166666666666674,13.888888888888912,30.0,-0.23395385543347658,4,6,309
sub-110,Implicit,5,35,9.166666666666675,30.55555555555558,12.17490740782646,-0.2277783870014435,4,6,310
sub-110,Implicit,5,36,11.5,38.33333333333333,7.022251112954166,-0.06622053169980359,4,6,311
sub-110,Implicit,5,37,18.000000000000004,60.0,15.522715306302509,-0.2402161252114157,4,6,312
sub-110,Implicit,5,38,9.333333333333325,31.11111111111108,0.6437406792852656,-0.30091648424855744,4,6,313
sub-110,Implicit,5,39,1.8333333333333341,6.1111111111111125,150.0,,4,6,314
sub-110,Implicit,5,40,5.833333333333346,19.444444444444485,24.38306413230869,-0.7780912141534311,4,6,315
sub-110,Implicit,5,41,17.99999999999997,59.99999999999989,19.005005155286284,-0.28665450979767904,4,6,316
sub-110,Implicit,5,42,7.166666666666659,23.88888888888886,22.337236965826605,-0.22779920772432838,4,6,317
sub-110,Implicit,5,43,21.000000000000004,70.0,3.43634757736519,-0.3232026325227984,4,6,318
sub-110,Implicit,5,44,14.833333333333348,49.444444444444485,12.730563341554207,-0.12002116624243653,4,6,319
sub-110,Implicit,5,45,1.1666666666666718,3.8888888888889057,13.228056700930928,-0.259507905515837,4,6,320
sub-110,Implicit,5,46,27.5,91.66666666666666,0.8293296684231208,-0.09677910387581055,4,6,321
sub-110,Implicit,5,47,8.000000000000025,26.666666666666746,11.137335281703884,-0.1059326366130051,4,6,322
sub-110,Implicit,5,48,7.333333333333329,24.444444444444425,12.809733516302876,-0.323192423642393,4,6,323
sub-110,Implicit,5,49,6.999999999999991,23.3333333333333,1.6842811219099758,-0.25952768316625424,4,6,324
sub-110,Implicit,5,50,4.666666666666672,15.555555555555571,15.497701512858557,-0.47698179451698247,4,6,325
sub-110,Implicit,5,51,14.166666666666657,47.222222222222186,21.96436100515416,-0.3547313795449191,4,6,326
sub-110,Implicit,5,52,18.0,59.99999999999999,9.463802281242437,-0.2797238525555894,4,6,327
sub-110,Implicit,5,53,0.8333333333333394,2.7777777777777977,207.11078906061127,,4,6,328
sub-110,Implicit,5,54,22.666666666666664,75.55555555555554,0.7943016458919381,-0.5350222702283655,4,6,329
sub-110,Implicit,5,55,5.999999999999993,19.999999999999975,12.335300920603416,-0.25951267105596976,4,6,330
sub-110,Implicit,6,0,3.8333333333333277,12.777777777777757,,,4,7,330
sub-110,Implicit,6,1,2.166666666666673,7.222222222222243,22.952055114426827,-0.18717377835566962,4,7,331
sub-110,Implicit,6,2,12.49999999999999,41.66666666666662,5.146217519223612,-0.07050350516568243,4,7,332
sub-110,Implicit,6,3,28.333333333333314,94.44444444444437,0.7621124712433947,-0.3800636038621275,4,7,333
sub-110,Implicit,6,4,0.5000000000000002,1.6666666666666672,4.535478137827681,-0.34668175091676423,4,7,334
sub-110,Implicit,6,5,6.833333333333331,22.777777777777768,1.7347810873952412,-0.2797151153985196,4,7,335
sub-110,Implicit,6,6,3.1666666666666914,10.555555555555637,12.290373009293532,-0.129665172998862,4,7,336
sub-110,Implicit,6,7,0.33333333333333526,1.1111111111111174,0.6437406792852656,-0.4163045353390149,4,7,337
sub-110,Implicit,6,8,13.833333333333327,46.111111111111086,11.485019503432042,-0.3009998454222679,4,7,338
sub-110,Implicit,6,9,9.166666666666663,30.555555555555536,0.6981874500031751,-0.14457080118728713,4,7,339
sub-110,Implicit,6,10,3.8333333333333366,12.777777777777787,60.00000000000001,,4,7,340
sub-110,Implicit,6,11,0.6666666666666662,2.22222222222222,30.0,,4,7,341
sub-110,Implicit,6,12,0.16666666666666763,0.5555555555555587,,,4,7,342
sub-110,Implicit,6,13,0.16666666666666763,0.5555555555555587,12.290373009293532,-0.20401050778822796,4,7,343
sub-110,Implicit,6,14,17.166666666666636,57.22222222222211,0.7943016458919381,-0.3156416119925951,4,7,344
sub-110,Implicit,6,15,5.166666666666661,17.2222222222222,15.74672256623056,-0.22171942407158865,4,7,345
sub-110,Implicit,6,16,6.666666666666668,22.22222222222222,7.644428223848152,-0.23397564839189558,4,7,346
sub-110,Implicit,6,17,6.166666666666666,20.55555555555555,2.757091353417892,-0.24019470071425664,4,7,347
sub-110,Implicit,6,18,1.5000000000000038,5.0000000000000115,7.571861313959218,-0.2098317005080903,4,7,348
sub-110,Implicit,6,19,13.000000000000021,43.3333333333334,7.014415054019736,-0.26613834877033743,4,7,349
sub-110,Implicit,6,20,0.16666666666666763,0.5555555555555587,5.48158585013298,-0.23394194844916386,4,7,350
sub-110,Implicit,6,21,16.99999999999999,56.66666666666662,11.45627118987943,-0.4162987231775665,4,7,351
sub-110,Implicit,6,22,26.666666666666664,88.88888888888887,0.6981874500031751,-0.3081958512920356,4,7,352
sub-110,Implicit,6,23,3.333333333333341,11.111111111111136,7.577091606325659,-0.2728966562859507,4,7,353
sub-110,Implicit,6,24,9.333333333333325,31.11111111111108,3.552713678800501e-15,-0.029837720254223116,4,7,354
sub-110,Implicit,6,25,0.4999999999999991,1.6666666666666634,44.42154434121227,-0.1925899486358088,4,7,355
sub-110,Implicit,6,26,3.3333333333333357,11.111111111111118,13.424567331917425,-0.18144113106341506,4,7,356
sub-110,Implicit,6,27,21.00000000000001,70.00000000000003,12.335300920603416,-0.34668233343430715,4,7,357
sub-110,Implicit,6,28,23.333333333333336,77.77777777777777,2.58060781949267,-0.14966023421914798,4,7,358
sub-110,Implicit,6,29,26.333333333333343,87.7777777777778,8.204525624466633,-0.33087852799372397,4,7,359
sub-110,Implicit,6,30,8.16666666666666,27.2222222222222,3.7954425581052575,-0.17058282253148715,4,7,360
sub-110,Implicit,6,31,7.499999999999998,24.99999999999999,9.998413028388562,-0.2866796217582838,4,7,361
sub-110,Implicit,6,32,8.166666666666671,27.222222222222236,8.770623363076396,-0.587712154173388,4,7,362
sub-110,Implicit,6,33,6.500000000000004,21.66666666666668,8.004487745912598,-0.22173165584991048,4,7,363
sub-110,Implicit,6,34,5.666666666666674,18.88888888888891,21.036488775800663,-0.1496617144416299,4,7,364
sub-110,Implicit,6,35,5.166666666666667,17.22222222222222,1.523955362096899,-0.8003724517986022,4,7,365
sub-110,Implicit,6,36,3.1666666666666745,10.55555555555558,9.094147411347857,-0.24021065504339084,4,7,366
sub-110,Implicit,6,37,1.498801083243962e-14,4.996003610813206e-14,119.89002742964831,,4,7,367
sub-110,Implicit,6,38,11.666666666666652,38.888888888888836,3.552713678800501e-15,-0.25298374225437165,4,7,368
sub-110,Implicit,6,39,9.833333333333364,32.77777777777788,0.8056442110832513,-1.2338862369930645,4,7,369
sub-110,Implicit,6,40,8.166666666666668,27.22222222222222,6.685630928551504,-0.134606580359632,4,7,370
sub-110,Implicit,6,41,15.833333333333348,52.77777777777782,1.6109699709472487,-0.37147136298768163,4,7,371
sub-110,Implicit,6,42,14.00000000000001,46.66666666666669,7.022251112954166,-0.2937816151652116,4,7,372
sub-110,Implicit,6,43,18.000000000000004,60.0,2.3501043492023825,-0.12002738788617243,4,7,373
sub-110,Implicit,6,44,4.499999999999998,14.999999999999991,7.229345654804767,-0.4455874472622114,4,7,374
sub-110,Implicit,6,45,0.500000000000004,1.6666666666666798,20.38600869788353,-0.3009196295940666,4,7,375
sub-110,Implicit,6,46,5.999999999999991,19.999999999999968,3.552713678800501e-15,-0.2402345877239942,4,7,376
sub-110,Implicit,6,47,27.000000000000007,90.00000000000001,0.8056442110832513,-0.20401449202777056,4,7,377
sub-110,Implicit,6,48,1.6666666666666716,5.555555555555571,6.750592481024789,-0.3231929754906388,4,7,378
