subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-106,Explicit,1,12,10.166666666666671,33.8888888888889,11.576059011623258,-0.49931375030031855,3,2,67
sub-106,Explicit,1,13,8.499999999999998,28.33333333333332,27.89374404488217,-0.3466635324319006,3,2,68
sub-106,Explicit,1,14,4.500000000000005,15.000000000000016,30.0,-0.3156356858782011,3,2,69
sub-106,Explicit,1,15,16.499999999999996,54.99999999999998,30.04251423105919,-0.4355846399846779,3,2,70
sub-106,Explicit,1,16,3.16666666666667,10.555555555555566,1.5937731112094369,-0.45580063777134183,3,2,71
sub-106,Explicit,1,17,10.333333333333329,34.44444444444442,0.9901074942719248,-0.37145607477741216,3,2,72
sub-106,Explicit,1,18,5.666666666666674,18.88888888888891,0.6506679570528604,-0.2936689940629175,3,2,73
sub-106,Explicit,1,19,6.000000000000002,20.000000000000004,12.07735950300232,-0.4258765827754939,3,2,74
sub-106,Explicit,1,20,3.8333333333333375,12.77777777777779,23.41345199541088,-0.4356185953919261,3,2,75
sub-106,Explicit,1,21,5.499999999999999,18.33333333333333,32.68865322171364,-0.41626762821750785,3,2,76
sub-106,Explicit,1,22,4.666666666666671,15.55555555555557,22.647733362282125,-0.4163021576932237,3,2,77
sub-106,Explicit,1,23,5.1666666666666705,17.222222222222232,19.049955400596737,-0.315618874522816,3,2,78
sub-106,Explicit,1,24,4.166666666666681,13.888888888888935,16.810166186741515,-0.29371178799484343,3,2,79
sub-106,Explicit,1,25,9.166666666666659,30.555555555555525,48.95445956635639,-0.3009061292417195,3,2,80
sub-106,Explicit,1,26,5.833333333333339,19.44444444444446,16.043623601267523,-0.3547523768081959,3,2,81
sub-106,Explicit,1,27,7.833333333333334,26.11111111111111,4.841070806011466,-0.4879913410569892,3,2,82
sub-106,Explicit,1,28,4.833333333333329,16.111111111111093,28.210198561506367,-0.4455980615503381,3,2,83
sub-106,Explicit,1,29,13.000000000000007,43.33333333333335,25.25229981702691,-0.4662954706938445,3,2,84
sub-106,Explicit,1,30,6.166666666666662,20.555555555555536,7.784964144628759,-0.300936011240715,3,2,85
sub-106,Explicit,1,31,11.499999999999995,38.33333333333331,68.8054105614544,-0.32317903371530526,3,2,86
sub-106,Explicit,1,32,8.333333333333329,27.777777777777757,32.81216686257383,-0.6318711158032333,3,2,87
sub-106,Explicit,1,33,2.666666666666668,8.888888888888891,30.795766720295617,-0.5350054742944207,3,2,88
sub-106,Explicit,1,34,3.8333333333333393,12.777777777777796,15.453519125957952,-0.4258199657557453,3,2,89
sub-106,Explicit,1,35,13.166666666666666,43.88888888888888,19.53947614493844,-0.4456072053430285,3,2,90
sub-106,Explicit,1,36,4.833333333333341,16.111111111111136,19.85314818950347,-0.48799456707407735,3,2,91
sub-106,Explicit,1,37,1.6666666666666774,5.555555555555591,40.88294681052113,-0.4356017960692251,3,2,92
sub-106,Explicit,1,38,4.999999999999994,16.666666666666643,51.03751102542182,-0.007172071475292277,3,2,93
sub-106,Explicit,1,39,4.833333333333344,16.111111111111143,0.8951190853678881,-0.10600817285673383,3,2,94
sub-106,Explicit,1,40,5.333333333333336,17.777777777777782,3.787257471043361,-0.43561895283152174,3,2,95
sub-106,Explicit,1,41,3.6666666666666674,12.222222222222223,12.954138256482889,-0.3081966028096344,3,2,96
sub-106,Explicit,1,42,12.833333333333337,42.777777777777786,32.16604392829561,-0.47702189662700056,3,2,97
sub-106,Explicit,1,43,10.33333333333333,34.44444444444443,9.887244801788988,-0.47703801783347755,3,2,98
sub-106,Explicit,1,44,5.999999999999999,19.999999999999993,6.549514075866036,-0.47692793370114406,3,2,99
sub-106,Explicit,1,45,3.8333333333333415,12.777777777777803,48.1760835835776,-0.5349933418903972,3,2,100
sub-106,Explicit,1,46,10.666666666666663,35.555555555555536,20.26010482430685,-0.3714915361352528,3,2,101
sub-106,Explicit,1,47,11.333333333333323,37.777777777777736,21.517391695243564,-0.4769696051257429,3,2,102
sub-106,Explicit,1,48,11.333333333333337,37.777777777777786,3.6353278847524777,-0.3715479719204958,3,2,103
sub-106,Explicit,1,49,8.999999999999996,29.999999999999982,10.95004459940327,-0.49928933077257664,3,2,104
sub-106,Explicit,1,50,9.000000000000005,30.000000000000014,39.35879937601969,-0.24654408809955058,3,2,105
sub-106,Explicit,1,51,11.499999999999995,38.33333333333331,0.7769956730457892,-0.5475659892293931,3,2,106
sub-106,Explicit,1,52,6.166666666666674,20.55555555555558,1.8351838125566464,-0.3714468244646719,3,2,107
sub-106,Explicit,1,53,7.833333333333337,26.111111111111118,1.821241786795781,-0.3714927696263811,3,2,108
sub-106,Explicit,1,54,4.833333333333333,16.111111111111107,48.41083621419846,-0.2728618101527378,3,2,109
sub-106,Explicit,1,55,4.5,14.999999999999998,26.52662681433624,-0.9330308687356428,3,2,110
sub-106,Explicit,2,0,8.50000000000001,28.333333333333364,20.394229330521483,-0.31588603511560653,3,3,110
sub-106,Explicit,2,1,8.83333333333334,29.44444444444446,2.2769369527895407,-0.3889300804885879,3,3,111
sub-106,Explicit,2,2,12.666666666666668,42.22222222222222,24.083507481856543,-0.36309121741314326,3,3,112
sub-106,Explicit,2,3,4.000000000000004,13.333333333333346,23.46819585541336,-0.3231939329499402,3,3,113
sub-106,Explicit,2,4,12.333333333333325,41.11111111111108,6.531804144586637,-0.39779039033497643,3,3,114
sub-106,Explicit,2,5,9.666666666666666,32.222222222222214,17.43969800352803,-0.2866628407062479,3,3,115
sub-106,Explicit,2,6,9.666666666666666,32.222222222222214,5.256358712962836,-0.43564683401563525,3,3,116
sub-106,Explicit,2,7,4.499999999999998,14.999999999999991,4.225092976554052,-0.445628419682925,3,3,117
sub-106,Explicit,2,8,4.500000000000002,15.000000000000004,39.46380228124242,-0.5227381912685254,3,3,118
sub-106,Explicit,2,9,6.333333333333342,21.111111111111136,18.28400591982937,-0.3630110716191107,3,3,119
sub-106,Explicit,2,10,5.999999999999997,19.99999999999999,52.19939984211234,-0.5109052545680163,3,3,120
sub-106,Explicit,2,11,2.4999999999999996,8.33333333333333,3.552713678800501e-15,-0.5476011437265056,3,3,121
sub-106,Explicit,2,12,13.000000000000007,43.33333333333335,12.596342462165596,-0.4663242416866551,3,3,122
sub-106,Explicit,2,13,7.6666666666666705,25.555555555555564,15.041162109119448,-0.29374092121747714,3,3,123
sub-106,Explicit,2,14,4.833333333333338,16.111111111111125,16.248804467544893,-0.40695902534708284,3,3,124
sub-106,Explicit,2,15,7.0,23.33333333333333,24.72767934170212,-0.778126212099155,3,3,125
sub-106,Explicit,2,16,5.5,18.333333333333332,9.916888164049873,-0.4069704023367316,3,3,126
sub-106,Explicit,2,17,9.166666666666671,30.555555555555568,30.643740679285266,-0.4557991400066006,3,3,127
sub-106,Explicit,2,18,5.999999999999995,19.99999999999998,3.4388400151163268,-0.47700066473204544,3,3,128
sub-106,Explicit,2,19,7.833333333333337,26.111111111111118,52.10551291240788,-0.2728662331858913,3,3,129
sub-106,Explicit,2,20,10.16666666666667,33.88888888888889,5.697259282915127,-0.3714477494874513,3,3,130
sub-106,Explicit,2,21,7.66666666666667,25.55555555555556,26.487777053962304,-0.27968379261105863,3,3,131
sub-106,Explicit,2,22,3.6666666666666647,12.222222222222214,8.177991636407661,-0.499252083289187,3,3,132
sub-106,Explicit,2,23,10.499999999999998,34.999999999999986,19.18023433239204,-0.19822643300044446,3,3,133
sub-106,Explicit,2,24,6.166666666666675,20.55555555555558,27.81576246938486,-0.3889076106163377,3,3,134
sub-106,Explicit,2,25,8.999999999999998,29.99999999999999,20.993458921524763,-0.3800833387562833,3,3,135
sub-106,Explicit,2,26,4.3333333333333375,14.444444444444455,60.43559755561356,-0.3800861695676549,3,3,136
sub-106,Explicit,2,27,6.000000000000001,20.0,18.36646066342979,-0.3977998915001221,3,3,137
sub-106,Explicit,2,28,10.500000000000004,35.00000000000001,0.8227329092263034,-0.3890100184587991,3,3,138
sub-106,Explicit,2,29,7.166666666666675,23.888888888888914,40.2339442722792,-0.4069677253707327,3,3,139
sub-106,Explicit,2,30,10.499999999999996,34.999999999999986,4.194366007056949,-0.40698378741121644,3,3,140
sub-106,Explicit,2,31,4.500000000000003,15.000000000000007,14.546064293348929,-0.388846305877972,3,3,141
sub-106,Explicit,2,32,9.333333333333336,31.111111111111114,61.07419750054035,-0.36306308909199514,3,3,142
sub-106,Explicit,2,33,8.833333333333336,29.444444444444446,21.31318131724508,-0.38886588393796645,3,3,143
sub-106,Explicit,2,34,5.16666666666667,17.22222222222223,47.88784363476128,-0.547618259444995,3,3,144
sub-106,Explicit,2,35,8.833333333333341,29.444444444444464,51.25642439596149,-0.20980087313976523,3,3,145
sub-106,Explicit,2,36,15.000000000000002,50.0,6.918110908996546,-0.18697364471171043,3,3,146
sub-106,Explicit,2,37,6.16666666666667,20.55555555555556,37.33488035172266,-0.4456148862771392,3,3,147
sub-106,Explicit,2,38,8.499999999999998,28.33333333333332,3.470616969055719,-0.24650986081796541,3,3,148
sub-106,Explicit,2,39,4.6666666666666705,15.555555555555566,24.463583861334925,-0.24021374772720874,3,3,149
sub-106,Explicit,2,40,11.833333333333334,39.44444444444444,10.032580806600896,-0.2402103288224015,3,3,150
sub-106,Explicit,2,41,13.833333333333336,46.111111111111114,13.815672375392154,-0.3466667360558155,3,3,151
sub-106,Explicit,2,42,5.666666666666672,18.888888888888903,7.126287319528394,-0.5109630717325009,3,3,152
sub-106,Explicit,2,43,10.333333333333336,34.44444444444445,44.896515862954544,-0.4257982994658462,3,3,153
sub-106,Explicit,2,44,9.499999999999988,31.66666666666662,6.712092448434738,-0.36305764511084443,3,3,154
sub-106,Explicit,2,45,4.500000000000004,15.000000000000012,0.9245112554505148,-0.41628677293446686,3,3,155
sub-106,Explicit,2,46,9.499999999999995,31.666666666666643,4.563271420895674,-0.48807482196127394,3,3,156
sub-106,Explicit,2,47,6.999999999999999,23.33333333333333,7.784964144628759,-0.2098244626737671,3,3,157
sub-106,Explicit,2,48,10.166666666666668,33.888888888888886,20.145678382800163,-0.39781594566470835,3,3,158
sub-106,Explicit,2,49,6.000000000000001,20.0,24.343814411909783,-0.3800833387562833,3,3,159
sub-106,Explicit,2,50,14.83333333333334,49.44444444444446,30.0,-0.42585526315434086,3,3,160
sub-106,Explicit,2,51,5.666666666666671,18.888888888888903,42.69947280805502,-0.19254725506280315,3,3,161
sub-106,Explicit,2,52,5.333333333333331,17.777777777777768,0.9245112554505148,-0.6019531626356251,3,3,162
sub-106,Explicit,2,53,7.6666666666666625,25.55555555555554,59.07548874454948,-0.3009066534697911,3,3,163
sub-106,Explicit,2,54,5.166666666666674,17.222222222222243,27.422893271034308,-0.4163192525095298,3,3,164
sub-106,Explicit,2,55,3.8333333333333357,12.777777777777784,12.10058760514789,-0.2530067976957698,3,3,165
sub-106,Explicit,3,0,8.166666666666668,27.22222222222222,29.15962469890144,-0.48835522553228816,3,4,165
sub-106,Explicit,3,1,10.83333333333333,36.11111111111109,20.68312343784225,-0.5109915580189766,3,4,166
sub-106,Explicit,3,2,7.333333333333332,24.444444444444436,12.050059476291722,-0.45581861135114804,3,4,167
sub-106,Explicit,3,3,3.8333333333333353,12.777777777777782,25.43672857910432,-0.5605592383474176,3,4,168
sub-106,Explicit,3,4,9.666666666666664,32.22222222222221,16.810166186741515,-0.435563195832536,3,4,169
sub-106,Explicit,3,5,8.166666666666664,27.22222222222221,30.0,-0.3156158919317236,3,4,170
sub-106,Explicit,3,6,6.166666666666667,20.555555555555554,9.746827136999151,-0.45581187117126853,3,4,171
sub-106,Explicit,3,7,4.333333333333332,14.444444444444438,9.943905263424584,-0.3009527880004845,3,4,172
sub-106,Explicit,3,8,6.000000000000003,20.000000000000007,7.105427357601002e-15,-0.19827257942855228,3,4,173
sub-106,Explicit,3,9,8.500000000000009,28.333333333333357,50.14567838280016,-0.30819980143348036,3,4,174
sub-106,Explicit,3,10,13.16666666666666,43.888888888888864,31.902711040042565,-0.3466521743186305,3,4,175
sub-106,Explicit,3,11,9.166666666666673,30.55555555555557,20.948553640353545,-0.47700538284128813,3,4,176
sub-106,Explicit,3,12,11.16666666666667,37.22222222222223,14.828528067311725,-0.39782774093959555,3,4,177
sub-106,Explicit,3,13,9.500000000000004,31.666666666666675,23.19605832674961,-0.48799859962883274,3,4,178
sub-106,Explicit,3,14,2.5000000000000004,8.333333333333334,33.41490832723243,-0.4456006217932605,3,4,179
sub-106,Explicit,3,15,2.8333333333333424,9.444444444444473,22.985584945980257,-0.3466623674831303,3,4,180
sub-106,Explicit,3,16,10.333333333333337,34.44444444444445,46.15855104281161,-0.42584303105754184,3,4,181
sub-106,Explicit,3,17,10.0,33.33333333333333,19.917444904129603,-0.38888161121511355,3,4,182
sub-106,Explicit,3,18,7.166666666666665,23.888888888888882,33.434948822922,-0.25302252568396816,3,4,183
sub-106,Explicit,3,19,9.166666666666666,30.55555555555555,69.0234371267449,-0.30819820211841187,3,4,184
sub-106,Explicit,3,20,9.999999999999996,33.333333333333314,8.177991636407661,-0.44559586706904714,3,4,185
sub-106,Explicit,3,21,6.3333333333333375,21.11111111111112,7.936537511066724,-0.38886203244661766,3,4,186
sub-106,Explicit,3,22,4.500000000000006,15.000000000000018,49.64032531581394,-0.4663035263803085,3,4,187
sub-106,Explicit,3,23,7.500000000000002,25.000000000000004,17.045861743517108,-0.10133856138865967,3,4,188
sub-106,Explicit,3,24,14.49999999999999,48.33333333333329,1.9275130641470355,-0.38886267435922867,3,4,189
sub-106,Explicit,3,25,7.166666666666662,23.888888888888868,50.112755198211005,-0.43559965152132407,3,4,190
sub-106,Explicit,3,26,12.999999999999993,43.3333333333333,9.228414997617492,-0.4558646720442477,3,4,191
sub-106,Explicit,3,27,11.000000000000004,36.66666666666667,12.995371256218476,-0.33088127896020336,3,4,192
sub-106,Explicit,3,28,2.333333333333344,7.777777777777812,39.88639380207076,-0.31561778994249823,3,4,193
sub-106,Explicit,3,29,7.666666666666671,25.555555555555568,30.0,-0.32316827347479044,3,4,194
sub-106,Explicit,3,30,4.666666666666672,15.555555555555571,39.37546164220183,-0.4163069441741479,3,4,195
sub-106,Explicit,3,31,9.833333333333332,32.77777777777777,16.35981125640312,-0.3801050421173942,3,4,196
sub-106,Explicit,3,32,8.666666666666663,28.88888888888887,16.18814934602601,-0.41632198774254286,3,4,197
sub-106,Explicit,3,33,13.500000000000007,45.000000000000014,10.316605177615706,-0.4456083026109343,3,4,198
sub-106,Explicit,3,34,6.16666666666667,20.55555555555556,,,3,4,199
sub-106,Explicit,3,35,13.83333333333334,46.11111111111112,6.985794740314645,-0.4456017190439816,3,4,200
sub-106,Explicit,3,36,10.166666666666675,33.888888888888914,0.9558367327016272,-0.23396244754290316,3,4,201
sub-106,Explicit,3,37,4.666666666666663,15.555555555555543,41.05246941647226,-0.4770407702948104,3,4,202
sub-106,Explicit,3,38,4.833333333333338,16.111111111111125,12.6387210954788,-0.018346354009491275,3,4,203
sub-106,Explicit,3,39,7.499999999999998,24.99999999999999,17.88784363476129,-0.37144713280537944,3,4,204
sub-106,Explicit,3,40,11.000000000000005,36.66666666666668,11.585464310424875,-0.41628848232484983,3,4,205
sub-106,Explicit,3,41,12.499999999999988,41.66666666666662,3.369752520170458,-0.5876857340366417,3,4,206
sub-106,Explicit,3,42,5.16666666666667,17.22222222222223,6.641570045387184,-0.37151990730737583,3,4,207
sub-106,Explicit,3,43,4.666666666666667,15.555555555555554,,,3,4,208
sub-106,Explicit,3,44,13.0,43.33333333333333,53.63931221416635,-0.40696939847235925,3,4,209
sub-106,Explicit,3,45,10.333333333333337,34.44444444444445,44.6593470340615,-0.41632027821976214,3,4,210
sub-106,Explicit,3,46,10.833333333333332,36.1111111111111,39.91688816404988,-0.4880014224401087,3,4,211
sub-106,Explicit,3,47,9.49999999999999,31.666666666666625,5.300059055958528,-0.4557684369685193,3,4,212
sub-106,Explicit,3,48,4.333333333333334,14.444444444444445,2.7035951212480427,-0.46623908507844136,3,4,213
sub-106,Explicit,3,49,3.1666666666666723,10.555555555555573,1.789801438493626,-0.6018960233497122,3,4,214
sub-106,Explicit,3,50,6.666666666666666,22.222222222222218,10.359674684186054,-0.22779896814686515,3,4,215
sub-106,Explicit,3,51,5.16666666666667,17.22222222222223,3.414006743994868,-0.5108627468566502,3,4,216
sub-106,Explicit,3,52,7.499999999999995,24.99999999999998,46.44714639965438,-0.5108385193231615,3,4,217
sub-106,Explicit,3,53,2.0000000000000013,6.6666666666666705,5.862474342476574,-0.4879889215602028,3,4,218
sub-106,Explicit,3,54,11.333333333333325,37.77777777777774,63.79544255810525,-0.3630515963231877,3,4,219
sub-106,Explicit,3,55,4.666666666666664,15.555555555555545,1.7099136767596477,-0.46630736247336824,3,4,220
sub-106,Explicit,4,0,10.499999999999998,34.999999999999986,1.0609116902642413,-0.4359250289635772,3,5,220
sub-106,Explicit,4,1,9.166666666666671,30.555555555555568,0.8465781680280529,-0.4070282957516416,3,5,221
sub-106,Explicit,4,2,12.33333333333333,41.11111111111109,18.44998050937549,-0.47704116350448855,3,5,222
sub-106,Explicit,4,3,14.499999999999998,48.33333333333332,5.837652954278298,-0.6640543734849889,3,5,223
sub-106,Explicit,4,4,10.999999999999993,36.666666666666636,18.41083621419846,-0.362988391532617,3,5,224
sub-106,Explicit,4,5,8.0,26.666666666666664,25.368139587543205,-0.4356393273666992,3,5,225
sub-106,Explicit,4,6,10.500000000000002,35.0,3.552713678800501e-15,-0.4258405846796294,3,5,226
sub-106,Explicit,4,7,3.6666666666666625,12.222222222222207,3.552713678800501e-15,-0.24022126941245706,3,5,227
sub-106,Explicit,4,8,6.500000000000002,21.666666666666668,29.01064073761304,-0.4258758837546679,3,5,228
sub-106,Explicit,4,9,10.333333333333329,34.44444444444442,41.58546431042487,-0.5228050328569148,3,5,229
sub-106,Explicit,4,10,8.166666666666664,27.22222222222221,5.8198425278416295,-0.4558201091824782,3,5,230
sub-106,Explicit,4,11,8.166666666666671,27.222222222222236,41.32263569889072,,3,5,231
sub-106,Explicit,4,12,7.166666666666669,23.888888888888893,30.0,-0.39779628758510244,3,5,232
sub-106,Explicit,4,13,15.333333333333334,51.11111111111111,34.7638989593448,-0.3800474834049892,3,5,233
sub-106,Explicit,4,14,11.499999999999993,38.33333333333331,30.0,-0.3308728537250215,3,5,234
sub-106,Explicit,4,15,7.833333333333331,26.1111111111111,29.15962469890144,-0.42585071976422934,3,5,235
sub-106,Explicit,4,16,8.499999999999995,28.33333333333331,3.470547183884797,-0.488053042787077,3,5,236
sub-106,Explicit,4,17,11.666666666666666,38.88888888888888,17.749349962936485,-0.4069965036148269,3,5,237
sub-106,Explicit,4,18,2.1666666666666727,7.222222222222241,24.72767934170212,-0.36300502348053865,3,5,238
sub-106,Explicit,4,19,8.500000000000005,28.333333333333346,21.98105740682979,-0.44557502004760774,3,5,239
sub-106,Explicit,4,20,8.16666666666666,27.2222222222222,48.08913767605688,-0.12480517208506225,3,5,240
sub-106,Explicit,4,21,14.499999999999998,48.33333333333332,45.12518563369738,-0.3978251197397133,3,5,241
sub-106,Explicit,4,22,7.333333333333335,24.444444444444446,26.57469206197994,-0.5108457449376307,3,5,242
sub-106,Explicit,4,23,12.333333333333332,41.1111111111111,41.06682220090725,-0.37149739524792064,3,5,243
sub-106,Explicit,4,24,6.166666666666673,20.555555555555575,45.949699667901896,-0.466224893933347,3,5,244
sub-106,Explicit,4,25,5.333333333333337,17.777777777777786,0.0,-0.5108338439898867,3,5,245
sub-106,Explicit,4,26,7.833333333333329,26.111111111111093,2.686404826677517,-0.25301947394005414,3,5,246
sub-106,Explicit,4,27,4.500000000000002,15.000000000000004,19.930684306407063,-0.4455764829633109,3,5,247
sub-106,Explicit,4,28,6.166666666666666,20.55555555555555,0.0303881773434397,-0.46623908507844136,3,5,248
sub-106,Explicit,4,29,15.333333333333329,51.111111111111086,59.27646565887768,-0.19826533639096872,3,5,249
sub-106,Explicit,4,30,2.8333333333333366,9.444444444444454,2.39404130977276,-0.3888687725785308,3,5,250
sub-106,Explicit,4,31,6.333333333333328,21.11111111111109,20.20206200931084,-0.35479421531074007,3,5,251
sub-106,Explicit,4,32,4.999999999999999,16.66666666666666,16.930682103717842,-0.46625787947017694,3,5,252
sub-106,Explicit,4,33,8.166666666666677,27.222222222222253,52.1485710650186,-0.4455911123968886,3,5,253
sub-106,Explicit,4,34,3.8333333333333384,12.777777777777793,3.071127400751749,-0.5109099306701184,3,5,254
sub-106,Explicit,4,35,9.500000000000009,31.666666666666693,41.98862854369665,-0.43566149022732903,3,5,255
sub-106,Explicit,4,36,4.833333333333337,16.111111111111118,4.487552335997833,-0.5350203032497199,3,5,256
sub-106,Explicit,4,37,14.499999999999984,48.33333333333327,6.056861118450467,-0.47693854774117556,3,5,257
sub-106,Explicit,4,38,7.666666666666668,25.555555555555557,17.878984547414234,-0.35479332508798145,3,5,258
sub-106,Explicit,4,39,8.333333333333332,27.77777777777777,20.060276084866345,-0.19256236874374016,3,5,259
sub-106,Explicit,4,40,7.3333333333333295,24.44444444444443,7.956516868084606,-0.3977900627121803,3,5,260
sub-106,Explicit,4,41,6.666666666666669,22.222222222222225,25.4060657444014,-0.48799698660231583,3,5,261
sub-106,Explicit,4,42,5.666666666666661,18.888888888888868,21.215635899702647,-0.4992909862910676,3,5,262
sub-106,Explicit,4,43,8.333333333333336,27.777777777777782,2.728969221947164,-0.5227049927345003,3,5,263
sub-106,Explicit,4,44,2.6666666666666794,8.88888888888893,36.26913980968442,-0.406978767959878,3,5,264
sub-106,Explicit,4,45,8.166666666666677,27.222222222222253,27.80426606528676,-0.3977864588792154,3,5,265
sub-106,Explicit,4,46,9.83333333333333,32.777777777777764,17.788293302273487,-0.4258154227338292,3,5,266
sub-106,Explicit,4,47,5.000000000000004,16.66666666666668,14.050300332098097,-0.42580458956735223,3,5,267
sub-106,Explicit,4,48,8.16666666666667,27.22222222222223,32.68865322171362,-0.31564571876975345,3,5,268
sub-106,Explicit,4,49,3.8333333333333335,12.777777777777777,9.064745179633016,-0.4258307993052554,3,5,269
sub-106,Explicit,4,50,6.333333333333334,21.11111111111111,41.58546431042487,-0.20986633193936358,3,5,270
sub-106,Explicit,4,51,7.666666666666666,25.55555555555555,0.0,-0.42583743935654705,3,5,271
sub-106,Explicit,4,52,3.5,11.666666666666664,31.87787744728536,-0.40698646447571885,3,5,272
sub-106,Explicit,4,53,7.666666666666658,25.55555555555552,3.242905566922083,-0.522746054450604,3,5,273
sub-106,Explicit,4,54,5.666666666666666,18.888888888888886,0.9877603996398036,-0.46626555088439803,3,5,274
sub-106,Explicit,4,55,6.16666666666666,20.55555555555553,19.349333734718115,-0.4455991587956928,3,5,275
sub-106,Explicit,5,0,9.166666666666673,30.55555555555557,7.207921921781562,-0.4773491563525306,3,6,275
sub-106,Explicit,5,1,8.333333333333336,27.777777777777782,16.689818703683905,-0.3232767157855946,3,6,276
sub-106,Explicit,5,2,9.000000000000004,30.000000000000007,18.012787504183365,-0.388826728701003,3,6,277
sub-106,Explicit,5,3,1.166666666666667,3.8888888888888893,5.231408393421738,-0.4258171700447317,3,6,278
sub-106,Explicit,5,4,7.833333333333333,26.111111111111107,47.87898454741424,-0.4557864092151307,3,6,279
sub-106,Explicit,5,5,10.66666666666667,35.55555555555556,0.8814569603981823,-0.4258154227338292,3,6,280
sub-106,Explicit,5,6,3.4999999999999987,11.66666666666666,12.30454082650826,-0.30821259616404995,3,6,281
sub-106,Explicit,5,7,4.999999999999999,16.66666666666666,15.268968708935503,-0.33082511381177626,3,6,282
sub-106,Explicit,5,8,5.833333333333331,19.444444444444436,8.482608304756432,-0.4992694650503928,3,6,283
sub-106,Explicit,5,9,5.666666666666667,18.888888888888886,21.852686007788805,-0.43559464761776295,3,6,284
sub-106,Explicit,5,10,5.666666666666664,18.88888888888888,11.322152296295355,-0.40694631024027383,3,6,285
sub-106,Explicit,5,11,5.166666666666671,17.222222222222236,1.6424945927394958,-0.3630667184496114,3,6,286
sub-106,Explicit,5,12,9.166666666666677,30.555555555555586,0.9391909457356108,-0.43562324212746206,3,6,287
sub-106,Explicit,5,13,4.16666666666667,13.888888888888896,39.63734949473167,-0.33867941631544873,3,6,288
sub-106,Explicit,5,14,6.500000000000003,21.66666666666667,3.7667378662906046,-0.39779759809655374,3,6,289
sub-106,Explicit,5,15,9.833333333333329,32.77777777777776,61.24802463557064,-0.3978369152642644,3,6,290
sub-106,Explicit,5,16,2.8333333333333366,9.444444444444454,3.4253079380200546,-0.4557849115000231,3,6,291
sub-106,Explicit,5,17,6.8333333333333295,22.77777777777776,25.11349100840416,-0.4880365074770414,3,6,292
sub-106,Explicit,5,18,1.8333333333333344,6.111111111111113,15.453519125957968,-0.477001844254995,3,6,293
sub-106,Explicit,5,19,7.166666666666669,23.888888888888893,41.3311493153429,-0.4456072053430285,3,6,294
sub-106,Explicit,5,20,6.333333333333333,21.111111111111107,2.456499979649194,-0.5604939507209439,3,6,295
sub-106,Explicit,5,21,12.500000000000004,41.66666666666667,,,3,6,296
sub-106,Explicit,5,22,7.999999999999999,26.66666666666666,17.798906505205338,-0.2866917585479609,3,6,297
sub-106,Explicit,5,23,7.833333333333334,26.11111111111111,0.898346231013015,-0.48796754992175284,3,6,298
sub-106,Explicit,5,24,3.8333333333333353,12.777777777777782,2.91380475645029,-0.4880131171370852,3,6,299
sub-106,Explicit,5,25,9.500000000000005,31.66666666666668,46.019890797116005,-0.42589091294511455,3,6,300
sub-106,Explicit,5,26,7.666666666666662,25.555555555555536,16.318595842828564,-0.4163031833635977,3,6,301
sub-106,Explicit,5,27,6.000000000000012,20.00000000000004,30.643740679285266,-0.43560036637016575,3,6,302
sub-106,Explicit,5,28,3.6666666666666665,12.22222222222222,1.7385341798122589,-0.499280225537421,3,6,303
sub-106,Explicit,5,29,13.333333333333334,44.44444444444444,62.605136198105285,-0.3978126692565611,3,6,304
sub-106,Explicit,5,30,6.000000000000001,20.0,2.91380475645029,-0.45580999891814555,3,6,305
sub-106,Explicit,5,31,8.833333333333336,29.444444444444446,20.112755198211016,-0.4662490575114862,3,6,306
sub-106,Explicit,5,32,7.833333333333335,26.11111111111111,12.609680947370803,-0.4455889179501603,3,6,307
sub-106,Explicit,5,33,10.166666666666675,33.888888888888914,30.0,-0.4663035263803085,3,6,308
sub-106,Explicit,5,34,7.333333333333331,24.444444444444432,30.65281513777911,-0.35480489812662636,3,6,309
sub-106,Explicit,5,35,15.666666666666668,52.22222222222222,5.942650549988258,-0.39782708563789504,3,6,310
sub-106,Explicit,5,36,7.16666666666666,23.888888888888864,14.002034505010194,-0.47696252856498345,3,6,311
sub-106,Explicit,5,37,7.999999999999994,26.666666666666643,30.0,-0.42586504907994766,3,6,312
sub-106,Explicit,5,38,10.0,33.33333333333333,13.815672375392143,-0.4456265908195417,3,6,313
sub-106,Explicit,5,39,10.166666666666664,33.88888888888888,3.11142030020412,-0.24655148894762918,3,6,314
sub-106,Explicit,5,40,9.666666666666664,32.22222222222221,2.5771067289656955,-0.466260180879926,3,6,315
sub-106,Explicit,5,41,2.833333333333337,9.444444444444455,5.200453003717591,-0.5739502917905295,3,6,316
sub-106,Explicit,5,42,1.1666666666666758,3.888888888888919,19.04054709559747,-0.30821712772256554,3,6,317
sub-106,Explicit,5,43,4.166666666666667,13.888888888888888,3.520398226432391,-0.6641499481902293,3,6,318
sub-106,Explicit,5,44,7.999999999999999,26.66666666666666,0.3575365207344489,-0.435665064987968,3,6,319
sub-106,Explicit,5,45,3.6666666666666674,12.222222222222223,61.24802463557064,-0.4663077460852891,3,6,320
sub-106,Explicit,5,46,4.166666666666665,13.888888888888882,46.81016618674151,-0.4662839628308445,3,6,321
