subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-111,Implicit,3,43,10.250000000000004,20.500000000000007,8.73210733014087,-0.29374246816673266,2,4,208
sub-111,Implicit,3,44,10.45,20.9,3.680324360374499,-0.3466702309391974,2,4,209
sub-111,Implicit,3,45,6.249999999999999,12.499999999999998,7.176732734405746,-0.466318870963946,2,4,210
sub-111,Implicit,3,46,12.299999999999997,24.599999999999994,6.147209954356327,-0.466321556328557,2,4,211
sub-111,Implicit,3,47,13.2,26.4,1.9098052738868567,-0.43559643471582843,2,4,212
sub-111,Implicit,3,48,6.249999999999998,12.499999999999996,5.489328502963637,-0.46626555089191013,2,4,213
sub-111,Implicit,3,49,11.45,22.9,5.223919246045789,-0.4356332506328905,2,4,214
sub-111,Implicit,3,50,4.499999999999998,8.999999999999996,1.311636185092958,-0.4162877985551162,2,4,215
sub-111,Implicit,3,51,6.399999999999999,12.799999999999997,10.879695135453725,-0.32320165867993933,2,4,216
sub-111,Implicit,3,52,4.450000000000003,8.900000000000006,5.635782379434687,-0.4355946476285321,2,4,217
sub-111,Implicit,3,53,12.75,25.5,11.531033956981672,-0.41634079292439574,2,4,218
sub-111,Implicit,3,54,4.6,9.2,3.6984202161887296,-0.46626056445306285,2,4,219
sub-111,Implicit,3,55,10.35,20.7,5.232863107138712,-0.46636337329154853,2,4,220
sub-111,Implicit,4,0,9.150000000000002,18.300000000000004,1.4389921670956625,-0.4261216588115468,2,5,220
sub-111,Implicit,4,1,14.449999999999998,28.899999999999995,11.96217521482847,-0.4260541704382832,2,5,221
sub-111,Implicit,4,2,8.000000000000002,16.000000000000004,1.2718100582264356,-0.4071749043224039,2,5,222
sub-111,Implicit,4,3,8.350000000000001,16.700000000000003,14.5083740763582,-0.4560178683578182,2,5,223
sub-111,Implicit,4,4,16.600000000000005,33.20000000000001,10.818869617990488,-0.4567636457541683,2,5,224
sub-111,Implicit,4,5,6.15,12.3,2.6218990556041817,-0.43563611027162147,2,5,225
sub-111,Implicit,4,6,10.300000000000002,20.600000000000005,17.15303036643617,-0.4069366068565268,2,5,226
sub-111,Implicit,4,7,6.250000000000002,12.500000000000004,8.577005315179704,-0.3231931052059376,2,5,227
sub-111,Implicit,4,8,12.649999999999999,25.299999999999997,8.941926060524047,-0.40688106750822794,2,5,228
sub-111,Implicit,4,9,16.05,32.1,3.10780201818784,-0.4879998094037151,2,5,229
sub-111,Implicit,4,10,6.249999999999999,12.499999999999998,3.580147380616694,-0.48794174403949775,2,5,230
sub-111,Implicit,4,11,9.950000000000001,19.900000000000002,4.335465833897551,-0.4258405846617285,2,5,231
sub-111,Implicit,4,12,10.799999999999997,21.599999999999994,8.419246250872376,-0.4770403770937816,2,5,232
sub-111,Implicit,4,13,12.25,24.5,0.6027754154768132,-0.5227700817272264,2,5,233
sub-111,Implicit,4,14,7.499999999999999,14.999999999999998,0.3821152584815621,-0.4662609480346284,2,5,234
sub-111,Implicit,4,15,10.55,21.1,5.674696061625639,-0.41628267041943623,2,5,235
sub-111,Implicit,4,16,6.7,13.4,1.5552265421165394,-0.38890086987922867,2,5,236
sub-111,Implicit,4,17,7.249999999999999,14.499999999999998,7.60174353922163,-0.5109061047963832,2,5,237
sub-111,Implicit,4,18,5.050000000000001,10.100000000000001,1.7751093887476728,-0.47698611757297443,2,5,238
sub-111,Implicit,4,19,6.65,13.3,3.227656716121075,-0.5108818748011716,2,5,239
sub-111,Implicit,4,20,7.650000000000003,15.300000000000006,3.227656716121075,-0.3888761547345313,2,5,240
sub-111,Implicit,4,21,12.799999999999999,25.599999999999998,1.6820361736574725,-0.4662770582485457,2,5,241
sub-111,Implicit,4,22,8.1,16.2,7.60174353922163,-0.4162792516849692,2,5,242
sub-111,Implicit,4,23,11.149999999999999,22.299999999999997,3.201027043346194,-0.3800688704642018,2,5,243
sub-111,Implicit,4,24,8.149999999999999,16.299999999999997,2.4499382556346987,-0.4356135912727842,2,5,244
sub-111,Implicit,4,25,7.100000000000002,14.200000000000005,14.917741942919156,-0.44561159445553045,2,5,245
sub-111,Implicit,4,26,2.4999999999999996,4.999999999999999,4.637380280520858,-0.3888453430198333,2,5,246
sub-111,Implicit,4,27,9.65,19.3,7.183893315835007,-0.43559321794331307,2,5,247
sub-111,Implicit,4,28,6.45,12.9,16.268989736867027,-0.4769751091868986,2,5,248
sub-111,Implicit,4,29,10.350000000000001,20.700000000000003,17.4828240695337,-0.4770183579257002,2,5,249
sub-111,Implicit,4,30,5.650000000000004,11.300000000000008,1.9695840952471464,-0.39782970684569374,2,5,250
sub-111,Implicit,4,31,8.250000000000002,16.500000000000004,0.1489048827953638,-0.34668712331159146,2,5,251
sub-111,Implicit,4,32,10.099999999999998,20.199999999999996,6.953482606580991,-0.4992458756865854,2,5,252
sub-111,Implicit,4,33,5.499999999999999,10.999999999999998,4.088178420010571,-0.30821206302406035,2,5,253
sub-111,Implicit,4,34,9.9,19.8,7.841026736567734,-0.4880272318287192,2,5,254
sub-111,Implicit,4,35,8.299999999999999,16.599999999999998,1.0502403606334596,-0.4356025109296736,2,5,255
sub-111,Implicit,4,36,10.799999999999999,21.599999999999998,13.608340752758792,-0.5228159556763734,2,5,256
sub-111,Implicit,4,37,9.799999999999997,19.599999999999994,7.260428523110143,-0.43559643471582843,2,5,257
sub-111,Implicit,4,38,10.0,20.0,2.136785315580287,-0.4992872613708673,2,5,258
sub-111,Implicit,4,39,12.2,24.4,10.10441361300461,-0.34663994283359706,2,5,259
sub-111,Implicit,4,40,5.800000000000001,11.600000000000001,5.232863107138712,-0.5227674604677476,2,5,260
sub-111,Implicit,4,41,9.999999999999998,19.999999999999996,7.912008527671958,-0.5738859084922237,2,5,261
sub-111,Implicit,4,42,8.199999999999998,16.399999999999995,1.7751093887476728,-0.5739615967298397,2,5,262
sub-111,Implicit,4,43,7.900000000000003,15.800000000000006,3.201027043346194,-0.5228225094812213,2,5,263
sub-111,Implicit,4,44,3.6000000000000005,7.200000000000001,12.835240274608722,-0.534969527413734,2,5,264
sub-111,Implicit,4,45,6.6,13.2,10.48771477815319,-0.46628626435339193,2,5,265
sub-111,Implicit,4,46,8.399999999999999,16.799999999999997,14.881775206708568,-0.36306006463901686,2,5,266
sub-111,Implicit,4,47,5.600000000000001,11.200000000000003,3.6984202161887296,-0.49928684752163704,2,5,267
sub-111,Implicit,4,48,4.3,8.6,5.232863107138712,-0.5109252346301929,2,5,268
sub-111,Implicit,4,49,2.1500000000000004,4.300000000000001,0.2580071108632609,-0.5108385193417306,2,5,269
sub-111,Implicit,4,50,12.250000000000004,24.500000000000007,1.7751093887476728,-0.5108134431149189,2,5,270
sub-111,Implicit,4,51,6.2,12.4,2.4317193186986827,-0.5227499860756174,2,5,271
sub-111,Implicit,4,52,11.099999999999998,22.199999999999996,19.87367305734834,-0.4258367403987216,2,5,272
sub-111,Implicit,4,53,7.499999999999999,14.999999999999998,11.038177044350562,-0.4558182369118925,2,5,273
sub-111,Implicit,4,54,8.95,17.9,2.467517007040016,-0.4355842825776293,2,5,274
sub-111,Implicit,4,55,7.2,14.4,10.071132352046844,-0.4879909378088162,2,5,275
sub-111,Implicit,5,0,5.700000000000002,11.400000000000004,,,2,6,275
sub-111,Implicit,5,1,16.400000000000002,32.800000000000004,8.73210733014087,-0.4560279834467098,2,6,276
sub-111,Implicit,5,2,18.550000000000004,37.10000000000001,9.780068441230677,-0.49955429392713513,2,6,277
sub-111,Implicit,5,3,5.0,10.0,6.243774870718674,-0.4882454632816763,2,6,278
sub-111,Implicit,5,4,14.799999999999997,29.599999999999994,4.9259147816235895,-0.5119087939890961,2,6,279
sub-111,Implicit,5,5,2.950000000000001,5.900000000000002,5.232863107138712,-0.4557770486015989,2,6,280
sub-111,Implicit,5,6,4.65,9.3,7.912008527671958,-0.4879909378088162,2,6,281
sub-111,Implicit,5,7,6.25,12.5,8.577005315179704,-0.4769928013287663,2,6,282
sub-111,Implicit,5,8,8.75,17.5,1.6820361736574725,-0.3308854916412036,2,6,283
sub-111,Implicit,5,9,8.650000000000002,17.300000000000004,0.7839287344080077,-0.4456108629153325,2,6,284
sub-111,Implicit,5,10,7.950000000000003,15.900000000000006,7.783444205012053,-0.28665497740046997,2,6,285
sub-111,Implicit,5,11,11.95,23.9,6.243774870718674,-0.5227871200678105,2,6,286
sub-111,Implicit,5,12,13.100000000000001,26.200000000000003,3.87568978925276,-0.42586574809175926,2,6,287
sub-111,Implicit,5,13,4.400000000000002,8.800000000000004,4.787143635674504,-0.46626209870739294,2,6,288
sub-111,Implicit,5,14,20.4,40.8,15.932657136136172,-0.39824405714782407,2,6,289
sub-111,Implicit,5,15,6.6,13.2,7.945117392430546,-0.46632002182717647,2,6,290
sub-111,Implicit,5,16,8.450000000000001,16.900000000000002,4.9259147816235895,-0.5349776152326017,2,6,291
sub-111,Implicit,5,17,11.55,23.1,8.973026047964296,-0.4662670851638563,2,6,292
sub-111,Implicit,5,18,9.800000000000004,19.60000000000001,2.467517007040016,-0.5475266750885069,2,6,293
sub-111,Implicit,5,19,4.75,9.5,3.227656716121075,-0.4880312646934726,2,6,294
sub-111,Implicit,5,20,18.65,37.3,0.6027754154768132,-0.4259115352619239,2,6,295
sub-111,Implicit,5,21,12.3,24.6,1.3425181669118658,-0.4880179564246747,2,6,296
sub-111,Implicit,5,22,6.5500000000000025,13.100000000000005,1.3425181669118658,-0.3800789352945456,2,6,297
sub-111,Implicit,5,23,2.9000000000000004,5.800000000000001,0.2580071108632609,-0.43563861246234115,2,6,298
sub-111,Implicit,5,24,11.600000000000001,23.200000000000003,3.201027043346194,-0.4456441482191166,2,6,299
sub-111,Implicit,5,25,8.100000000000001,16.200000000000003,1.4994485642874302,-0.3387022915020308,2,6,300
sub-111,Implicit,5,26,10.549999999999999,21.099999999999998,2.2654329332939795,-0.48795787254805734,2,6,301
sub-111,Implicit,5,27,5.850000000000001,11.700000000000003,0.7839287344080077,-0.37149369474238075,2,6,302
sub-111,Implicit,5,28,14.45,28.9,3.076275378355618,-0.47704784814066625,2,6,303
sub-111,Implicit,5,29,7.900000000000002,15.800000000000004,11.581530366359113,-0.510801968026668,2,6,304
sub-111,Implicit,5,30,7.399999999999999,14.799999999999997,2.000898591520933,-0.4879731951237981,2,6,305
sub-111,Implicit,5,31,5.1,10.2,9.26978887700561,-0.5349196560391792,2,6,306
sub-111,Implicit,5,32,7.750000000000001,15.500000000000002,4.504026716987511,-0.3386925694090191,2,6,307
sub-111,Implicit,5,33,4.6,9.2,16.66629660015642,-0.33084617488495416,2,6,308
sub-111,Implicit,5,34,6.899999999999999,13.799999999999997,2.4499382556346987,-0.46627322241679414,2,6,309
sub-111,Implicit,5,35,8.350000000000001,16.700000000000003,8.836531065049094,-0.4992173218605035,2,6,310
sub-111,Implicit,5,36,5.6499999999999995,11.299999999999999,16.268989736867027,-0.30825764726355265,2,6,311
sub-111,Implicit,5,37,10.6,21.2,3.552713678800501e-15,-0.435592503119699,2,6,312
sub-111,Implicit,5,38,7.1000000000000005,14.200000000000001,1.2164074324170038,-0.4355867844697603,2,6,313
sub-111,Implicit,5,39,6.8999999999999995,13.799999999999999,15.9625028315063,-0.46628933316001586,2,6,314
sub-111,Implicit,5,40,11.349999999999998,22.699999999999996,4.854709640672866,-0.5108185432742322,2,6,315
sub-111,Implicit,5,41,7.550000000000001,15.100000000000001,10.48771477815319,-0.4662958543027743,2,6,316
sub-111,Implicit,5,42,10.499999999999998,20.999999999999996,6.060249687130053,-0.510840219486344,2,6,317
sub-111,Implicit,5,43,3.599999999999999,7.199999999999998,6.246852580671707,-0.46626861947820564,2,6,318
sub-111,Implicit,5,44,6.3999999999999995,12.799999999999999,5.429558064385446,-0.4880389272280127,2,6,319
sub-111,Implicit,5,45,4.050000000000002,8.100000000000003,0.8259812140858713,-0.5476053069545689,2,6,320
sub-111,Implicit,5,46,10.25,20.5,0.8259812140858713,-0.47701010099704955,2,6,321
sub-111,Implicit,5,47,15.25,30.5,1.2718100582264356,-0.43559607731845756,2,6,322
sub-111,Implicit,5,48,13.4,26.8,6.060249687130053,-0.5107794437882424,2,6,323
sub-111,Implicit,5,49,1.4000000000000004,2.8000000000000007,8.292564184634564,-0.4662498246396062,2,6,324
sub-111,Implicit,5,50,4.65,9.3,3.991747848442565,-0.5227866831659715,2,6,325
sub-111,Implicit,5,51,10.549999999999999,21.099999999999998,8.577005315179704,-0.43565934537063666,2,6,326
sub-111,Implicit,5,52,9.2,18.4,10.582081857262551,-0.3888735870236187,2,6,327
sub-111,Implicit,5,53,5.900000000000001,11.800000000000002,19.37601772198961,-0.4557882813733295,2,6,328
sub-111,Implicit,5,54,8.2,16.4,5.074763842243705,-0.4456639011866087,2,6,329
sub-111,Implicit,5,55,6.050000000000001,12.100000000000001,3.644846021343028,-0.5350427723530857,2,6,330
sub-111,Implicit,6,0,13.050000000000004,26.10000000000001,6.185661640300594,-0.40718427827235115,2,7,330
sub-111,Implicit,6,1,2.9499999999999993,5.899999999999999,1.983183406534032,-0.4358180923442968,2,7,331
sub-111,Implicit,6,2,7.6,15.2,1.7751093887476728,-0.45598565143651815,2,7,332
sub-111,Implicit,6,3,9.7,19.4,1.983183406534032,-0.3632170610260577,2,7,333
sub-111,Implicit,6,4,11.200000000000003,22.400000000000006,7.366274698573015,-0.41720500022061013,2,7,334
sub-111,Implicit,6,5,14.300000000000002,28.600000000000005,1.2718100582264429,-0.49923056394938903,2,7,335
sub-111,Implicit,6,6,5.700000000000002,11.400000000000004,9.282355164001784,-0.44561013141163186,2,7,336
sub-111,Implicit,6,7,6.150000000000003,12.300000000000006,5.232863107138712,-0.5108878259100184,2,7,337
sub-111,Implicit,6,8,6.4,12.8,3.227656716121075,-0.4258996510834328,2,7,338
sub-111,Implicit,6,9,10.65,21.3,13.346383780961771,-0.42582835297571053,2,7,339
sub-111,Implicit,6,10,7.500000000000002,15.000000000000004,1.0502403606334596,-0.3714866021955531,2,7,340
sub-111,Implicit,6,11,8.850000000000001,17.700000000000003,6.243774870718674,-0.4993050584580332,2,7,341
sub-111,Implicit,6,12,4.600000000000001,9.200000000000003,9.282355164001784,-0.4663223235627866,2,7,342
sub-111,Implicit,6,13,7.249999999999998,14.499999999999996,7.60174353922163,-0.21573311558771063,2,7,343
sub-111,Implicit,6,14,12.350000000000001,24.700000000000003,4.637380280520858,-0.3978585412141813,2,7,344
sub-111,Implicit,6,15,9.8,19.6,1.826642370165917,-0.4258437300360215,2,7,345
sub-111,Implicit,6,16,10.000000000000004,20.000000000000007,1.826642370165917,-0.48797601781673083,2,7,346
sub-111,Implicit,6,17,8.849999999999998,17.699999999999996,1.3425181669118658,-0.48800787466139006,2,7,347
sub-111,Implicit,6,18,6.649999999999999,13.299999999999997,6.060249687130053,-0.45580101221121894,2,7,348
sub-111,Implicit,6,19,6.300000000000001,12.600000000000001,0.6027754154768132,-0.4993087835109288,2,7,349
sub-111,Implicit,6,20,12.25,24.5,5.218757126292694,-0.42586574805806154,2,7,350
sub-111,Implicit,6,21,3.3500000000000005,6.700000000000001,5.464246227296606,-0.3081635517341835,2,7,351
sub-111,Implicit,6,22,6.899999999999999,13.799999999999997,1.6820361736574725,-0.4455640483512302,2,7,352
sub-111,Implicit,6,23,8.5,17.0,7.281305312992238,-0.4993584539760901,2,7,353
sub-111,Implicit,6,24,8.850000000000001,17.700000000000003,3.088740660805904,-0.4356168082306696,2,7,354
sub-111,Implicit,6,25,11.05,22.1,1.2343308336452772,-0.5228006637794598,2,7,355
sub-111,Implicit,6,26,4.550000000000002,9.100000000000003,2.3836684184597914,-0.4880308614325304,2,7,356
sub-111,Implicit,6,27,14.950000000000001,29.900000000000002,0.8259812140858713,-0.4879985996318702,2,7,357
sub-111,Implicit,6,28,9.450000000000001,18.900000000000002,3.076275378355618,-0.5227587232048546,2,7,358
sub-111,Implicit,6,29,5.55,11.1,15.863495509841862,-0.5350418735402005,2,7,359
sub-111,Implicit,6,30,9.249999999999998,18.499999999999996,6.530894326803299,-0.47701088738610575,2,7,360
sub-111,Implicit,6,31,8.95,17.9,3.680324360374499,-0.46632769431432225,2,7,361
sub-111,Implicit,6,32,4.3999999999999995,8.799999999999999,4.645195244573728,-0.5227268335795159,2,7,362
sub-111,Implicit,6,33,4.45,8.9,8.292564184634564,-0.416515549226667,2,7,363
sub-111,Implicit,6,34,11.600000000000003,23.200000000000006,0.2580071108632609,-0.4769983056732488,2,7,364
sub-111,Implicit,6,35,6.2,12.4,2.736775809458728,-0.47700656237764427,2,7,365
sub-111,Implicit,6,36,2.9000000000000012,5.8000000000000025,17.767904891617277,-0.4356039406454853,2,7,366
sub-111,Implicit,6,37,2.5500000000000003,5.1000000000000005,6.148893742977123,-0.4069707369334991,2,7,367
sub-111,Implicit,6,38,11.050000000000002,22.100000000000005,4.854709640672866,-0.7175315207225192,2,7,368
sub-111,Implicit,6,39,5.550000000000001,11.100000000000001,2.3836684184597914,-0.4880518328590377,2,7,369
sub-111,Implicit,6,40,5.55,11.1,7.822228338128923,-0.5108295937224362,2,7,370
sub-111,Implicit,6,41,4.65,9.3,14.126394665784076,-0.5350270438727511,2,7,371
sub-111,Implicit,6,42,15.4,30.8,4.854709640672866,-0.4069954996790292,2,7,372
sub-111,Implicit,6,43,8.3,16.6,3.227656716121075,-0.4558526882906261,2,7,373
sub-111,Implicit,6,44,7.699999999999998,15.399999999999997,9.60367601564397,-0.4258468753993988,2,7,374
sub-111,Implicit,6,45,13.4,26.8,7.791089495893004,-0.4558099989373253,2,7,375
sub-111,Implicit,6,46,6.949999999999999,13.899999999999999,3.076275378355618,-0.3888479106256505,2,7,376
sub-111,Implicit,6,47,8.8,17.6,6.148893742977123,-0.3630425233080907,2,7,377
sub-111,Implicit,6,48,14.499999999999998,28.999999999999996,4.854709640672866,-0.42584023520330994,2,7,378
sub-111,Implicit,6,49,12.05,24.1,,,2,7,379
sub-111,Implicit,6,50,10.550000000000002,21.100000000000005,6.530894326803299,-0.42580179393320783,2,7,380
sub-111,Implicit,6,51,5.650000000000002,11.300000000000004,6.334163281555796,-0.5108138680951742,2,7,381
sub-111,Implicit,6,52,3.5999999999999996,7.199999999999999,2.3836684184597914,-0.42582276146159115,2,7,382
sub-111,Implicit,6,53,6.4,12.8,0.7839287344080077,-0.4069640445994837,2,7,383
sub-111,Implicit,6,54,10.0,20.0,6.060249687130053,-0.46629316909708085,2,7,384
sub-111,Implicit,6,55,9.550000000000002,19.100000000000005,1.311636185092958,-0.42582835297571053,2,7,385
sub-111,Implicit,7,0,12.799999999999999,25.599999999999998,,,2,8,385
sub-111,Implicit,7,1,10.350000000000001,20.700000000000003,33.580147380616694,-0.445807685625911,2,8,386
sub-111,Implicit,7,2,18.700000000000003,37.400000000000006,25.87748947164935,-0.45604034668919946,2,8,387
sub-111,Implicit,7,3,11.200000000000003,22.400000000000006,23.75622512928132,-0.4458226887505472,2,8,388
sub-111,Implicit,7,4,12.000000000000005,24.00000000000001,19.025513233612685,-0.44651266199960793,2,8,389
sub-111,Implicit,7,5,3.8499999999999988,7.6999999999999975,21.16652771667956,-0.4769853312287683,2,8,390
sub-111,Implicit,7,6,10.65,21.3,,,2,8,391
sub-111,Implicit,7,7,7.25,14.5,11.045194069030495,-0.416298396970992,2,8,392
sub-111,Implicit,7,8,9.200000000000003,18.400000000000006,8.310116194001196,-0.4456174466451468,2,8,393
sub-111,Implicit,7,9,4.25,8.5,21.580753749127624,-0.38009717842252044,2,8,394
sub-111,Implicit,7,10,7.800000000000002,15.600000000000003,22.71639334921221,-0.38875420459466503,2,8,395
sub-111,Implicit,7,11,19.500000000000004,39.00000000000001,18.85244528064008,-0.5108436197545572,2,8,396
sub-111,Implicit,7,12,6.949999999999999,13.899999999999999,10.36740723979736,-0.4258192667976121,2,8,397
sub-111,Implicit,7,13,9.399999999999999,18.799999999999997,25.832817831547462,-0.5108814497543632,2,8,398
sub-111,Implicit,7,14,10.199999999999998,20.399999999999995,18.96182295564944,-0.41621430100764145,2,8,399
sub-111,Implicit,7,15,13.299999999999999,26.599999999999998,13.901227943569008,-0.4558444496986494,2,8,400
sub-111,Implicit,7,16,12.050000000000002,24.100000000000005,16.853197021021863,-0.43558535477596594,2,8,401
sub-111,Implicit,7,17,11.15,22.3,11.372270158593814,-0.4992872613708673,2,8,402
sub-111,Implicit,7,18,8.700000000000003,17.400000000000006,20.751980561271417,-0.4879937605781901,2,8,403
sub-111,Implicit,7,19,9.950000000000003,19.900000000000006,13.34638378096178,-0.48800303546548296,2,8,404
sub-111,Implicit,7,20,11.100000000000001,22.200000000000003,1.1007289743996154,-0.425885320660239,2,8,405
sub-111,Implicit,7,21,6.150000000000003,12.300000000000006,8.421544946786675,-0.5108108930782113,2,8,406
sub-111,Implicit,7,22,5.750000000000003,11.500000000000005,6.147209954356313,-0.5107598954061868,2,8,407
sub-111,Implicit,7,23,2.8,5.6,2.383668418459777,-0.47701128050534936,2,8,408
sub-111,Implicit,7,24,6.400000000000003,12.800000000000006,3.875689789252746,-0.48801755317608964,2,8,409
sub-111,Implicit,7,25,9.8,19.6,16.853197021021863,-0.4992404958309059,2,8,410
sub-111,Implicit,7,26,14.550000000000002,29.100000000000005,15.5379904444859,-0.49927029279841983,2,8,411
sub-111,Implicit,7,27,5.849999999999999,11.699999999999998,18.02241070096332,-0.45576881133607394,2,8,412
sub-111,Implicit,7,28,11.100000000000005,22.20000000000001,19.41791814273745,-0.999959493736049,2,8,413
sub-111,Implicit,7,29,6.900000000000002,13.800000000000004,5.370847587683578,-0.4662885659470807,2,8,414
sub-111,Implicit,7,30,15.6,31.2,20.21993155876932,-0.4069670561241237,2,8,415
sub-111,Implicit,7,31,11.2,22.4,28.211891367332413,-0.4992872613708673,2,8,416
sub-111,Implicit,7,32,8.500000000000004,17.000000000000007,12.84696963356383,-0.4770030237870714,2,8,417
sub-111,Implicit,7,33,5.300000000000001,10.600000000000001,1.788108632667594,-0.30818407506826645,2,8,418
sub-111,Implicit,7,34,10.099999999999998,20.199999999999996,2.383668418459777,-0.48797279191677245,2,8,419
sub-111,Implicit,7,35,5.799999999999999,11.599999999999998,8.7915113180266,-0.5227530440550683,2,8,420
sub-111,Implicit,7,36,6.999999999999999,13.999999999999998,9.69073711264474,-0.44560025603830977,2,8,421
sub-111,Implicit,7,37,6.749999999999998,13.499999999999996,8.732107330140877,-0.477051387134397,2,8,422
sub-111,Implicit,7,38,8.649999999999999,17.299999999999997,3.959843263837605,-0.7173461709867837,2,8,423
sub-111,Implicit,7,39,5.2,10.4,9.182917695985452,-0.406992487924883,2,8,424
sub-111,Implicit,7,40,7.9,15.8,4.732949657731869,-0.4662831956424213,2,8,425
sub-111,Implicit,7,41,4.500000000000001,9.000000000000002,10.455852360337673,-0.44564561141288317,2,8,426
sub-111,Implicit,7,42,8.25,16.5,16.853197021021863,-0.46626631802720564,2,8,427
sub-111,Implicit,7,43,7.750000000000001,15.500000000000002,15.233048197559874,-0.4769884764625064,2,8,428
sub-111,Implicit,7,44,4.500000000000002,9.000000000000004,16.764973022778634,-0.4258458269087124,2,8,429
sub-111,Implicit,7,45,7.35,14.7,2.0574178564674384,-0.5350189551333355,2,8,430
sub-111,Implicit,7,46,5.400000000000001,10.800000000000002,11.176705865818477,-0.4069573523040693,2,8,431
sub-111,Implicit,7,47,5.45,10.9,4.732949657731869,-0.4356257441966553,2,8,432
sub-111,Implicit,7,48,6.200000000000001,12.400000000000002,12.226790130656038,-0.5226766012803354,2,8,433
sub-111,Implicit,7,49,6.9,13.8,8.310116194001196,-0.44560135332226924,2,8,434
sub-111,Implicit,7,50,2.950000000000002,5.900000000000004,7.635135331633968,-0.47701521239972955,2,8,435
sub-111,Implicit,7,51,8.2,16.4,2.4499382556346987,-0.42581087974574783,2,8,436
sub-111,Implicit,7,52,11.4,22.8,11.176705865818477,-0.4879909378088162,2,8,437
sub-111,Implicit,7,53,5.8,11.6,10.182407702742765,-0.5108593464181893,2,8,438
sub-111,Implicit,7,54,5.85,11.7,18.01214360195339,-0.4880179563857924,2,8,439
sub-111,Implicit,7,55,6.799999999999999,13.599999999999998,4.167182168452527,-0.49931623379238754,2,8,440
sub-112,Explicit,0,0,8.600000000000001,17.200000000000003,,,2,1,0
sub-112,Explicit,0,1,11.099999999999998,22.199999999999996,16.54570149888888,-0.33872913668342564,2,1,1
sub-112,Explicit,0,2,9.550000000000002,19.100000000000005,12.440039286052738,-0.40722220123552844,2,1,2
sub-112,Explicit,0,3,6.550000000000003,13.100000000000007,21.534733228660727,-0.21573564301372447,2,1,3
sub-112,Explicit,0,4,7.6000000000000005,15.200000000000001,12.21780520756785,-0.4355665215139034,2,1,4
sub-112,Explicit,0,5,12.0,24.0,,,2,1,5
sub-112,Explicit,0,6,14.049999999999997,28.099999999999994,14.154724818454076,-0.12965033021556704,2,1,6
sub-112,Explicit,0,7,8.450000000000003,16.900000000000006,14.535721103367926,-0.20398408697805345,2,1,7
sub-112,Explicit,0,8,9.35,18.7,30.272105868250165,-0.6810678101073757,2,1,8
sub-112,Explicit,0,9,8.05,16.1,31.1345860929587,-0.29371097111066813,2,1,9
sub-112,Explicit,0,10,8.400000000000002,16.800000000000004,6.924873380538017,-0.13955044332301877,2,1,10
sub-112,Explicit,0,11,7.700000000000001,15.400000000000002,,,2,1,11
sub-112,Explicit,0,12,10.399999999999999,20.799999999999997,12.100883723110115,-0.4558416983214082,2,1,12
sub-112,Explicit,0,13,11.850000000000003,23.700000000000006,4.762653419259095,-0.3800560556488651,2,1,13
sub-112,Explicit,0,14,18.05,36.1,3.263702319404004,-0.20400232976002455,2,1,14
sub-112,Explicit,0,15,13.750000000000002,27.500000000000004,12.440039286052738,-0.388820929861893,2,1,15
sub-112,Explicit,0,16,6.550000000000001,13.100000000000001,18.136358368332573,-0.20981618650868455,2,1,16
sub-112,Explicit,0,17,11.65,23.3,11.594383484846368,-0.39803768373833426,2,1,17
sub-112,Explicit,0,18,9.9,19.8,16.88711132628535,-0.37152039409341275,2,1,18
sub-112,Explicit,0,19,11.550000000000002,23.100000000000005,7.878326775300575,-0.3308953787038501,2,1,19
sub-112,Explicit,0,20,5.8,11.6,14.023008357352516,-0.37099983702819883,2,1,20
sub-112,Explicit,0,21,11.549999999999999,23.099999999999998,0.7458493376990987,-0.44560097971543333,2,1,21
sub-112,Explicit,0,22,13.250000000000002,26.500000000000004,17.67868098161037,-0.3231173819945881,2,1,22
sub-112,Explicit,0,23,8.400000000000002,16.800000000000004,11.3311193264635,-0.3628882840705936,2,1,23
sub-112,Explicit,0,24,5.050000000000001,10.100000000000001,5.172868452631143,-0.2465533637076952,2,1,24
sub-112,Explicit,0,25,15.850000000000001,31.700000000000003,6.739327891953501,-0.3888796625647553,2,1,25
sub-112,Explicit,0,26,8.550000000000002,17.100000000000005,0.272105868250172,-0.29370143246882224,2,1,26
sub-112,Explicit,0,27,11.0,22.0,5.7127970040676175,-0.43561119784203395,2,1,27
sub-112,Explicit,0,28,5.15,10.3,0.7458493376990987,-0.354783304224508,2,1,28
sub-112,Explicit,0,29,11.000000000000004,22.000000000000007,1.836892210602876,-0.24020472907487772,2,1,29
sub-112,Explicit,0,30,13.25,26.5,5.518431340668009,-0.20981767413357166,2,1,30
sub-112,Explicit,0,31,9.900000000000002,19.800000000000004,18.031393544122807,-0.2098287252249502,2,1,31
sub-112,Explicit,0,32,12.950000000000003,25.900000000000006,2.6291715995443283,-0.2595829700102714,2,1,32
sub-112,Explicit,0,33,13.149999999999999,26.299999999999997,1.950393941690152,-0.3800802736060801,2,1,33
sub-112,Explicit,0,34,9.450000000000001,18.900000000000002,10.694856999899038,-0.35535518316176007,2,1,34
sub-112,Explicit,0,35,10.35,20.7,10.250151217251926,-0.41621838814286094,2,1,35
