subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-111,Implicit,0,38,4.200000000000003,8.400000000000006,6.613698132982467,-0.4663042936023356,4,1,38
sub-111,Implicit,0,39,12.2,24.4,4.639589196691915,-0.34665741648396264,4,1,39
sub-111,Implicit,0,40,2.950000000000001,5.900000000000002,1.342518166911869,-0.5108563710486924,4,1,40
sub-111,Implicit,0,41,2.3499999999999996,4.699999999999999,9.69073711264474,-0.535051760324271,4,1,41
sub-111,Implicit,0,42,1.95,3.9,7.105140154611153,-0.4557976422504094,4,1,42
sub-111,Implicit,0,43,3.099999999999999,6.199999999999998,,,4,1,43
sub-111,Implicit,0,44,11.249999999999996,22.499999999999993,6.6405058988499945,-0.22778988655336985,4,1,44
sub-111,Implicit,0,45,3.849999999999998,7.699999999999996,8.94829818198781,-0.5349852538111435,4,1,45
sub-111,Implicit,0,46,2.450000000000002,4.900000000000004,18.83200573864173,-0.4769342234631271,4,1,46
sub-111,Implicit,0,47,2.149999999999999,4.299999999999998,21.42299468482029,-0.4162942943245232,4,1,47
sub-111,Implicit,0,48,7.600000000000005,15.20000000000001,0.5010788851549925,-0.46630582801115783,4,1,48
sub-111,Implicit,0,49,1.5999999999999996,3.1999999999999993,19.632592760202648,-0.3386505381154158,4,1,49
sub-111,Implicit,0,50,0.6500000000000001,1.3000000000000003,7.6017435392216335,-0.3978057888718622,4,1,50
sub-111,Implicit,0,51,3.350000000000001,6.700000000000002,,,4,1,51
sub-111,Implicit,0,52,4.200000000000004,8.400000000000007,26.01710409690128,-0.43560286833233897,4,1,52
sub-111,Implicit,0,53,3.4499999999999997,6.8999999999999995,0.0,-0.4258161216678759,4,1,53
sub-111,Implicit,0,54,7.6000000000000005,15.200000000000001,5.908068174111573,-0.49936342137098666,4,1,54
sub-111,Implicit,0,55,8.249999999999996,16.499999999999993,6.011082323412289,-0.5108567961119387,4,1,55
sub-111,Implicit,1,0,1.0999999999999992,2.1999999999999984,3.680324360374499,-0.40721943228992324,4,2,55
sub-111,Implicit,1,1,5.300000000000003,10.600000000000007,7.889242849924948,-0.4165117865932827,4,2,56
sub-111,Implicit,1,2,3.2999999999999994,6.599999999999999,13.723598442773216,-0.35494320497284965,4,2,57
sub-111,Implicit,1,3,3.5999999999999996,7.199999999999999,6.58809624866462,-0.2099133068325493,4,2,58
sub-111,Implicit,1,4,15.150000000000002,30.300000000000004,10.974486766387315,-0.4465856054218662,4,2,59
sub-111,Implicit,1,5,3.800000000000002,7.600000000000004,6.334163281555796,-0.4884024479666703,4,2,60
sub-111,Implicit,1,6,5.500000000000002,11.000000000000004,116.46008314614316,-0.4558201091858629,4,2,61
sub-111,Implicit,1,7,2.9000000000000004,5.800000000000001,11.82389914906399,-0.4258115786830125,4,2,62
sub-111,Implicit,1,8,3.5500000000000003,7.1000000000000005,5.90806817411157,-0.04968249675564171,4,2,63
sub-111,Implicit,1,9,9.0,18.0,19.37601772198961,-0.4992603602354604,4,2,64
sub-111,Implicit,1,10,1.0500000000000003,2.1000000000000005,6.246852580671707,-0.4662966214915994,4,2,65
sub-111,Implicit,1,11,2.1999999999999993,4.399999999999999,9.055967494403369,-0.4662762910942786,4,2,66
sub-111,Implicit,1,12,6.100000000000002,12.200000000000005,20.32268759666721,-0.5227539177493862,4,2,67
sub-111,Implicit,1,13,4.250000000000001,8.500000000000002,10.95690107735924,-0.41631856870680106,4,2,68
sub-111,Implicit,1,14,5.5,11.0,18.52508586737024,-0.3156047751658492,4,2,69
sub-111,Implicit,1,15,9.049999999999999,18.099999999999998,7.822228338128923,-0.3081305031762334,4,2,70
sub-111,Implicit,1,16,5.749999999999998,11.499999999999996,8.20277318278422,-0.5227263967804383,4,2,71
sub-111,Implicit,1,17,2.2500000000000013,4.500000000000003,4.335465833897551,-0.5227648392662108,4,2,72
sub-111,Implicit,1,18,5.300000000000004,10.600000000000009,10.071132352046844,-0.29365481626318285,4,2,73
sub-111,Implicit,1,19,0.4000000000000006,0.8000000000000012,3.201027043346194,-0.4455823346902787,4,2,74
sub-111,Implicit,1,20,4.749999999999998,9.499999999999996,6.613698132982464,-0.38884117079719194,4,2,75
sub-111,Implicit,1,21,4.8500000000000005,9.700000000000001,7.283606650787782,-0.9329600871974922,4,2,76
sub-111,Implicit,1,22,4.649999999999999,9.299999999999997,3.959843263837605,-0.3308655520028446,4,2,77
sub-111,Implicit,1,23,0.6000000000000001,1.2000000000000002,3.201027043346194,-0.4770077419142424,4,2,78
sub-111,Implicit,1,24,6.350000000000001,12.700000000000003,3.088740660805904,-0.49929471124321667,4,2,79
sub-111,Implicit,1,25,4.250000000000001,8.500000000000002,1.182077910952945,-0.4770702620524854,4,2,80
sub-111,Implicit,1,26,11.249999999999998,22.499999999999996,3.199050201415318,-0.3466978998089429,4,2,81
sub-111,Implicit,1,27,2.5500000000000007,5.100000000000001,19.8771934254775,-0.38885079911137416,4,2,82
sub-111,Implicit,1,28,6.950000000000004,13.900000000000007,7.869946084648163,-0.39783462165234074,4,2,83
sub-111,Implicit,1,29,1.150000000000001,2.300000000000002,19.181130382009503,-0.3887933532502055,4,2,84
sub-111,Implicit,1,30,8.45,16.9,12.159326980942105,-0.47700656237764427,4,2,85
sub-111,Implicit,1,31,1.7000000000000028,3.4000000000000057,11.038177044350562,-0.4769959466545127,4,2,86
sub-111,Implicit,1,32,10.15,20.3,18.52508586737024,-0.3631084582320749,4,2,87
sub-111,Implicit,1,33,18.000000000000004,36.00000000000001,2.1383108059419627,-0.34662450836663244,4,2,88
sub-111,Implicit,1,34,11.749999999999996,23.499999999999993,0.6027754154768132,-0.2937166863718323,4,2,89
sub-111,Implicit,1,35,3.45,6.9,1.0502403606334596,-0.46624176996304756,4,2,90
sub-111,Implicit,1,36,3.599999999999999,7.199999999999998,,,4,2,91
sub-111,Implicit,1,37,2.0,4.0,14.352218746534716,-0.4456613405281836,4,2,92
sub-111,Implicit,1,38,5.549999999999999,11.099999999999998,7.822228338128923,-0.4993534867178302,4,2,93
sub-111,Implicit,1,39,2.249999999999999,4.499999999999998,2.3836684184597914,-0.42585805912058894,4,2,94
sub-111,Implicit,1,40,4.099999999999999,8.199999999999998,14.496781027678686,-0.47697746813035774,4,2,95
sub-111,Implicit,1,41,6.75,13.5,13.235026977221366,-0.4163086536413517,4,2,96
sub-111,Implicit,1,42,0.9000000000000006,1.8000000000000012,4.718287969464569,-0.43555997932128254,4,2,97
sub-111,Implicit,1,43,4.599999999999998,9.199999999999996,3.227656716121075,-0.4162990806997262,4,2,98
sub-111,Implicit,1,44,1.9999999999999987,3.9999999999999973,26.647886498115383,-0.42588042742699805,4,2,99
sub-111,Implicit,1,45,12.100000000000001,24.200000000000003,6.245236228277719,-0.3308571270592162,4,2,100
sub-111,Implicit,1,46,4.499999999999999,8.999999999999998,9.988251131508504,-0.4663042936023356,4,2,101
sub-111,Implicit,1,47,13.450000000000003,26.900000000000006,6.633893984365002,-0.26613154253334487,4,2,102
sub-111,Implicit,1,48,2.2,4.4,13.333703399843571,-0.48805586595224393,4,2,103
sub-111,Implicit,1,49,0.9000000000000001,1.8000000000000003,6.246852580671707,-0.4163247229855716,4,2,104
sub-111,Implicit,1,50,19.59999999999999,39.19999999999998,11.299369514171474,-0.4557785462636432,4,2,105
sub-111,Implicit,1,51,3.3499999999999996,6.699999999999999,10.379856710671843,-0.46628779873550086,4,2,106
sub-111,Implicit,1,52,9.049999999999999,18.099999999999998,51.5550628895391,-0.3979594766141933,4,2,107
sub-111,Implicit,1,53,5.199999999999998,10.399999999999997,8.52632361215619,-0.30086864859434626,4,2,108
sub-111,Implicit,1,54,3.0999999999999988,6.1999999999999975,9.105616346389908,-0.4992694650528868,4,2,109
sub-111,Implicit,1,55,8.25,16.5,6.633893984365002,-0.4770317265704712,4,2,110
sub-111,Implicit,2,0,7.000000000000001,14.000000000000002,,,4,3,110
sub-111,Implicit,2,1,1.2000000000000024,2.400000000000005,9.586187658627416,-0.41650084097803397,4,3,111
sub-111,Implicit,2,2,14.5,29.0,8.454236506421353,-0.3802648625671763,4,3,112
sub-111,Implicit,2,3,1.05,2.1,18.91237569964816,-0.3979942195291753,4,3,113
sub-111,Implicit,2,4,5.100000000000003,10.200000000000006,4.9259147816235895,-0.4567448824776954,4,3,114
sub-111,Implicit,2,5,6.55,13.1,6.334163281555796,-0.3802730439438565,4,3,115
sub-111,Implicit,2,6,7.2000000000000055,14.400000000000011,19.10280223051156,-0.33870257743058724,4,3,116
sub-111,Implicit,2,7,2.9500000000000006,5.900000000000001,10.879695135453725,-0.5108767739390555,4,3,117
sub-111,Implicit,2,8,13.099999999999998,26.199999999999996,4.543041641374806,-0.4662747567528259,4,3,118
sub-111,Implicit,2,9,1.9500000000000013,3.9000000000000026,12.142378016319668,-0.4992980223075776,4,3,119
sub-111,Implicit,2,10,2.299999999999998,4.599999999999996,13.91755838865808,-0.4162884823001277,4,3,120
sub-111,Implicit,2,11,6.550000000000001,13.100000000000001,0.2580071108632609,-0.4992777423397904,4,3,121
sub-111,Implicit,2,12,3.549999999999999,7.099999999999998,15.932657136136172,-0.4992582909618145,4,3,122
sub-111,Implicit,2,13,3.049999999999999,6.099999999999998,6.243774870718674,-0.49917511531435554,4,3,123
sub-111,Implicit,2,14,0.7999999999999998,1.5999999999999996,3.296617065013379,-0.45581224560277933,4,3,124
sub-111,Implicit,2,15,13.499999999999996,26.999999999999993,7.366274698573015,-0.4258695926115446,4,3,125
sub-111,Implicit,2,16,3.600000000000004,7.200000000000008,7.822228338128923,-0.46630352636297134,4,3,126
sub-111,Implicit,2,17,2.6000000000000005,5.200000000000001,11.581530366359113,-0.4769896559878919,4,3,127
sub-111,Implicit,2,18,5.100000000000001,10.200000000000003,7.587447785262853,-0.4456284196911906,4,3,128
sub-111,Implicit,2,19,2.5500000000000003,5.1000000000000005,15.082258057080836,-0.46630160834446244,4,3,129
sub-111,Implicit,2,20,6.899999999999997,13.799999999999994,5.464246227296606,-0.38885497145746006,4,3,130
sub-111,Implicit,2,21,3.1999999999999993,6.399999999999999,3.580147380616694,-0.45572912527661147,4,3,131
sub-111,Implicit,2,22,3.7999999999999994,7.599999999999999,2.736775809458728,-0.41628540540660924,4,3,132
sub-111,Implicit,2,23,11.249999999999998,22.499999999999996,5.218757126292694,-0.4456302485473974,4,3,133
sub-111,Implicit,2,24,14.450000000000005,28.90000000000001,4.335465833897551,-0.4769617422848085,4,3,134
sub-111,Implicit,2,25,5.149999999999999,10.299999999999997,7.945117392430546,-0.4769829722805061,4,3,135
sub-111,Implicit,2,26,13.700000000000001,27.400000000000002,25.986259724060844,-0.4880316679936727,4,3,136
sub-111,Implicit,2,27,1.0499999999999998,2.0999999999999996,18.52508586737024,-0.30820886431512595,4,3,137
sub-111,Implicit,2,28,0.9999999999999992,1.9999999999999984,23.74230493576924,-0.44561890967842344,4,3,138
sub-111,Implicit,2,29,5.4,10.8,4.335465833897551,-0.5349928925240387,4,3,139
sub-111,Implicit,2,30,3.6999999999999975,7.399999999999995,9.546491539185888,-0.3387408960966322,4,3,140
sub-111,Implicit,2,31,0.7000000000000002,1.4000000000000004,1.530978503382869,-0.42585106925267147,4,3,141
sub-111,Implicit,2,32,6.9999999999999964,13.999999999999993,5.979199729705442,-0.40696036378230305,4,3,142
sub-111,Implicit,2,33,1.3999999999999995,2.799999999999999,3.5565665655972296,-0.4163281420780057,4,3,143
sub-111,Implicit,2,34,14.200000000000003,28.400000000000006,3.201027043346194,-0.5349430185097971,4,3,144
sub-111,Implicit,2,35,4.349999999999999,8.699999999999998,11.366455084861208,-0.4992868474817326,4,3,145
sub-111,Implicit,2,36,0.85,1.7,2.3836684184597914,-0.42583708988802355,4,3,146
sub-111,Implicit,2,37,10.050000000000002,20.100000000000005,5.890387912461648,-0.3714776595893812,4,3,147
sub-111,Implicit,2,38,10.350000000000001,20.700000000000003,8.577005315179704,-0.46626324945717135,4,3,148
sub-111,Implicit,2,39,10.549999999999997,21.099999999999994,8.421544946786682,-0.4992719482144127,4,3,149
sub-111,Implicit,2,40,10.200000000000003,20.400000000000006,1.2164074324170109,-0.4993232701580866,4,3,150
sub-111,Implicit,2,41,9.55,19.1,2.3836684184597914,-0.4662762910942786,4,3,151
sub-111,Implicit,2,42,2.8000000000000016,5.600000000000003,4.854709640672866,-0.5107637200586974,4,3,152
sub-111,Implicit,2,43,3.1999999999999993,6.399999999999999,8.42458216128641,-0.47706475675802806,4,3,153
sub-111,Implicit,2,44,1.9499999999999993,3.8999999999999986,11.540158759531238,-0.4455709970369266,4,3,154
sub-111,Implicit,2,45,1.3500000000000012,2.7000000000000024,10.512761807112838,-0.4258552631464431,4,3,155
sub-111,Implicit,2,46,5.950000000000002,11.900000000000004,3.10780201818784,-0.4069677253510726,4,3,156
sub-111,Implicit,2,47,2.6999999999999997,5.3999999999999995,2.634683301392073,-0.2529450649745771,4,3,157
sub-111,Implicit,2,48,4.050000000000002,8.100000000000003,10.818869617990488,-0.4662632494201888,4,3,158
sub-111,Implicit,2,49,1.25,2.5,7.783444205012053,-0.42584163310606316,4,3,159
sub-111,Implicit,2,50,0.45000000000000007,0.9000000000000001,2.4317193186986827,-0.5349587439472947,4,3,160
sub-111,Implicit,2,51,1.4499999999999993,2.8999999999999986,7.587447785262853,-0.43563360809531815,4,3,161
sub-111,Implicit,2,52,9.899999999999997,19.799999999999994,3.680324360374499,-0.4455742886048275,4,3,162
sub-111,Implicit,2,53,7.899999999999999,15.799999999999997,1.1007289743996012,-0.4880115040645455,4,3,163
sub-111,Implicit,2,54,11.549999999999995,23.09999999999999,7.587447785262853,-0.51086487214677,4,3,164
sub-111,Implicit,2,55,1.0000000000000004,2.000000000000001,4.9259147816235895,-0.445554905435173,4,3,165
sub-111,Implicit,3,0,9.799999999999997,19.599999999999994,,,4,4,165
sub-111,Implicit,3,1,3.3500000000000023,6.700000000000005,11.581530366359113,-0.48828056806076753,4,4,166
sub-111,Implicit,3,2,7.649999999999999,15.299999999999997,6.849909292908833,-0.20994965741220867,4,4,167
sub-111,Implicit,3,3,1.9999999999999996,3.999999999999999,15.126553564082592,-0.4772075233093811,4,4,168
sub-111,Implicit,3,4,6.450000000000005,12.90000000000001,7.822228338128923,-0.436536396353349,4,4,169
sub-111,Implicit,3,5,1.05,2.1,9.780068441230677,-0.4355617662314686,4,4,170
sub-111,Implicit,3,6,0.7000000000000002,1.4000000000000004,18.81942510838576,-0.3715192905265509,4,4,171
sub-111,Implicit,3,7,0.35000000000000075,0.7000000000000015,9.780068441230677,-0.4558156157130112,4,4,172
sub-111,Implicit,3,8,6.200000000000001,12.400000000000002,2.736775809458728,-0.4069831181459048,4,4,173
sub-111,Implicit,3,9,2.650000000000001,5.300000000000002,7.603823424894287,-0.44562512774826624,4,4,174
sub-111,Implicit,3,10,5.749999999999998,11.499999999999996,13.901227943569005,-0.4455878207350865,4,4,175
sub-111,Implicit,3,11,7.050000000000001,14.100000000000001,7.105140154611149,-0.4770336925678571,4,4,176
sub-111,Implicit,3,12,3.5500000000000016,7.100000000000003,4.637380280520858,-0.4662459890483821,4,4,177
sub-111,Implicit,3,13,27.849999999999998,55.699999999999996,8.73210733014087,-0.3978205326782334,4,4,178
sub-111,Implicit,3,14,2.150000000000002,4.300000000000004,15.721375640204798,-0.4662141550262184,4,4,179
sub-111,Implicit,3,15,3.000000000000001,6.000000000000002,3.644846021343028,-0.3977989086149211,4,4,180
sub-111,Implicit,3,16,2.1000000000000023,4.200000000000005,5.074763842243705,-0.44560939987389825,4,4,181
sub-111,Implicit,3,17,7.55,15.1,6.156815267086316,-0.48793166404524074,4,4,182
sub-111,Implicit,3,18,3.3499999999999996,6.699999999999999,7.587447785262853,-0.30820433285969784,4,4,183
sub-111,Implicit,3,19,4.599999999999999,9.199999999999998,3.227656716121075,-0.41633634801626634,4,4,184
sub-111,Implicit,3,20,2.650000000000002,5.300000000000004,8.973026047964296,-0.279696273445127,4,4,185
sub-111,Implicit,3,21,13.350000000000009,26.700000000000017,1.6820361736574725,-0.466327310710788,4,4,186
sub-111,Implicit,3,22,5.45,10.9,0.2580071108632609,-0.39781299691911687,4,4,187
sub-111,Implicit,3,23,3.5000000000000013,7.000000000000003,6.156815267086316,-0.43559571988691964,4,4,188
sub-111,Implicit,3,24,4.950000000000002,9.900000000000004,10.559189656009885,-0.4993054723645236,4,4,189
sub-111,Implicit,3,25,2.9000000000000004,5.800000000000001,7.260428523110143,-0.4992545663419793,4,4,190
sub-111,Implicit,3,26,1.2499999999999996,2.499999999999999,12.142378016319668,-0.5227355702429795,4,4,191
sub-111,Implicit,3,27,0.3500000000000001,0.7000000000000002,6.312000430185137,-0.4770018442632875,4,4,192
sub-111,Implicit,3,28,2.3999999999999995,4.799999999999999,0.7839287344080077,-0.3978654224475106,4,4,193
sub-111,Implicit,3,29,0.15000000000000002,0.30000000000000004,5.464246227296606,-0.49927360367661877,4,4,194
sub-111,Implicit,3,30,7.65,15.3,7.366274698573015,-0.4455837976052761,4,4,195
sub-111,Implicit,3,31,4.050000000000006,8.100000000000012,18.823294134181523,-0.4662670851638563,4,4,196
sub-111,Implicit,3,32,11.499999999999995,22.99999999999999,8.419246250872376,-0.37146131669785715,4,4,197
sub-111,Implicit,3,33,8.049999999999999,16.099999999999998,7.281305312992238,-0.45579240011705824,4,4,198
sub-111,Implicit,3,34,1.1000000000000005,2.200000000000001,14.40407627882896,-0.499275672983323,4,4,199
sub-111,Implicit,3,35,22.25,44.5,4.088178420010571,-0.44562110427284546,4,4,200
sub-111,Implicit,3,36,1.6499999999999992,3.2999999999999985,7.912008527671958,-0.445643782456713,4,4,201
sub-111,Implicit,3,37,13.949999999999998,27.899999999999995,3.5422171187826663,-0.476935795929997,4,4,202
sub-111,Implicit,3,38,0.09999999999999987,0.19999999999999973,8.83347228332044,-0.46625519453162695,4,4,203
sub-111,Implicit,3,39,3.7,7.4,11.033030803863682,-0.4880159400299653,4,4,204
sub-111,Implicit,3,40,0.5499999999999997,1.0999999999999994,1.826642370165917,-0.4557890302230745,4,4,205
sub-111,Implicit,3,41,3.9999999999999982,7.9999999999999964,3.8611357377737647,-0.3465514204676624,4,4,206
sub-111,Implicit,3,42,6.650000000000003,13.300000000000006,6.560769443393575,-0.2661404945318661,4,4,207
sub-111,Implicit,3,43,0.45000000000000107,0.9000000000000021,8.73210733014087,-0.29374246816673266,4,4,208
sub-111,Implicit,3,44,1.3500000000000005,2.700000000000001,3.680324360374499,-0.3466702309391974,4,4,209
sub-111,Implicit,3,45,10.249999999999995,20.49999999999999,7.176732734405746,-0.466318870963946,4,4,210
sub-111,Implicit,3,46,7.250000000000005,14.50000000000001,6.147209954356327,-0.466321556328557,4,4,211
sub-111,Implicit,3,47,3.2500000000000004,6.500000000000001,1.9098052738868567,-0.43559643471582843,4,4,212
sub-111,Implicit,3,48,4.800000000000001,9.600000000000001,5.489328502963637,-0.46626555089191013,4,4,213
sub-111,Implicit,3,49,6.900000000000002,13.800000000000004,5.223919246045789,-0.4356332506328905,4,4,214
sub-111,Implicit,3,50,17.850000000000005,35.70000000000001,1.311636185092958,-0.4162877985551162,4,4,215
sub-111,Implicit,3,51,6.000000000000002,12.000000000000004,10.879695135453725,-0.32320165867993933,4,4,216
sub-111,Implicit,3,52,9.899999999999999,19.799999999999997,5.635782379434687,-0.4355946476285321,4,4,217
sub-111,Implicit,3,53,0.7999999999999996,1.5999999999999992,11.531033956981672,-0.41634079292439574,4,4,218
sub-111,Implicit,3,54,0.9000000000000009,1.8000000000000018,3.6984202161887296,-0.46626056445306285,4,4,219
sub-111,Implicit,3,55,6.300000000000001,12.600000000000001,5.232863107138712,-0.46636337329154853,4,4,220
sub-111,Implicit,4,0,1.6500000000000004,3.3000000000000007,1.4389921670956625,-0.4261216588115468,4,5,220
sub-111,Implicit,4,1,2.6999999999999997,5.3999999999999995,11.96217521482847,-0.4260541704382832,4,5,221
sub-111,Implicit,4,2,7.149999999999999,14.299999999999997,1.2718100582264356,-0.4071749043224039,4,5,222
sub-111,Implicit,4,3,2.4499999999999997,4.8999999999999995,14.5083740763582,-0.4560178683578182,4,5,223
sub-111,Implicit,4,4,3.449999999999999,6.899999999999998,10.818869617990488,-0.4567636457541683,4,5,224
sub-111,Implicit,4,5,11.149999999999999,22.299999999999997,2.6218990556041817,-0.43563611027162147,4,5,225
sub-111,Implicit,4,6,3.1499999999999995,6.299999999999999,17.15303036643617,-0.4069366068565268,4,5,226
sub-111,Implicit,4,7,3.3999999999999986,6.799999999999997,8.577005315179704,-0.3231931052059376,4,5,227
sub-111,Implicit,4,8,3.9500000000000006,7.900000000000001,8.941926060524047,-0.40688106750822794,4,5,228
sub-111,Implicit,4,9,3.350000000000003,6.700000000000006,3.10780201818784,-0.4879998094037151,4,5,229
sub-111,Implicit,4,10,3.9000000000000035,7.800000000000007,3.580147380616694,-0.48794174403949775,4,5,230
sub-111,Implicit,4,11,13.750000000000004,27.500000000000007,4.335465833897551,-0.4258405846617285,4,5,231
sub-111,Implicit,4,12,6.250000000000001,12.500000000000002,8.419246250872376,-0.4770403770937816,4,5,232
sub-111,Implicit,4,13,0.9500000000000015,1.900000000000003,0.6027754154768132,-0.5227700817272264,4,5,233
sub-111,Implicit,4,14,1.6000000000000005,3.200000000000001,0.3821152584815621,-0.4662609480346284,4,5,234
sub-111,Implicit,4,15,2.6000000000000005,5.200000000000001,5.674696061625639,-0.41628267041943623,4,5,235
sub-111,Implicit,4,16,6.450000000000001,12.900000000000002,1.5552265421165394,-0.38890086987922867,4,5,236
sub-111,Implicit,4,17,6.5,13.0,7.60174353922163,-0.5109061047963832,4,5,237
sub-111,Implicit,4,18,7.399999999999997,14.799999999999994,1.7751093887476728,-0.47698611757297443,4,5,238
sub-111,Implicit,4,19,6.7500000000000036,13.500000000000007,3.227656716121075,-0.5108818748011716,4,5,239
sub-111,Implicit,4,20,0.9500000000000006,1.9000000000000012,3.227656716121075,-0.3888761547345313,4,5,240
sub-111,Implicit,4,21,4.699999999999999,9.399999999999999,1.6820361736574725,-0.4662770582485457,4,5,241
sub-111,Implicit,4,22,3.7500000000000004,7.500000000000001,7.60174353922163,-0.4162792516849692,4,5,242
sub-111,Implicit,4,23,1.700000000000002,3.400000000000004,3.201027043346194,-0.3800688704642018,4,5,243
sub-111,Implicit,4,24,16.699999999999992,33.399999999999984,2.4499382556346987,-0.4356135912727842,4,5,244
sub-111,Implicit,4,25,7.85,15.7,14.917741942919156,-0.44561159445553045,4,5,245
sub-111,Implicit,4,26,18.200000000000006,36.40000000000001,4.637380280520858,-0.3888453430198333,4,5,246
sub-111,Implicit,4,27,2.95,5.9,7.183893315835007,-0.43559321794331307,4,5,247
sub-111,Implicit,4,28,1.5999999999999992,3.1999999999999984,16.268989736867027,-0.4769751091868986,4,5,248
sub-111,Implicit,4,29,5.600000000000002,11.200000000000005,17.4828240695337,-0.4770183579257002,4,5,249
sub-111,Implicit,4,30,7.800000000000001,15.600000000000001,1.9695840952471464,-0.39782970684569374,4,5,250
sub-111,Implicit,4,31,10.299999999999999,20.599999999999998,0.1489048827953638,-0.34668712331159146,4,5,251
sub-111,Implicit,4,32,0.6500000000000006,1.3000000000000012,6.953482606580991,-0.4992458756865854,4,5,252
sub-111,Implicit,4,33,1.8499999999999999,3.6999999999999997,4.088178420010571,-0.30821206302406035,4,5,253
sub-111,Implicit,4,34,6.4999999999999964,12.999999999999993,7.841026736567734,-0.4880272318287192,4,5,254
sub-111,Implicit,4,35,2.1499999999999995,4.299999999999999,1.0502403606334596,-0.4356025109296736,4,5,255
sub-111,Implicit,4,36,7.35,14.7,13.608340752758792,-0.5228159556763734,4,5,256
sub-111,Implicit,4,37,5.850000000000002,11.700000000000005,7.260428523110143,-0.43559643471582843,4,5,257
sub-111,Implicit,4,38,0.6,1.2,2.136785315580287,-0.4992872613708673,4,5,258
sub-111,Implicit,4,39,2.95,5.9,10.10441361300461,-0.34663994283359706,4,5,259
sub-111,Implicit,4,40,2.8000000000000007,5.600000000000001,5.232863107138712,-0.5227674604677476,4,5,260
sub-111,Implicit,4,41,1.7999999999999998,3.5999999999999996,7.912008527671958,-0.5738859084922237,4,5,261
sub-111,Implicit,4,42,20.950000000000003,41.900000000000006,1.7751093887476728,-0.5739615967298397,4,5,262
sub-111,Implicit,4,43,5.150000000000002,10.300000000000004,3.201027043346194,-0.5228225094812213,4,5,263
sub-111,Implicit,4,44,13.799999999999997,27.599999999999994,12.835240274608722,-0.534969527413734,4,5,264
sub-111,Implicit,4,45,10.450000000000001,20.900000000000002,10.48771477815319,-0.46628626435339193,4,5,265
sub-111,Implicit,4,46,8.550000000000004,17.10000000000001,14.881775206708568,-0.36306006463901686,4,5,266
sub-111,Implicit,4,47,4.550000000000002,9.100000000000003,3.6984202161887296,-0.49928684752163704,4,5,267
sub-111,Implicit,4,48,5.200000000000001,10.400000000000002,5.232863107138712,-0.5109252346301929,4,5,268
sub-111,Implicit,4,49,6.700000000000001,13.400000000000002,0.2580071108632609,-0.5108385193417306,4,5,269
sub-111,Implicit,4,50,0.7999999999999999,1.5999999999999999,1.7751093887476728,-0.5108134431149189,4,5,270
sub-111,Implicit,4,51,11.799999999999995,23.59999999999999,2.4317193186986827,-0.5227499860756174,4,5,271
sub-111,Implicit,4,52,11.499999999999996,22.999999999999993,19.87367305734834,-0.4258367403987216,4,5,272
sub-111,Implicit,4,53,2.3000000000000003,4.6000000000000005,11.038177044350562,-0.4558182369118925,4,5,273
sub-111,Implicit,4,54,11.550000000000002,23.100000000000005,2.467517007040016,-0.4355842825776293,4,5,274
sub-111,Implicit,4,55,7.499999999999999,14.999999999999998,10.071132352046844,-0.4879909378088162,4,5,275
sub-111,Implicit,5,0,8.099999999999998,16.199999999999996,,,4,6,275
sub-111,Implicit,5,1,18.599999999999998,37.199999999999996,8.73210733014087,-0.4560279834467098,4,6,276
sub-111,Implicit,5,2,3.05,6.1,9.780068441230677,-0.49955429392713513,4,6,277
sub-111,Implicit,5,3,4.800000000000001,9.600000000000001,6.243774870718674,-0.4882454632816763,4,6,278
sub-111,Implicit,5,4,7.649999999999999,15.299999999999997,4.9259147816235895,-0.5119087939890961,4,6,279
sub-111,Implicit,5,5,5.949999999999999,11.899999999999999,5.232863107138712,-0.4557770486015989,4,6,280
sub-111,Implicit,5,6,12.849999999999998,25.699999999999996,7.912008527671958,-0.4879909378088162,4,6,281
sub-111,Implicit,5,7,1.8000000000000025,3.600000000000005,8.577005315179704,-0.4769928013287663,4,6,282
sub-111,Implicit,5,8,1.9500000000000006,3.9000000000000012,1.6820361736574725,-0.3308854916412036,4,6,283
sub-111,Implicit,5,9,2.6,5.2,0.7839287344080077,-0.4456108629153325,4,6,284
sub-111,Implicit,5,10,14.65,29.3,7.783444205012053,-0.28665497740046997,4,6,285
sub-111,Implicit,5,11,2.9500000000000006,5.900000000000001,6.243774870718674,-0.5227871200678105,4,6,286
sub-111,Implicit,5,12,4.1000000000000005,8.200000000000001,3.87568978925276,-0.42586574809175926,4,6,287
sub-111,Implicit,5,13,3.7499999999999987,7.499999999999997,4.787143635674504,-0.46626209870739294,4,6,288
sub-111,Implicit,5,14,4.400000000000001,8.800000000000002,15.932657136136172,-0.39824405714782407,4,6,289
sub-111,Implicit,5,15,3.749999999999999,7.499999999999998,7.945117392430546,-0.46632002182717647,4,6,290
sub-111,Implicit,5,16,15.349999999999998,30.699999999999996,4.9259147816235895,-0.5349776152326017,4,6,291
sub-111,Implicit,5,17,5.9,11.8,8.973026047964296,-0.4662670851638563,4,6,292
sub-111,Implicit,5,18,10.799999999999995,21.59999999999999,2.467517007040016,-0.5475266750885069,4,6,293
sub-111,Implicit,5,19,11.75,23.5,3.227656716121075,-0.4880312646934726,4,6,294
