subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-114,Explicit,3,29,7.166666666666671,23.8888888888889,29.14485275413745,-0.27972659845376496,1,4,194
sub-114,Explicit,3,30,7.333333333333334,24.444444444444443,14.464541014435468,-0.363064874918557,1,4,195
sub-114,Explicit,3,31,7.833333333333335,26.11111111111111,9.46282631490336,-0.2339320638285013,1,4,196
sub-114,Explicit,3,32,15.83333333333333,52.77777777777776,11.155258083188208,-0.266142461938311,1,4,197
sub-114,Explicit,3,33,18.666666666666675,62.22222222222224,9.006541078475237,-0.33088442568169035,1,4,198
sub-114,Explicit,3,34,5.000000000000022,16.66666666666674,9.228414997617495,-0.3547868651954257,1,4,199
sub-114,Explicit,3,35,5.500000000000007,18.333333333333353,34.53113782425024,-0.39783940667244067,1,4,200
sub-114,Explicit,3,36,20.83333333333332,69.4444444444444,17.653292807183764,-0.39785185779676013,1,4,201
sub-114,Explicit,3,37,18.666666666666668,62.222222222222214,34.48717997325818,-0.37148647253523365,1,4,202
sub-114,Explicit,3,38,7.8333333333333375,26.11111111111112,12.439016114567307,-0.30823077054598513,1,4,203
sub-114,Explicit,3,39,11.666666666666675,38.888888888888914,20.53619771875757,-0.28666364125171406,1,4,204
sub-114,Explicit,3,40,2.999999999999997,9.999999999999988,7.105427357601002e-15,-0.29373262722479654,1,4,205
sub-114,Explicit,3,41,5.1666666666666625,17.222222222222207,28.23415909971816,-0.32316621272244905,1,4,206
sub-114,Explicit,3,42,3.333333333333336,11.11111111111112,19.54316364622677,-0.3081702636465374,1,4,207
sub-114,Explicit,3,43,16.500000000000004,55.00000000000001,69.73989517569314,-0.33872827876831624,1,4,208
sub-114,Explicit,3,44,12.500000000000009,41.66666666666669,17.92159756940758,-0.1445528799579911,1,4,209
sub-114,Explicit,3,45,5.666666666666665,18.888888888888882,,,1,4,210
sub-114,Explicit,3,46,15.166666666666677,50.55555555555558,28.23415909971816,-0.22780341637683374,1,4,211
sub-114,Explicit,3,47,2.6666666666666767,8.888888888888921,20.978476872659947,-0.3082315701842417,1,4,212
sub-114,Explicit,3,48,6.000000000000012,20.00000000000004,51.51739169524356,-0.4558585498831388,1,4,213
sub-114,Explicit,3,49,7.33333333333334,24.444444444444464,37.34257654048379,-0.3308701030962208,1,4,214
sub-114,Explicit,3,50,12.666666666666677,42.22222222222225,0.9096060080377696,-0.3889011677866616,1,4,215
sub-114,Explicit,3,51,3.166666666666669,10.555555555555562,33.06658340697375,-0.2595214876774193,1,4,216
sub-114,Explicit,3,52,13.999999999999991,46.66666666666663,13.322727476796132,-0.16525294249366834,1,4,217
sub-114,Explicit,3,53,14.666666666666666,48.88888888888888,1.7099136767596477,-0.2866707437351809,1,4,218
sub-114,Explicit,3,54,9.166666666666693,30.55555555555564,0.5586559388599106,-0.19256319228155128,1,4,219
sub-114,Explicit,3,55,13.499999999999995,44.99999999999998,1.7618619518435423,-0.37145162876058396,1,4,220
sub-114,Explicit,4,0,8.666666666666671,28.8888888888889,20.343779202313826,-0.3009117660708265,1,5,220
sub-114,Explicit,4,1,10.000000000000009,33.33333333333336,0.7943016458919381,-0.44559147053162157,1,5,221
sub-114,Explicit,4,2,6.333333333333336,21.111111111111114,0.8173153887443263,-0.39778567442867413,1,5,222
sub-114,Explicit,4,3,14.0,46.66666666666666,0.0425142310591937,-0.388882872329004,1,5,223
sub-114,Explicit,4,4,3.500000000000001,11.666666666666668,20.095816787026124,-0.3466395223858551,1,5,224
sub-114,Explicit,4,5,11.833333333333336,39.44444444444445,13.681404157171444,-0.39778174289566937,1,5,225
sub-114,Explicit,4,6,6.166666666666688,20.555555555555625,3.2326842429867995,-0.45582896643861787,1,5,226
sub-114,Explicit,4,7,16.5,54.99999999999999,1.7085198755683138,-0.416348982881784,1,5,227
sub-114,Explicit,4,8,5.166666666666668,17.222222222222225,2.71367410996325,-0.3082129107655495,1,5,228
sub-114,Explicit,4,9,6.666666666666659,22.222222222222193,16.606002989282274,-0.27290820621834533,1,5,229
sub-114,Explicit,4,10,6.666666666666676,22.22222222222225,11.560787146460491,-0.3978299047321257,1,5,230
sub-114,Explicit,4,11,5.500000000000008,18.333333333333357,17.101889127071004,-0.354780336848085,1,5,231
sub-114,Explicit,4,12,3.3333333333333357,11.111111111111118,0.9391909457356036,-0.34665699565426844,1,5,232
sub-114,Explicit,4,13,12.666666666666666,42.222222222222214,7.105427357601002e-15,-0.3888206091275326,1,5,233
sub-114,Explicit,4,14,8.833333333333321,29.4444444444444,2.683693379387236,-0.3548494801044355,1,5,234
sub-114,Explicit,4,15,15.833333333333327,52.77777777777775,7.047944885573173,-0.32318800920090013,1,5,235
sub-114,Explicit,4,16,15.16666666666666,50.55555555555553,41.83462898192872,-0.4356058366364217,1,5,236
sub-114,Explicit,4,17,7.166666666666665,23.888888888888882,18.252157912901787,-0.4162843643868395,1,5,237
sub-114,Explicit,4,18,4.999999999999995,16.666666666666647,4.37391878875129,-0.39784333872749467,1,5,238
sub-114,Explicit,4,19,10.000000000000009,33.33333333333336,15.45261784859013,-0.3155928065702655,1,5,239
sub-114,Explicit,4,20,7.166666666666675,23.888888888888914,15.949699667901902,-0.3547803370769633,1,5,240
sub-114,Explicit,4,21,8.666666666666671,28.8888888888889,8.24709797426852,-0.29371071331685966,1,5,241
sub-114,Explicit,4,22,13.833333333333318,46.11111111111105,8.011956950922759,-0.05380063966479347,1,5,242
sub-114,Explicit,4,23,3.1666666666666665,10.555555555555554,0.8069738470005703,-0.3231844221344454,1,5,243
sub-114,Explicit,4,24,10.16666666666667,33.88888888888889,17.009154238519223,-0.38880841400231,1,5,244
sub-114,Explicit,4,25,8.833333333333334,29.444444444444443,1.0275875082404229,-0.3547684680636771,1,5,245
sub-114,Explicit,4,26,9.333333333333325,31.11111111111108,1.7658409002818516,-0.4662560880901145,1,5,246
sub-114,Explicit,4,27,8.333333333333337,27.77777777777779,21.19273034696197,-0.3888655404229133,1,5,247
sub-114,Explicit,4,28,7.66666666666666,25.55555555555553,6.360687785833648,-0.3630370510472524,1,5,248
sub-114,Explicit,4,29,3.6666666666666727,12.222222222222241,1.6342982886563888,-0.330867013701212,1,5,249
sub-114,Explicit,4,30,2.9999999999999996,9.999999999999996,20.64824737373528,-0.3308709453078435,1,5,250
sub-114,Explicit,4,31,11.333333333333345,37.77777777777781,66.70136334177101,-0.43560297712809826,1,5,251
sub-114,Explicit,4,32,12.000000000000004,40.00000000000001,12.018545632823276,-0.3978561175204315,1,5,252
sub-114,Explicit,4,33,13.666666666666682,45.5555555555556,10.772028873456977,-0.38011235676060573,1,5,253
sub-114,Explicit,4,34,6.833333333333336,22.777777777777782,3.265941526734551,-0.2595171985375459,1,5,254
sub-114,Explicit,4,35,6.833333333333336,22.777777777777782,39.64962278907974,-0.37152810378202716,1,5,255
sub-114,Explicit,4,36,6.66666666666667,22.22222222222223,25.60103132146256,-0.3386782384465621,1,5,256
sub-114,Explicit,4,37,8.833333333333341,29.444444444444464,22.30354687331732,-0.23399519549455525,1,5,257
sub-114,Explicit,4,38,13.333333333333332,44.444444444444436,41.31059467689704,-0.3888340878795317,1,5,258
sub-114,Explicit,4,39,9.500000000000016,31.666666666666714,20.638686044272745,-0.3978492366240874,1,5,259
sub-114,Explicit,4,40,5.000000000000006,16.666666666666686,6.165551796258654,-0.21572357892134442,1,5,260
sub-114,Explicit,4,41,18.833333333333336,62.77777777777778,9.64979298844159,-0.3630464263261254,1,5,261
sub-114,Explicit,4,42,6.166666666666673,20.555555555555575,0.7957667202956245,-0.3466733048371603,1,5,262
sub-114,Explicit,4,43,5.000000000000001,16.666666666666668,0.9561627922883708,-0.3630189059437028,1,5,263
sub-114,Explicit,4,44,16.666666666666657,55.555555555555515,5.231408393421738,-0.3308731920799673,1,5,264
sub-114,Explicit,4,45,9.999999999999998,33.33333333333332,9.64979298844159,-0.38011235676060573,1,5,265
sub-114,Explicit,4,46,12.16666666666667,40.55555555555556,4.875373120001726,-0.36304612376668993,1,5,266
sub-114,Explicit,4,47,7.666666666666664,25.555555555555543,0.6528151377791289,-0.08342768685645545,1,5,267
sub-114,Explicit,4,48,8.833333333333334,29.444444444444443,0.8069738470005703,-0.4069785265256551,1,5,268
sub-114,Explicit,4,49,5.66666666666667,18.888888888888896,17.762513518373055,-0.34666835367820437,1,5,269
sub-114,Explicit,4,50,12.166666666666664,40.55555555555554,6.596826240892661,-0.17598620087115216,1,5,270
sub-114,Explicit,4,51,5.833333333333331,19.444444444444436,7.552993654330287,-0.1652592715890468,1,5,271
sub-114,Explicit,4,52,3.500000000000011,11.666666666666702,6.552472752091518,-0.3467190320420767,1,5,272
sub-114,Explicit,4,53,21.5,71.66666666666666,0.8544498799570981,-0.4992737500815996,1,5,273
sub-114,Explicit,4,54,6.500000000000008,21.66666666666669,0.8173153887443263,-0.39786103240481924,1,5,274
sub-114,Explicit,4,55,8.833333333333327,29.444444444444418,20.035680362741203,-0.30821131135361396,1,5,275
sub-114,Explicit,5,0,7.5000000000000036,25.000000000000007,,,1,6,275
sub-114,Explicit,5,1,7.000000000000011,23.333333333333364,26.82584113012154,-0.3389373667477607,1,6,276
sub-114,Explicit,5,2,18.499999999999996,61.66666666666664,17.290610042638548,-0.29369498760056606,1,6,277
sub-114,Explicit,5,3,6.333333333333338,21.111111111111125,19.853263960260016,-0.31561287038099195,1,6,278
sub-114,Explicit,5,4,15.333333333333325,51.11111111111108,11.781896680285342,-0.7173341893649481,1,6,279
sub-114,Explicit,5,5,9.166666666666679,30.55555555555559,10.290960592974244,-0.3009080965360261,1,6,280
sub-114,Explicit,5,6,17.33333333333332,57.77777777777773,19.21308955514417,-0.28663092096627935,1,6,281
sub-114,Explicit,5,7,8.33333333333334,27.777777777777793,14.834343799862554,-0.24653902489957275,1,6,282
sub-114,Explicit,5,8,8.333333333333332,27.77777777777777,32.39404130977276,-0.3231993215830411,1,6,283
sub-114,Explicit,5,9,3.0000000000000058,10.000000000000018,22.75831906333839,-0.26617077051118865,1,6,284
sub-114,Explicit,5,10,16.5,54.99999999999999,41.63552381216904,-0.3800834190292326,1,6,285
sub-114,Explicit,5,11,9.50000000000001,31.666666666666696,16.726715761816116,-0.2728978849431999,1,6,286
sub-114,Explicit,5,12,7.166666666666664,23.88888888888888,0.8173153887443263,-0.3466290384477721,1,6,287
sub-114,Explicit,5,13,2.6666666666666696,8.888888888888898,4.028484574392984,-0.34663893970110377,1,6,288
sub-114,Explicit,5,14,8.00000000000001,26.6666666666667,5.895203828640184,-0.3082094454832696,1,6,289
sub-114,Explicit,5,15,2.333333333333332,7.777777777777772,0.7943016458919381,-0.3082385009239165,1,6,290
sub-114,Explicit,5,16,7.166666666666674,23.88888888888891,5.200453003717591,-0.2728787175656904,1,6,291
sub-114,Explicit,5,17,4.3333333333333375,14.444444444444455,0.8173153887443263,-0.3801098402541048,1,6,292
sub-114,Explicit,5,18,15.999999999999996,53.333333333333314,15.773064275815608,-0.3009177946884784,1,6,293
sub-114,Explicit,5,19,12.000000000000005,40.000000000000014,26.13433539131892,-0.2402029058225561,1,6,294
sub-114,Explicit,5,20,3.1666666666666696,10.555555555555564,22.76130169806907,-0.4069443963204536,1,6,295
sub-114,Explicit,5,21,8.166666666666663,27.222222222222204,3.972710784025431,-0.3009518713561523,1,6,296
sub-114,Explicit,5,22,4.333333333333333,14.444444444444441,26.948840744169008,-0.3630509626434419,1,6,297
sub-114,Explicit,5,23,10.333333333333329,34.44444444444442,2.0425943020371022,-0.11059089932328414,1,6,298
sub-114,Explicit,5,24,8.833333333333332,29.444444444444436,30.0,-0.27973733285727853,1,6,299
sub-114,Explicit,5,25,8.5,28.33333333333333,7.105427357601002e-15,-0.3466834984717371,1,6,300
sub-114,Explicit,5,26,5.83333333333334,19.444444444444464,14.05460409907714,-0.3630307002797448,1,6,301
sub-114,Explicit,5,27,8.499999999999998,28.33333333333332,16.604299611317295,-0.4258275248932226,1,6,302
sub-114,Explicit,5,28,17.66666666666667,58.88888888888889,25.62608121124872,-0.3156380869262999,1,6,303
sub-114,Explicit,5,29,12.0,39.99999999999999,5.603639570344541,-0.24654596296494555,1,6,304
sub-114,Explicit,5,30,6.166666666666677,20.555555555555586,26.68203141339636,-0.26614004236813144,1,6,305
sub-114,Explicit,5,31,6.166666666666664,20.555555555555543,14.895326753918129,-0.3156478485897284,1,6,306
sub-114,Explicit,5,32,11.333333333333332,37.77777777777777,7.306645480757922,-0.24020700821508223,1,6,307
sub-114,Explicit,5,33,6.166666666666676,20.555555555555582,18.54065874957781,-0.31566411858609894,1,6,308
sub-114,Explicit,5,34,5.33333333333334,17.777777777777796,21.03648877580067,-0.3547886454419404,1,6,309
sub-114,Explicit,5,35,10.666666666666666,35.55555555555555,0.2489962144199395,-0.27972959420890775,1,6,310
sub-114,Explicit,5,36,12.333333333333325,41.11111111111108,12.81661355879676,-0.3232026325227984,1,6,311
sub-114,Explicit,5,37,7.8333333333333375,26.11111111111112,4.992020198558677,-0.36307394821927946,1,6,312
sub-114,Explicit,5,38,10.500000000000012,35.000000000000036,33.79533765115134,-0.2866420811391614,1,6,313
sub-114,Explicit,5,39,3.8333333333333384,12.777777777777793,0.8811392729383414,-0.29373185384177464,1,6,314
sub-114,Explicit,5,40,5.66666666666667,18.888888888888896,7.334880351722667,-0.3715089838830777,1,6,315
sub-114,Explicit,5,41,19.666666666666675,65.55555555555557,20.343779202313826,-0.3547634237511488,1,6,316
sub-114,Explicit,5,42,10.666666666666673,35.55555555555557,34.487179973258186,-0.32319766601621563,1,6,317
sub-114,Explicit,5,43,7.500000000000006,25.000000000000018,3.552713678800501e-15,-0.38885141853042876,1,6,318
sub-114,Explicit,5,44,13.166666666666664,43.88888888888887,3.3729259104002978,-0.33868796008091784,1,6,319
sub-114,Explicit,5,45,4.166666666666665,13.888888888888882,4.592288687509964,-0.3156342908295877,1,6,320
sub-114,Explicit,5,46,0.8333333333333358,2.7777777777777857,1.5882980990216602,-0.3466619466837386,1,6,321
sub-114,Explicit,5,47,11.999999999999998,39.999999999999986,17.183386441203233,-0.3547755894784992,1,6,322
sub-114,Explicit,5,48,5.666666666666668,18.88888888888889,4.63570706628208,-0.3466709748201159,1,6,323
sub-114,Explicit,5,49,11.833333333333329,39.44444444444442,3.951553252089873,-0.2866849486592612,1,6,324
sub-114,Explicit,5,50,8.499999999999995,28.33333333333331,22.952055114426827,-0.30089734993079276,1,6,325
sub-114,Explicit,5,51,7.666666666666666,25.55555555555555,10.315627247233763,-0.36312536771533294,1,6,326
sub-114,Explicit,5,52,13.499999999999995,44.99999999999998,9.649792988441597,-0.32318276683723435,1,6,327
sub-114,Explicit,5,53,10.666666666666663,35.555555555555536,7.241680936661602,-0.35477855663562824,1,6,328
sub-114,Explicit,5,54,6.333333333333331,21.1111111111111,1.7085198755683138,-0.39782007547075093,1,6,329
sub-114,Explicit,5,55,4.999999999999999,16.66666666666666,6.340230937139154,-0.3714929484034262,1,6,330
sub-114,Explicit,6,0,5.000000000000003,16.66666666666667,50.554283513558325,-0.2936906050308182,1,7,330
sub-114,Explicit,6,1,5.166666666666662,17.222222222222204,56.47960177356761,-0.3800922258447207,1,7,331
sub-114,Explicit,6,2,13.66666666666667,45.55555555555556,3.2326842429867995,-0.30825342952110496,1,7,332
sub-114,Explicit,6,3,2.499999999999997,8.333333333333321,14.874390913229831,-0.3081793257909364,1,7,333
sub-114,Explicit,6,4,11.333333333333336,37.77777777777778,24.699940944041465,-0.25300392925190823,1,7,334
sub-114,Explicit,6,5,5.666666666666683,18.88888888888894,0.8173153887443263,-0.41627718523542157,1,7,335
sub-114,Explicit,6,6,3.333333333333336,11.11111111111112,0.811306981487995,-0.31564079859366184,1,7,336
sub-114,Explicit,6,7,6.16666666666667,20.55555555555556,7.105427357601002e-15,-0.25951648374628467,1,7,337
sub-114,Explicit,6,8,3.166666666666674,10.555555555555578,17.734552915494817,-0.29377130151295244,1,7,338
sub-114,Explicit,6,9,7.499999999999999,24.999999999999993,16.57543266808257,-0.33868452895586987,1,7,339
sub-114,Explicit,6,10,4.166666666666668,13.888888888888891,3.552713678800501e-15,-0.380109211129758,1,7,340
sub-114,Explicit,6,11,5.499999999999996,18.333333333333314,1.850701981133252,-0.4069561075073304,1,7,341
sub-114,Explicit,6,12,6.999999999999998,23.333333333333325,1.59122655638064,-0.27286372835345774,1,7,342
sub-114,Explicit,6,13,11.000000000000002,36.666666666666664,0.8303624884225016,-0.18697754761102467,1,7,343
sub-114,Explicit,6,14,3.000000000000003,10.000000000000009,30.0,-0.41636607927144087,1,7,344
sub-114,Explicit,6,15,9.000000000000007,30.000000000000018,45.242539132492944,-0.35479072255801997,1,7,345
sub-114,Explicit,6,16,18.000000000000014,60.000000000000036,21.881072948903608,-0.3978263005848216,1,7,346
sub-114,Explicit,6,17,6.333333333333332,21.111111111111104,20.935254820367,-0.3466913622191544,1,7,347
sub-114,Explicit,6,18,11.833333333333329,39.44444444444442,20.978476872659947,-0.39782105831106057,1,7,348
sub-114,Explicit,6,19,18.83333333333334,62.777777777777786,21.909861079888184,-0.30820811254741354,1,7,349
sub-114,Explicit,6,20,2.0000000000000036,6.666666666666678,18.8447419168118,-0.31565164480494906,1,7,350
sub-114,Explicit,6,21,15.5,51.66666666666666,2.6761086986534792,-0.26615383363215195,1,7,351
sub-114,Explicit,6,22,12.333333333333337,41.11111111111112,10.453516617281997,-0.3231946309331721,1,7,352
sub-114,Explicit,6,23,9.166666666666675,30.55555555555558,23.92560190440117,-0.4163134244836601,1,7,353
sub-114,Explicit,6,24,4.833333333333339,16.11111111111113,3.552713678800501e-15,-0.26615383363215195,1,7,354
sub-114,Explicit,6,25,6.1666666666666705,20.555555555555564,9.463802281242431,-0.293732369496591,1,7,355
sub-114,Explicit,6,26,3.3333333333333384,11.111111111111127,3.552713678800501e-15,-0.33871226522920994,1,7,356
sub-114,Explicit,6,27,5.333333333333338,17.777777777777793,2.592581472599264,-0.27290943490827074,1,7,357
sub-114,Explicit,6,28,1.3333333333333366,4.444444444444454,4.635707066282087,-0.17594708100770984,1,7,358
sub-114,Explicit,6,29,7.166666666666671,23.8888888888889,17.653292807183764,-0.2728671686070366,1,7,359
sub-114,Explicit,6,30,8.500000000000014,28.333333333333375,7.907586290301594,-0.29374732295711736,1,7,360
sub-114,Explicit,6,31,6.500000000000007,21.666666666666686,9.733183644774115,-0.35479903135057117,1,7,361
sub-114,Explicit,6,32,7.333333333333345,24.44444444444448,18.678578498759983,-0.43564158042483586,1,7,362
sub-114,Explicit,6,33,11.833333333333327,39.444444444444414,32.57710672896569,-0.3630669919973276,1,7,363
sub-114,Explicit,6,34,11.500000000000002,38.333333333333336,25.62608121124872,-0.3156313081456915,1,7,364
sub-114,Explicit,6,35,9.49999999999999,31.666666666666625,46.6042996113173,-0.3547874584575317,1,7,365
sub-114,Explicit,6,36,8.833333333333336,29.444444444444446,4.841070806011466,-0.30824329947780615,1,7,366
sub-114,Explicit,6,37,8.16666666666667,27.22222222222223,0.8069738470005703,-0.43559225441525407,1,7,367
sub-114,Explicit,6,38,12.166666666666664,40.55555555555554,14.834343799862552,-0.4258261266989338,1,7,368
sub-114,Explicit,6,39,10.16666666666668,33.88888888888893,3.414908327232439,-0.3231949069650214,1,7,369
sub-114,Explicit,6,40,6.166666666666665,20.555555555555546,18.25215791290179,-0.42581843873244896,1,7,370
sub-114,Explicit,6,41,7.8333333333333375,26.11111111111112,69.46232220802563,,1,7,371
sub-114,Explicit,6,42,10.000000000000005,33.33333333333334,4.841070806011473,-0.3308442671853246,1,7,372
sub-114,Explicit,6,43,11.666666666666668,38.888888888888886,38.80541056145441,-0.40699893903133694,1,7,373
sub-114,Explicit,6,44,9.500000000000002,31.666666666666668,9.733183644774115,-0.2661465749586148,1,7,374
sub-114,Explicit,6,45,10.499999999999995,34.99999999999998,12.81661355879676,-0.3081977173095752,1,7,375
sub-114,Explicit,6,46,13.333333333333323,44.44444444444441,12.41154778276684,-0.40694238865376114,1,7,376
sub-114,Explicit,6,47,5.833333333333343,19.444444444444475,0.8811392729383414,-0.39784530451563443,1,7,377
sub-114,Explicit,6,48,8.166666666666666,27.222222222222218,11.29009261899904,-0.33874886844045055,1,7,378
sub-114,Explicit,6,49,9.499999999999998,31.666666666666657,20.035680362741203,-0.3009122903214975,1,7,379
sub-114,Explicit,6,50,6.833333333333341,22.7777777777778,20.978476872659947,-0.3387165545791027,1,7,380
sub-114,Explicit,6,51,9.166666666666671,30.555555555555568,19.85326396026001,-0.4163630018610838,1,7,381
sub-114,Explicit,6,52,8.666666666666666,28.888888888888882,37.33488035172266,-0.3714855475210261,1,7,382
sub-114,Explicit,6,53,7.333333333333331,24.444444444444432,29.204233279704383,-0.30816733178654215,1,7,383
sub-114,Explicit,6,54,8.166666666666673,27.22222222222224,22.952055114426827,-0.32313752037560695,1,7,384
sub-114,Explicit,6,55,4.83333333333334,16.111111111111132,0.7621124712433947,-0.4355818898005288,1,7,385
sub-114,Explicit,7,0,8.166666666666668,27.22222222222222,8.591544548295559,-0.3308745964267573,1,8,385
sub-114,Explicit,7,1,4.6666666666666785,15.555555555555593,49.027464321931255,-0.37147382981425514,1,8,386
sub-114,Explicit,7,2,9.999999999999995,33.33333333333331,13.710587567675866,-0.48805331548316133,1,8,387
sub-114,Explicit,7,3,6.499999999999998,21.666666666666657,30.000000000000007,-0.3466738873433747,1,8,388
sub-114,Explicit,7,4,7.333333333333328,24.44444444444442,13.46722821286852,-0.25952744486598384,1,8,389
sub-114,Explicit,7,5,7.999999999999995,26.666666666666647,7.907586290301594,-0.252956280032886,1,8,390
sub-114,Explicit,7,6,14.333333333333329,47.77777777777776,14.547382151409863,-0.3082310370233686,1,8,391
sub-114,Explicit,7,7,4.4999999999999964,14.999999999999986,18.6933773927348,-0.3547758861017495,1,8,392
sub-114,Explicit,7,8,5.666666666666667,18.888888888888886,8.686818682754918,-0.2217384273190074,1,8,393
sub-114,Explicit,7,9,2.000000000000001,6.666666666666669,6.8094434578998175,-0.23395340626106054,1,8,394
sub-114,Explicit,7,10,7.000000000000006,23.33333333333335,0.8069738470005632,-0.23396845881553263,1,8,395
sub-114,Explicit,7,11,3.166666666666678,10.555555555555593,8.24709797426852,-0.2661153646419244,1,8,396
sub-114,Explicit,7,12,2.5000000000000075,8.333333333333357,8.24709797426852,-0.09228146516045711,1,8,397
sub-114,Explicit,7,13,10.666666666666675,35.55555555555558,4.971823166796803,-0.37150065768102014,1,8,398
sub-114,Explicit,7,14,5.333333333333338,17.777777777777793,0.7957667202956173,-0.3630491482041404,1,8,399
sub-114,Explicit,7,15,4.333333333333338,14.444444444444459,10.519283020491898,-0.2866458858446748,1,8,400
sub-114,Explicit,7,16,11.833333333333337,39.44444444444445,12.439016114567302,-0.36306457234626865,1,8,401
sub-114,Explicit,7,17,5.833333333333347,19.44444444444449,1.5482393863667028,-0.3309133534678227,1,8,402
sub-114,Explicit,7,18,9.666666666666675,32.22222222222224,17.741497399747495,-0.3156386292584178,1,8,403
sub-114,Explicit,7,19,2.0000000000000053,6.666666666666684,4.181515243723261,-0.28667607052726407,1,8,404
sub-114,Explicit,7,20,6.166666666666657,20.55555555555552,12.313893534331676,-0.3386988257463916,1,8,405
sub-114,Explicit,7,21,14.166666666666664,47.22222222222221,3.066583406973741,-0.24022638201711366,1,8,406
sub-114,Explicit,7,22,3.166666666666672,10.555555555555571,9.058392443233489,-0.12484173883107649,1,8,407
sub-114,Explicit,7,23,8.500000000000007,28.333333333333353,,,1,8,408
sub-114,Explicit,7,24,5.3333333333333375,17.77777777777779,0.0,-0.23394104986949557,1,8,409
sub-114,Explicit,7,25,1.1666666666666752,3.888888888888917,43.32272747679613,-0.25293280958285624,1,8,410
sub-114,Explicit,7,26,13.16666666666667,43.88888888888889,17.921597569407588,-0.37149449020042535,1,8,411
sub-114,Explicit,7,27,6.9999999999999964,23.333333333333318,5.2314083934217415,-0.3386567942332605,1,8,412
sub-114,Explicit,7,28,16.83333333333334,56.11111111111112,11.826806199176822,-0.2529769351288847,1,8,413
sub-114,Explicit,7,29,8.000000000000007,26.666666666666686,48.69337739273479,-0.3231882850157207,1,8,414
sub-114,Explicit,7,30,15.000000000000005,50.00000000000001,0.0,-0.3081625340719475,1,8,415
sub-114,Explicit,7,31,8.33333333333334,27.777777777777793,15.773064275815614,-0.3714830805089682,1,8,416
sub-114,Explicit,7,32,13.66666666666666,45.55555555555553,4.6418998585349165,-0.2465496633236918,1,8,417
sub-114,Explicit,7,33,9.666666666666673,32.222222222222236,9.228414997617492,-0.3467070901411675,1,8,418
sub-114,Explicit,7,34,12.999999999999993,43.3333333333333,16.73803608373862,-0.3547874584575317,1,8,419
sub-114,Explicit,7,35,8.333333333333332,27.77777777777777,1.6424945927394816,-0.31562859674673327,1,8,420
sub-114,Explicit,7,36,11.000000000000004,36.66666666666667,,,1,8,421
sub-114,Explicit,7,37,8.000000000000009,26.666666666666693,6.8985646445425175,-0.14963266588146135,1,8,422
sub-114,Explicit,7,38,13.000000000000005,43.33333333333334,8.591544548295559,-0.2728652027445117,1,8,423
sub-114,Explicit,7,39,13.499999999999998,44.999999999999986,18.86385755008036,-1.3011453730197857,1,8,424
sub-114,Explicit,7,40,9.166666666666663,30.555555555555536,6.03223602099332,-0.3081785262488682,1,8,425
sub-114,Explicit,7,41,6.333333333333331,21.1111111111111,0.7893814215394599,-0.29373649435943044,1,8,426
sub-114,Explicit,7,42,3.166666666666666,10.555555555555552,2.947302903910547,-0.2728951819776593,1,8,427
sub-114,Explicit,7,43,13.500000000000004,45.00000000000001,5.016357200878232,-0.23395924744493965,1,8,428
sub-114,Explicit,7,44,6.9999999999999964,23.333333333333318,0.7893814215394599,-0.045637484378649014,1,8,429
sub-114,Explicit,7,45,9.833333333333348,32.77777777777782,4.908927748734968,-0.06622160048923294,1,8,430
sub-114,Explicit,7,46,2.6666666666666696,8.888888888888898,0.0,-0.28665248052478975,1,8,431
sub-114,Explicit,7,47,7.666666666666657,25.55555555555552,4.908927748734968,-0.3082035812540311,1,8,432
sub-114,Explicit,7,48,3.333333333333337,11.111111111111121,24.343814411909783,-0.48795572724476216,1,8,433
sub-114,Explicit,7,49,2.6666666666666723,8.888888888888907,0.0,-0.6988271368881477,1,8,434
sub-114,Explicit,7,50,6.166666666666672,20.55555555555557,16.604299611317295,-0.4163123986263373,1,8,435
sub-114,Explicit,7,51,1.6666666666666716,5.555555555555571,29.043837207711626,-0.407010651689125,1,8,436
sub-114,Explicit,7,52,5.333333333333331,17.777777777777768,3.972710784025424,-0.33868824613788456,1,8,437
sub-114,Explicit,7,53,14.499999999999993,48.3333333333333,3.670588960366032,-0.07471250228753026,1,8,438
sub-114,Explicit,7,54,14.00000000000001,46.66666666666669,8.226120412026937,-0.3156288678022082,1,8,439
sub-114,Explicit,7,55,3.666666666666668,12.222222222222225,5.2314083934217415,-0.28667404115362843,1,8,440
sub-117,Explicit,0,0,7.000000000000003,23.33333333333334,,,1,1,0
sub-117,Explicit,0,1,11.166666666666673,37.222222222222236,6.999850314360188,-0.3899952723098765,1,1,1
sub-117,Explicit,0,2,5.8333333333333295,19.44444444444443,14.29104654826098,-0.42607278895040024,1,1,2
sub-117,Explicit,0,3,6.999999999999993,23.333333333333307,4.64816182723839,-0.5228509107418073,1,1,3
sub-117,Explicit,0,4,15.666666666666663,52.2222222222222,2.967216863447973,-0.477008922472851,1,1,4
sub-117,Explicit,0,5,3.1666666666666674,10.555555555555557,,,1,1,5
sub-117,Explicit,0,6,6.666666666666668,22.22222222222222,4.64816182723839,-0.4070054560836962,1,1,6
sub-117,Explicit,0,7,9.833333333333337,32.777777777777786,8.685187521177241,-0.42588016607575985,1,1,7
