subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-102,Implicit,7,32,11.2,22.4,21.58724033956868,-0.488001322760525,1,8,417
sub-102,Implicit,7,33,4.400000000000001,8.800000000000002,4.044419004628665,-0.4258934477063553,1,8,418
sub-102,Implicit,7,34,3.3000000000000016,6.600000000000003,15.171849678829403,-0.1200156658567807,1,8,419
sub-102,Implicit,7,35,10.799999999999995,21.59999999999999,0.0,-0.4258193554804656,1,8,420
sub-102,Implicit,7,36,10.15,20.3,4.283535875846368,-0.4258322858499686,1,8,421
sub-102,Implicit,7,37,4.999999999999999,9.999999999999998,13.892819053153936,-0.5350480532196594,1,8,422
sub-102,Implicit,7,38,10.949999999999998,21.899999999999995,33.42786653240055,-0.41627634721402135,1,8,423
sub-102,Implicit,7,39,6.949999999999999,13.899999999999999,3.1902865635683284,-0.24656814222008627,1,8,424
sub-102,Implicit,7,40,6.4,12.8,20.239799311291563,-0.46629441675663497,1,8,425
sub-102,Implicit,7,41,10.049999999999999,20.099999999999998,6.139631157271744,-0.2217287286360056,1,8,426
sub-102,Implicit,7,42,5.199999999999999,10.399999999999999,82.41709475401544,-0.42582319958958825,1,8,427
sub-102,Implicit,7,43,9.05,18.1,9.367923319113238,-0.48796180543723533,1,8,428
sub-102,Implicit,7,44,9.849999999999998,19.699999999999996,,,1,8,429
sub-102,Implicit,7,45,5.2499999999999964,10.499999999999993,,,1,8,430
sub-102,Implicit,7,46,8.649999999999999,17.299999999999997,14.083043460438605,-0.41632318528128465,1,8,431
sub-102,Implicit,7,47,8.050000000000002,16.100000000000005,1.924983962643239,-0.4258511576724468,1,8,432
sub-102,Implicit,7,48,10.299999999999999,20.599999999999998,21.46963355760883,-0.3888662862143956,1,8,433
sub-102,Implicit,7,49,2.8000000000000003,5.6000000000000005,5.498179618449598,-0.1982618193913092,1,8,434
sub-102,Implicit,7,50,3.1999999999999997,6.3999999999999995,13.003376155486038,-0.7779909532028179,1,8,435
sub-102,Implicit,7,51,12.999999999999998,25.999999999999996,1.9359127464330683,-0.2796977100598385,1,8,436
sub-102,Implicit,7,52,17.8,35.6,,,1,8,437
sub-102,Implicit,7,53,8.700000000000003,17.400000000000006,12.68150266263924,-0.5476356077656398,1,8,438
sub-102,Implicit,7,54,6.45,12.9,17.96393103993041,-0.5350174956399443,1,8,439
sub-102,Implicit,7,55,5.3,10.6,21.058099183163904,-0.2797054483326287,1,8,440
sub-103,Explicit,0,0,8.950000000000003,17.900000000000006,,,1,1,0
sub-103,Explicit,0,1,4.299999999999998,8.599999999999996,12.771377729442932,-0.4168070801321138,1,1,1
sub-103,Explicit,0,2,8.85,17.7,26.761024370826505,-0.5352733722474786,1,1,2
sub-103,Explicit,0,3,3.5500000000000025,7.100000000000005,,,1,1,3
sub-103,Explicit,0,4,4.8999999999999995,9.799999999999999,9.13306493021031,-0.41634181869632053,1,1,4
sub-103,Explicit,0,5,6.550000000000001,13.100000000000001,12.49223018788716,-0.2594901642380987,1,1,5
sub-103,Explicit,0,6,8.350000000000003,16.700000000000006,34.273240721422525,-0.2660863013000703,1,1,6
sub-103,Explicit,0,7,6.949999999999999,13.899999999999999,21.709154159273982,-0.5109001534229696,1,1,7
sub-103,Explicit,0,8,6.199999999999997,12.399999999999993,4.273240721422528,-0.4770867782941657,1,1,8
sub-103,Explicit,0,9,6.150000000000002,12.300000000000004,39.1584288522532,-0.4662651673097463,1,1,9
sub-103,Explicit,0,10,6.1499999999999995,12.299999999999999,16.4002025444482,-0.19822684684780958,1,1,10
sub-103,Explicit,0,11,6.25,12.5,2.690205181756493,-0.41634455407249227,1,1,11
sub-103,Explicit,0,12,8.449999999999998,16.899999999999995,2.9352115741704807,-0.38014813751338455,1,1,12
sub-103,Explicit,0,13,0.5500000000000002,1.1000000000000003,4.642613055116584,-0.3888270496303752,1,1,13
sub-103,Explicit,0,14,0.6499999999999998,1.2999999999999996,21.03893844522016,-0.48793488963728887,1,1,14
sub-103,Explicit,0,15,12.549999999999999,25.099999999999998,,,1,1,15
sub-103,Explicit,0,16,0.9500000000000026,1.9000000000000052,10.423600929755736,-0.2796932780160899,1,1,16
sub-103,Explicit,0,17,7.250000000000002,14.500000000000004,30.895450119990706,-0.3386914256352626,1,1,17
sub-103,Explicit,0,18,7.3500000000000005,14.700000000000001,7.096195022481282,-0.4257574160257445,1,1,18
sub-103,Explicit,0,19,2.25,4.5,0.2674706143170908,-0.4456159835650026,1,1,19
sub-103,Explicit,0,20,3.6499999999999995,7.299999999999999,10.86607786168917,-0.2797095035296691,1,1,20
sub-103,Explicit,0,21,8.200000000000001,16.400000000000002,28.03684429524688,-0.4770191442858742,1,1,21
sub-103,Explicit,0,22,6.450000000000001,12.900000000000002,15.164863413367,-0.4557590767180882,1,1,22
sub-103,Explicit,0,23,10.149999999999999,20.299999999999997,15.78245903093294,-0.38011259136645537,1,1,23
sub-103,Explicit,0,24,8.950000000000003,17.900000000000006,15.45202475200638,-0.3009066534697911,1,1,24
sub-103,Explicit,0,25,4.6499999999999995,9.299999999999999,,,1,1,25
sub-103,Explicit,0,26,4.299999999999999,8.599999999999998,25.97869198083932,-0.3630292165420365,1,1,26
sub-103,Explicit,0,27,4.15,8.3,72.90697588956525,-0.4880187629654956,1,1,27
sub-103,Explicit,0,28,1.0000000000000007,2.0000000000000013,35.47276267724486,-0.43555926451899374,1,1,28
sub-103,Explicit,0,29,3.849999999999999,7.699999999999998,20.568435803171823,-0.300901935442296,1,1,29
sub-103,Explicit,0,30,4.949999999999999,9.899999999999999,,,1,1,30
sub-103,Explicit,0,31,1.4000000000000001,2.8000000000000003,1.91146737590028,-0.4770352653901815,1,1,31
sub-103,Explicit,0,32,8.3,16.6,6.155748055026972,-0.38006037840996487,1,1,32
sub-103,Explicit,0,33,3.550000000000003,7.100000000000006,25.526261048675018,-0.4662847300125326,1,1,33
sub-103,Explicit,0,34,5.15,10.3,22.299838219062902,-0.45581411788589604,1,1,34
sub-103,Explicit,0,35,4.350000000000001,8.700000000000003,13.000624186347356,-0.24651240464434107,1,1,35
sub-103,Explicit,0,36,8.249999999999998,16.499999999999996,1.60579484985443,-0.43563217829799195,1,1,36
sub-103,Explicit,0,37,9.400000000000004,18.800000000000008,3.503639433222311,-0.39780251254774246,1,1,37
sub-103,Explicit,0,38,3.700000000000001,7.400000000000002,11.90671952155006,-0.41629121736407526,1,1,38
sub-103,Explicit,0,39,3.5500000000000003,7.1000000000000005,10.35462856521836,-0.4662736060153184,1,1,39
sub-103,Explicit,0,40,0.8999999999999996,1.7999999999999992,6.996120264458416,-0.18695932914434488,1,1,40
sub-103,Explicit,0,41,4.150000000000001,8.300000000000002,25.03994228953645,-0.42583149825299277,1,1,41
sub-103,Explicit,0,42,3.9999999999999996,7.999999999999999,31.4869970377326,-0.30819766901456397,1,1,42
sub-103,Explicit,0,43,3.2499999999999996,6.499999999999999,24.3400097010848,-0.3800122599772506,1,1,43
sub-103,Explicit,0,44,7.4,14.8,20.66102015446244,-0.5108844252700657,1,1,44
sub-103,Explicit,0,45,10.499999999999998,20.999999999999996,9.482944113633993,-0.3978958976890815,1,1,45
sub-103,Explicit,0,46,5.4,10.8,21.11751129767937,-0.3082035331912767,1,1,46
sub-103,Explicit,0,47,6.9,13.8,10.017545536344665,-0.4069349338827358,1,1,47
sub-103,Explicit,0,48,5.850000000000001,11.700000000000003,20.090608168101863,-0.435523526941383,1,1,48
sub-103,Explicit,0,49,5.449999999999998,10.899999999999997,42.83269137103147,-0.47702032385901444,1,1,49
sub-103,Explicit,0,50,2.000000000000001,4.000000000000002,19.06949450660135,-0.36306641600270645,1,1,50
sub-103,Explicit,0,51,6.000000000000001,12.000000000000002,11.90671952155006,-0.4355785640337806,1,1,51
sub-103,Explicit,0,52,5.600000000000001,11.200000000000003,11.95353119234667,-0.29368781256225507,1,1,52
sub-103,Explicit,0,53,2.849999999999999,5.699999999999998,4.126376930892874,-0.3466306238441371,1,1,53
sub-103,Explicit,0,54,6.1,12.2,13.168269414846556,-0.44560537656952987,1,1,54
sub-103,Explicit,0,55,2.5500000000000007,5.100000000000001,8.81725919060981,-0.38004842692930263,1,1,55
sub-103,Explicit,1,0,6.400000000000003,12.800000000000006,61.42793634443216,-0.42608599007799103,1,2,55
sub-103,Explicit,1,1,3.1999999999999993,6.399999999999999,,,1,2,56
sub-103,Explicit,1,2,8.550000000000004,17.10000000000001,31.605794849854423,-0.3466565427887832,1,2,57
sub-103,Explicit,1,3,4.95,9.9,15.150716359631469,-0.39791359397888937,1,2,58
sub-103,Explicit,1,4,8.150000000000004,16.300000000000008,16.39060451201958,-0.43562324212746206,1,2,59
sub-103,Explicit,1,5,6.050000000000001,12.100000000000001,16.880510699029486,-0.38007579001474495,1,2,60
sub-103,Explicit,1,6,2.7000000000000015,5.400000000000003,43.40359752586187,-0.22170950612489426,1,2,61
sub-103,Explicit,1,7,3.75,7.5,43.60939548798042,-0.601987764389803,1,2,62
sub-103,Explicit,1,8,3.5500000000000003,7.1000000000000005,18.29071948435453,-0.323208832695737,1,2,63
sub-103,Explicit,1,9,2.7,5.4,17.10869408168162,-0.16522903450954576,1,2,64
sub-103,Explicit,1,10,8.149999999999999,16.299999999999997,14.29764185437202,-0.40693660685753497,1,2,65
sub-103,Explicit,1,11,1.2500000000000004,2.500000000000001,21.1430957946682,-0.24656582844951283,1,2,66
sub-103,Explicit,1,12,6.799999999999999,13.599999999999998,59.44028672072825,-0.38886941450158774,1,2,67
sub-103,Explicit,1,13,10.9,21.8,27.84394601933612,-0.3387486174318393,1,2,68
sub-103,Explicit,1,14,6.85,13.7,43.50988500444594,-0.19825726571997976,1,2,69
sub-103,Explicit,1,15,7.200000000000001,14.400000000000002,49.14581327201292,-0.3466344096605852,1,2,70
sub-103,Explicit,1,16,5.799999999999998,11.599999999999996,29.0469127858822,-0.26615525369541565,1,2,71
sub-103,Explicit,1,17,1.2499999999999996,2.499999999999999,27.31276490199204,,1,2,72
sub-103,Explicit,1,18,3.1500000000000004,6.300000000000001,27.9465085228407,-0.38896025614650553,1,2,73
sub-103,Explicit,1,19,5.0,10.0,29.732529385682906,-0.3082299229632002,1,2,74
sub-103,Explicit,1,20,4.3000000000000025,8.600000000000005,42.19376211900634,-0.4662747567597603,1,2,75
sub-103,Explicit,1,21,5.549999999999999,11.099999999999998,40.549958656866536,-0.4069315879524712,1,2,76
sub-103,Explicit,1,22,10.100000000000005,20.20000000000001,35.80851170202398,-0.3630854706192132,1,2,77
sub-103,Explicit,1,23,4.449999999999999,8.899999999999999,24.97767432087976,-0.26616469013789984,1,2,78
sub-103,Explicit,1,24,4.950000000000001,9.900000000000002,17.806237880993656,-0.39781168633849273,1,2,79
sub-103,Explicit,1,25,4.1000000000000005,8.200000000000001,9.262054566151685,-0.36304282573015606,1,2,80
sub-103,Explicit,1,26,4.700000000000002,9.400000000000004,9.864560172737804,-0.30090245966451556,1,2,81
sub-103,Explicit,1,27,6.000000000000003,12.000000000000005,0.958105331900093,-0.37142184960364155,1,2,82
sub-103,Explicit,1,28,7.799999999999999,15.599999999999998,10.297495233712787,-0.49926367105290176,1,2,83
sub-103,Explicit,1,29,6.350000000000001,12.700000000000003,17.8806127707755,-0.43559500503764936,1,2,84
sub-103,Explicit,1,30,4.1,8.2,2.512647220045104,-0.4070242797742776,1,2,85
sub-103,Explicit,1,31,8.899999999999997,17.799999999999994,37.19531357784975,-0.3978198773874092,1,2,86
sub-103,Explicit,1,32,3.3499999999999996,6.699999999999999,9.208513360680351,-0.5877664030805239,1,2,87
sub-103,Explicit,1,33,7.899999999999998,15.799999999999995,5.105119391453783,-0.42583743935654705,1,2,88
sub-103,Explicit,1,34,5.000000000000002,10.000000000000004,16.99937581365264,-0.4770356585954678,1,2,89
sub-103,Explicit,1,35,8.949999999999998,17.899999999999995,16.39060451201958,-0.38888610482734265,1,2,90
sub-103,Explicit,1,36,1.3000000000000016,2.600000000000003,30.602476553026364,-0.4769684256915343,1,2,91
sub-103,Explicit,1,37,6.300000000000001,12.600000000000001,,,1,2,92
sub-103,Explicit,1,38,3.3,6.6,18.509662414577576,-0.20979534784796686,1,2,93
sub-103,Explicit,1,39,2.6000000000000005,5.200000000000001,14.29764185437202,-0.30820859777022963,1,2,94
sub-103,Explicit,1,40,6.750000000000002,13.500000000000004,42.17666960237423,-0.4163144658934659,1,2,95
sub-103,Explicit,1,41,0.6999999999999996,1.3999999999999992,44.41769886684969,-0.12967455024579383,1,2,96
sub-103,Explicit,1,42,8.749999999999998,17.499999999999996,10.829973446640407,-0.4663035263791526,1,2,97
sub-103,Explicit,1,43,2.4500000000000006,4.900000000000001,2.324471763613076,-0.3978313451146485,1,2,98
sub-103,Explicit,1,44,1.2000000000000004,2.400000000000001,3.0098310187223944,-0.3548129104128919,1,2,99
sub-103,Explicit,1,45,7.499999999999997,14.999999999999995,15.452024752006396,-0.2728546842482702,1,2,100
sub-103,Explicit,1,46,5.749999999999997,11.499999999999995,21.105271416981097,-0.10591430696325829,1,2,101
sub-103,Explicit,1,47,8.350000000000001,16.700000000000003,3.498773268709236,-0.33869743042056616,1,2,102
sub-103,Explicit,1,48,6.150000000000001,12.300000000000002,8.81725919060981,-0.39779727046832014,1,2,103
sub-103,Explicit,1,49,5.9499999999999975,11.899999999999995,53.28280996971869,,1,2,104
sub-103,Explicit,1,50,6.25,12.5,26.18097261797702,-0.48801231059702876,1,2,105
sub-103,Explicit,1,51,1.8500000000000005,3.700000000000001,1.3255818889051056,-0.3082315223946855,1,2,106
sub-103,Explicit,1,52,4.100000000000001,8.200000000000003,27.12782432017316,-0.49924422034004556,1,2,107
sub-103,Explicit,1,53,1.3000000000000016,2.600000000000003,12.617819562732585,-0.25950183974669133,1,2,108
sub-103,Explicit,1,54,4.349999999999999,8.699999999999998,43.40600966324081,-0.4879965833464709,1,2,109
sub-103,Explicit,1,55,3.1499999999999995,6.299999999999999,7.47149871894657,-0.45574934227091823,1,2,110
sub-103,Explicit,2,0,4.7,9.4,8.854259228077318,-0.4166551311502188,1,3,110
sub-103,Explicit,2,1,4.550000000000001,9.100000000000001,0.8954501199907057,-0.44568072843123785,1,3,111
sub-103,Explicit,2,2,4.199999999999998,8.399999999999997,8.559501724628312,-0.49927236207812564,1,3,112
sub-103,Explicit,2,3,8.05,16.1,12.193762119006353,-0.3714952366182187,1,3,113
sub-103,Explicit,2,4,4.400000000000001,8.800000000000002,13.341566768150962,-0.3232229051477721,1,3,114
sub-103,Explicit,2,5,2.000000000000001,4.000000000000002,,,1,3,115
sub-103,Explicit,2,6,2.0999999999999996,4.199999999999999,17.880612770775503,-0.45581524124813255,1,3,116
sub-103,Explicit,2,7,3.1999999999999993,6.399999999999999,16.131636920901034,-0.3082115299216701,1,3,117
sub-103,Explicit,2,8,1.9000000000000004,3.8000000000000007,42.91629701787031,-0.3715115807927579,1,3,118
sub-103,Explicit,2,9,2.9000000000000012,5.8000000000000025,18.57046598604905,-0.3387077245300405,1,3,119
sub-103,Explicit,2,10,0.24999999999999978,0.49999999999999956,8.80660361221247,,1,3,120
sub-103,Explicit,2,11,5.7,11.4,42.11764445815149,-0.3156858526559231,1,3,121
sub-103,Explicit,2,12,5.799999999999999,11.599999999999998,5.105119391453791,-0.3888671677750394,1,3,122
sub-103,Explicit,2,13,3.6499999999999995,7.299999999999999,12.49223018788716,-0.5227609075172613,1,3,123
sub-103,Explicit,2,14,5.099999999999998,10.199999999999996,7.917414194006994,-0.36300472107568443,1,3,124
sub-103,Explicit,2,15,9.249999999999998,18.499999999999996,4.273240721422528,-0.30816408480498725,1,3,125
sub-103,Explicit,2,16,12.6,25.2,50.56210643525739,-0.39781660094910665,1,3,126
sub-103,Explicit,2,17,2.9499999999999997,5.8999999999999995,1.0520191141978046,-0.40695534461982663,1,3,127
sub-103,Explicit,2,18,4.0,8.0,9.057797803139977,-0.21572105137470504,1,3,128
sub-103,Explicit,2,19,3.0,6.0,11.41984687195962,-0.3630452451871588,1,3,129
sub-103,Explicit,2,20,3.8000000000000007,7.600000000000001,15.925428941845752,-0.5227360070776073,1,3,130
sub-103,Explicit,2,21,2.8000000000000007,5.600000000000001,23.237554357580223,-0.36304675735371905,1,3,131
sub-103,Explicit,2,22,2.049999999999999,4.099999999999998,54.467187805974405,-0.3082163280313879,1,3,132
sub-103,Explicit,2,23,9.7,19.4,12.193762119006353,-0.32316716987502625,1,3,133
sub-103,Explicit,2,24,3.849999999999998,7.699999999999996,15.419961945652233,-0.33090065762117576,1,3,134
sub-103,Explicit,2,25,11.099999999999996,22.199999999999992,19.06949450660135,-0.371470258973088,1,3,135
sub-103,Explicit,2,26,6.65,13.3,57.40600636141836,-0.42588042740804244,1,3,136
sub-103,Explicit,2,27,11.399999999999999,22.799999999999997,12.405024642580608,-0.3888751918498637,1,3,137
sub-103,Explicit,2,28,5.35,10.7,46.634548384494224,-0.42587203916234195,1,3,138
sub-103,Explicit,2,29,2.8999999999999995,5.799999999999999,6.970094060305119,-0.3466440199591922,1,3,139
sub-103,Explicit,2,30,5.949999999999999,11.899999999999999,14.297641854372015,-0.2277737173601478,1,3,140
sub-103,Explicit,2,31,1.4,2.8,,,1,3,141
sub-103,Explicit,2,32,7.699999999999998,15.399999999999997,20.3138223141072,-0.2729119405048806,1,3,142
sub-103,Explicit,2,33,3.15,6.3,11.660001471769888,-0.35473042062502397,1,3,143
sub-103,Explicit,2,34,3.6500000000000012,7.3000000000000025,52.800209688403854,-0.34666673605537673,1,3,144
sub-103,Explicit,2,35,3.150000000000001,6.300000000000002,21.96642511811462,-0.3547636520359939,1,3,145
sub-103,Explicit,2,36,2.7,5.4,9.434143145484928,-0.0337229317415949,1,3,146
sub-103,Explicit,2,37,6.6999999999999975,13.399999999999995,10.297495233712787,-0.38009025855109513,1,3,147
sub-103,Explicit,2,38,2.2499999999999996,4.499999999999999,1.6057948498544334,-0.560593077401726,1,3,148
sub-103,Explicit,2,39,3.2000000000000006,6.400000000000001,41.46415940069485,-0.49928767526164347,1,3,149
sub-103,Explicit,2,40,7.3999999999999995,14.799999999999999,42.78809892890951,-0.6167047297769933,1,3,150
sub-103,Explicit,2,41,12.75,25.5,16.51887323522643,-0.3800323873004311,1,3,151
sub-103,Explicit,2,42,4.75,9.5,43.48112676477356,-0.3082272572574155,1,3,152
sub-103,Explicit,2,43,8.400000000000002,16.800000000000004,59.9050620918413,-0.477001844254995,1,3,153
sub-103,Explicit,2,44,7.650000000000001,15.300000000000002,26.94279792890569,-0.3081966028096344,1,3,154
sub-103,Explicit,2,45,2.8500000000000023,5.700000000000005,6.160857788992679,-0.38008900039795224,1,3,155
sub-103,Explicit,2,46,3.6999999999999993,7.399999999999999,38.49539451140711,-0.4769986988687662,1,3,156
sub-103,Explicit,2,47,3.0499999999999994,6.099999999999999,17.5729561375355,-0.4662989231124386,1,3,157
sub-103,Explicit,2,48,7.750000000000001,15.500000000000002,17.10869408168162,-0.259521379055115,1,3,158
sub-103,Explicit,2,49,8.449999999999998,16.899999999999995,29.732529385682906,-0.32325270713868387,1,3,159
sub-103,Explicit,2,50,1.3499999999999999,2.6999999999999997,41.5085407179903,-0.44565548775918784,1,3,160
sub-103,Explicit,2,51,5.900000000000001,11.800000000000002,44.29764185437202,-0.4992574632840455,1,3,161
sub-103,Explicit,2,52,8.05,16.1,19.444732374250577,-0.4992831226369344,1,3,162
sub-103,Explicit,2,53,10.099999999999998,20.199999999999996,42.89130591831838,-0.2661472691732895,1,3,163
sub-103,Explicit,2,54,5.049999999999999,10.099999999999998,54.439716851457305,-0.25953829794669364,1,3,164
sub-103,Explicit,2,55,4.75,9.5,42.954082874328975,-0.28662834474721277,1,3,165
sub-103,Explicit,3,0,9.699999999999998,19.399999999999995,,,1,4,165
sub-103,Explicit,3,1,5.949999999999999,11.899999999999999,7.47780600309936,-0.38031206491016056,1,4,166
sub-103,Explicit,3,2,8.650000000000002,17.300000000000004,19.897901751913054,-0.4771280716756042,1,4,167
sub-103,Explicit,3,3,3.4999999999999996,6.999999999999999,53.91621372001114,-0.388872624130138,1,4,168
sub-103,Explicit,3,4,8.75,17.5,40.64381054568396,-0.4557916512615027,1,4,169
sub-103,Explicit,3,5,3.5500000000000007,7.100000000000001,27.06478842582952,-0.4455870892536662,1,4,170
sub-103,Explicit,3,6,4.2,8.4,60.73957603272951,-0.42589301008248737,1,4,171
sub-103,Explicit,3,7,1.9999999999999998,3.9999999999999996,2.607710268233504,-0.24649760440628393,1,4,172
sub-103,Explicit,3,8,4.1,8.2,2.2557625127812315,-0.3978077546904391,1,4,173
sub-103,Explicit,3,9,3.5500000000000007,7.100000000000001,39.89197517380694,-0.09679266671477846,1,4,174
sub-103,Explicit,3,10,4.700000000000004,9.400000000000007,9.072964774647566,-0.43561895283044477,1,4,175
sub-103,Explicit,3,11,0.9500000000000002,1.9000000000000004,13.000624186347352,-0.40697174082516263,1,4,176
sub-103,Explicit,3,12,4.95,9.9,41.23448444420134,-0.5227866831607061,1,4,177
sub-103,Explicit,3,13,6.150000000000001,12.300000000000002,31.84619864014028,-0.4356146635768672,1,4,178
sub-103,Explicit,3,14,4.300000000000001,8.600000000000001,11.451746355544191,-0.5108742235291828,1,4,179
sub-103,Explicit,3,15,9.95,19.9,13.284722772415812,-0.4558055055431297,1,4,180
sub-103,Explicit,3,16,6.350000000000001,12.700000000000003,38.8172591906098,-0.37145422469928757,1,4,181
sub-103,Explicit,3,17,7.850000000000001,15.700000000000003,39.61447623042385,-0.3888841789879751,1,4,182
sub-103,Explicit,3,18,9.600000000000003,19.200000000000006,12.595131558358563,-0.3888944502312439,1,4,183
sub-103,Explicit,3,19,2.3000000000000007,4.600000000000001,41.59817432412976,-0.272875570849245,1,4,184
sub-103,Explicit,3,20,8.400000000000002,16.800000000000004,23.487680256521813,-0.3978280685908166,1,4,185
sub-103,Explicit,3,21,9.1,18.2,48.641499654306486,-0.3386985741980754,1,4,186
sub-103,Explicit,3,22,3.9999999999999987,7.999999999999997,18.046468807653326,-0.5227801298859452,1,4,187
sub-103,Explicit,3,23,3.1500000000000012,6.3000000000000025,17.773170015528038,-0.4879961800910002,1,4,188
sub-103,Explicit,3,24,4.150000000000002,8.300000000000004,39.13005538567049,-0.43560251091998126,1,4,189
sub-103,Explicit,3,25,5.799999999999998,11.599999999999996,37.92511650948974,-0.3548262645494442,1,4,190
sub-103,Explicit,3,26,2.2,4.4,,,1,4,191
sub-103,Explicit,3,27,6.800000000000002,13.600000000000003,6.762445642419777,-0.39778088937768546,1,4,192
sub-103,Explicit,3,28,3.95,7.9,2.5240341688164705,-0.38007579001569264,1,4,193
sub-103,Explicit,3,29,3.3000000000000003,6.6000000000000005,11.953531192346668,-0.4558103733672218,1,4,194
sub-103,Explicit,3,30,2.7500000000000004,5.500000000000001,34.903874692385074,-0.3547642454782742,1,4,195
sub-103,Explicit,3,31,4.749999999999999,9.499999999999998,0.9043734323736246,-0.5350337845584301,1,4,196
sub-103,Explicit,3,32,8.249999999999998,16.499999999999996,40.29749523371278,-0.4662927854997694,1,4,197
sub-103,Explicit,3,33,1.9000000000000004,3.8000000000000007,12.117644458151482,-0.33087060702276444,1,4,198
sub-103,Explicit,3,34,3.2,6.4,13.645742567184534,-0.29370895212232956,1,4,199
sub-103,Explicit,3,35,6.550000000000002,13.100000000000003,20.20408537045464,-0.34665916389100176,1,4,200
sub-103,Explicit,3,36,7.349999999999999,14.699999999999998,26.1554028103407,-0.4258542146755215,1,4,201
sub-103,Explicit,3,37,3.7000000000000006,7.400000000000001,10.391109944425892,-0.3466646973829184,1,4,202
sub-103,Explicit,3,38,3.9500000000000006,7.900000000000001,15.139946300132069,-0.445588552210025,1,4,203
sub-103,Explicit,3,39,2.3,4.6,5.705787207265392,-0.4993046445531843,1,4,204
sub-103,Explicit,3,40,1.4,2.8,10.54995865686653,-0.3714995538874229,1,4,205
sub-103,Explicit,3,41,6.499999999999999,12.999999999999998,11.671988890665638,-0.3548034143875889,1,4,206
sub-103,Explicit,3,42,5.899999999999999,11.799999999999997,35.28267632727477,-0.6018797741009052,1,4,207
sub-103,Explicit,3,43,6.3999999999999995,12.799999999999999,8.243338613511959,-0.8237812923146265,1,4,208
sub-103,Explicit,3,44,3.499999999999999,6.999999999999998,12.89130591831838,-0.445606108077344,1,4,209
sub-103,Explicit,3,45,6.95,13.9,16.88295959765653,-0.6319121171574541,1,4,210
sub-103,Explicit,3,46,2.650000000000002,5.300000000000004,12.32227860192556,-0.42585211772547654,1,4,211
sub-103,Explicit,3,47,6.599999999999999,13.199999999999998,35.76784133410838,-0.34666702729520593,1,4,212
sub-103,Explicit,3,48,9.299999999999997,18.599999999999994,23.839142211007328,-0.2661513823936721,1,4,213
sub-103,Explicit,3,49,6.199999999999999,12.399999999999999,7.330191934606368,-0.5739311232491674,1,4,214
sub-103,Explicit,3,50,4.699999999999999,9.399999999999999,9.86456017273781,-0.4258580591100587,1,4,215
sub-103,Explicit,3,51,8.350000000000005,16.70000000000001,19.79427587099177,-0.3888601067130266,1,4,216
sub-103,Explicit,3,52,1.5999999999999994,3.199999999999999,42.78809892890951,-0.5108601965265891,1,4,217
sub-103,Explicit,3,53,7.049999999999998,14.099999999999996,5.451646973990712,-0.5108920767333166,1,4,218
sub-103,Explicit,3,54,2.6500000000000004,5.300000000000001,16.88295959765653,-0.38883218454708973,1,4,219
sub-103,Explicit,3,55,6.249999999999998,12.499999999999996,6.882752858370878,-0.48806877208056665,1,4,220
sub-103,Explicit,4,0,3.1000000000000005,6.200000000000001,52.9523220309992,-0.38916897500311165,1,5,220
sub-103,Explicit,4,1,2.800000000000001,5.600000000000002,10.077090307342688,-0.3716000967268249,1,5,221
sub-103,Explicit,4,2,6.249999999999998,12.499999999999996,11.577713731957992,-0.9030848743473798,1,5,222
sub-103,Explicit,4,3,7.949999999999999,15.899999999999999,30.70479044036228,-0.4258545641683556,1,5,223
sub-103,Explicit,4,4,5.9,11.8,10.057031394498896,-0.41626865380530675,1,5,224
sub-103,Explicit,4,5,10.100000000000005,20.20000000000001,18.29435191100209,-0.24022651187627783,1,5,225
sub-103,Explicit,4,6,4.499999999999999,8.999999999999998,18.74039303742904,-0.4356075149146825,1,5,226
sub-103,Explicit,4,7,4.25,8.5,40.82871649833483,-0.2937726348223187,1,5,227
sub-103,Explicit,4,8,10.500000000000002,21.000000000000004,7.620305493999645,-0.48799940614524895,1,5,228
sub-103,Explicit,4,9,5.1,10.2,14.148359784606695,-0.42586854410708136,1,5,229
sub-103,Explicit,4,10,5.850000000000001,11.700000000000003,11.60841642013807,-0.5349713246877824,1,5,230
sub-103,Explicit,4,11,3.9999999999999996,7.999999999999999,17.6659411674608,-0.535016708306365,1,5,231
sub-103,Explicit,4,12,3.05,6.1,14.860053699867926,-0.7173461710568337,1,5,232
sub-103,Explicit,4,13,8.450000000000003,16.900000000000006,60.1732615778701,-0.363061576868113,1,5,233
sub-103,Explicit,4,14,6.0,12.0,43.11704040234346,-0.8238546897679193,1,5,234
sub-103,Explicit,4,15,8.4,16.8,12.947038163137094,-0.38006824140583506,1,5,235
sub-103,Explicit,4,16,2.9000000000000004,5.800000000000001,11.95353119234667,-0.4558545607413335,1,5,236
sub-103,Explicit,4,17,4.350000000000001,8.700000000000003,31.84619864014028,-0.3888604276689991,1,5,237
sub-103,Explicit,4,18,2.6999999999999997,5.3999999999999995,12.492230187887152,-0.3466679010158654,1,5,238
sub-103,Explicit,4,19,4.449999999999999,8.899999999999999,14.65174753407436,-0.6640888505442892,1,5,239
sub-103,Explicit,4,20,6.3,12.6,12.59513155835856,-0.44558526056487247,1,5,240
sub-103,Explicit,4,21,7.6,15.2,34.940901428379775,-0.3308096696692559,1,5,241
